UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
11198,542,311,54,null
11199,1699,61,54,null
11200,1722,32,54,null
11201,1664,236,54,null
11202,626,34,54,null
11203,1112,147,54,null
11204,454,55,54,null
11205,453,55,54,null
11206,455,55,54,null
11207,1721,32,54,null
11208,1206,312,54,null
11209,629,178,54,null
11210,1414,122,54,null
11211,167,97,54,null
11212,12,236,54,null
11213,2275,157,54,null
11214,1582,28,54,null
11215,340,32,54,null
11216,555,235,54,null
11217,538,213,54,null
11218,539,213,54,null
11219,1736,213,54,null
11220,608,146,54,null
11221,610,146,54,null
11222,1201,156,54,null
11223,1776,156,54,null
11224,1784,0,54,null
11225,1786,0,54,null
11226,2286,105,54,null
11227,1798,74,54,null
11228,1719,283,54,null
11229,2289,139,54,null
11230,1300,211,54,null
11231,1301,211,54,null
11232,1299,211,54,null
11233,90,27,54,null
11234,1950,250,54,null
11235,2100,89,54,null
11236,2112,32,54,null
11237,1461,52,54,null
11238,1810,9,54,null
11239,1809,293,54,null
11240,12,127,54,null
11241,306,309,54,null
11242,30,143,54,null
11243,1181,295,54,null
11244,445,103,54,null
11245,1264,277,54,null
11246,24,9,54,null
11247,1806,293,54,null
11248,472,60,54,null
11249,121,12,54,null
11250,1180,295,54,null
11251,536,160,54,null
11252,245,35,54,null
11253,2306,130,54,null
11254,2359,115,54,null
11255,332,157,54,null
11256,1964,44,54,null
11257,1964,173,54,null
11258,1979,178,54,null
11259,2331,59,54,null
11260,245,190,54,null
11261,1875,190,54,null
11262,1876,190,54,null
11263,2339,25,54,null
11264,214,233,54,null
11265,16,7,54,null
11266,1883,7,54,null
11267,1887,201,54,null
11268,1712,285,54,null
11269,227,29,54,null
11270,1450,135,54,null
11271,1447,135,54,null
11272,157,132,54,null
11273,721,194,54,null
11274,420,143,54,null
11275,1894,32,54,null
11276,76,22,54,null
11277,1459,52,54,null
11278,1900,42,54,null
11279,2382,121,54,null
11280,1841,240,54,null
11281,1854,295,54,null
11282,1862,103,54,null
11283,1877,190,54,null
11284,667,218,54,null
11285,1895,301,54,null
11286,1896,42,54,null
11287,1910,214,54,null
11288,1911,13,54,null
11289,1912,214,54,null
11290,1913,214,54,null
11291,1914,214,54,null
11292,1915,241,54,null
11293,1916,149,54,null
11294,70,21,54,null
11295,1538,125,54,null
11296,2380,32,54,null
11297,1106,79,54,null
11298,1640,79,54,null
11299,1105,79,54,null
11300,1104,79,54,null
11301,1918,89,54,null
11302,340,103,54,null
11303,565,38,54,null
11304,1863,103,54,null
11305,1125,89,54,null
11306,1919,82,54,null
11307,1920,222,54,null
11308,1864,157,54,null
11309,1921,222,54,null
11310,1217,137,54,null
11311,291,137,54,null
11312,1922,222,54,null
11313,230,234,54,null
11314,1925,234,54,null
11315,1950,329,54,null
11316,71,22,54,null
11317,486,121,54,null
11318,1940,104,54,null
11319,1534,175,54,null
11320,1464,244,54,null
11321,2081,67,54,null
11322,1593,72,54,null
11323,1446,135,54,null
11324,156,132,54,null
11325,260,193,54,null
11326,1131,89,54,null
11327,383,94,54,null
11328,1928,308,54,null
11329,484,308,54,null
11330,750,308,54,null
11331,1950,295,54,null
11332,580,47,54,null
11333,1932,212,54,null
11334,1933,212,54,null
11335,1881,216,54,null
11336,1941,52,54,null
11337,1942,217,54,null
11338,676,217,54,null
11339,1943,202,54,null
11340,1945,202,54,null
11341,487,121,54,null
11342,58,121,54,null
11343,1931,212,54,null
11344,1226,104,54,null
11345,1425,68,54,null
11346,1558,58,54,null
11347,1893,52,54,null
11348,1951,22,54,null
11349,713,216,54,null
11350,1375,83,54,null
11351,389,120,54,null
11352,1950,127,54,null
11353,1950,20,54,null
11354,1950,98,54,null
11355,26,290,54,null
11356,1956,88,54,null
11357,709,182,54,null
11358,1961,56,54,null
11359,1995,139,54,null
11360,2013,88,54,null
11361,1870,173,54,null
11362,1869,173,54,null
11363,1396,36,54,null
11364,1304,256,54,null
11365,2031,13,54,null
11366,1160,182,54,null
11367,1930,212,54,null
11368,171,48,54,null
11369,503,58,54,null
11370,1934,58,54,null
11371,1935,58,54,null
11372,1420,68,54,null
11373,1938,52,54,null
11374,1939,52,54,null
11375,1944,202,54,null
11376,1946,202,54,null
11377,1947,202,54,null
11378,12,175,54,null
11379,47,15,54,null
11380,389,299,54,null
11381,1950,236,54,null
11382,12,267,54,null
11383,1960,56,54,null
11384,742,176,54,null
11385,177,86,54,null
11386,1196,256,54,null
11387,240,91,54,null
11388,1273,246,54,null
11389,653,170,54,null
11390,2038,46,54,null
11391,1190,46,54,null
11392,2039,145,54,null
11393,12,60,54,null
11394,681,209,54,null
11395,1959,243,54,null
11396,1983,232,54,null
11397,293,92,54,null
11398,776,92,54,null
11399,1833,92,54,null
11400,1984,92,54,null
11401,782,92,54,null
11402,1987,229,54,null
11403,1989,30,54,null
11404,169,108,54,null
11405,1992,131,54,null
11406,284,131,54,null
11407,54,18,54,null
11408,56,18,54,null
11409,460,116,54,null
11410,1620,92,54,null
11411,1994,92,54,null
11412,58,18,54,null
11413,1996,139,54,null
11414,57,18,54,null
11415,2002,53,54,null
11416,2003,139,54,null
11417,2004,139,54,null
11418,2006,18,54,null
11419,1122,101,54,null
11420,2007,172,54,null
11421,1551,142,54,null
11422,2010,71,54,null
11423,2256,174,54,null
11424,2012,31,54,null
11425,2014,88,54,null
11426,2015,88,54,null
11427,2016,88,54,null
11428,1234,227,54,null
11429,2020,245,54,null
11430,2021,212,54,null
11431,2011,120,54,null
11432,559,180,54,null
11433,2027,306,54,null
11434,718,84,54,null
11435,2032,71,54,null
11436,379,277,54,null
11437,1157,160,54,null
11438,2323,32,54,null
11439,2064,89,54,null
11440,2073,103,54,null
11441,2074,127,54,null
11442,1887,220,54,null
11443,2077,202,54,null
11444,353,249,54,null
11445,1701,19,54,null
11446,697,39,54,null
11447,698,39,54,null
11448,240,188,54,null
11449,2051,15,54,null
11450,2054,94,54,null
11451,2057,110,54,null
11452,2063,89,54,null
11453,2068,46,54,null
11454,1240,127,54,null
11455,2091,91,54,null
11456,2123,208,54,null
11457,2124,108,54,null
11458,2126,208,54,null
11459,1219,207,54,null
11460,1218,207,54,null
11461,768,71,54,null
11462,2129,202,54,null
11463,1950,29,54,null
11464,2136,279,54,null
11465,2184,60,54,null
11466,2106,145,54,null
11467,369,2,54,null
11468,2133,56,54,null
11469,440,87,54,null
11470,2080,176,54,null
11471,1950,248,54,null
11472,180,301,54,null
11473,12,139,54,null
11474,12,122,54,null
11475,12,149,54,null
11476,12,235,54,null
11477,12,3,54,null
11478,12,307,54,null
11479,1950,122,54,null
11480,1950,149,54,null
11481,1950,235,54,null
11482,1950,3,54,null
11483,1950,307,54,null
11484,342,109,54,null
11485,2086,71,54,null
11486,762,71,54,null
11487,1950,281,54,null
11488,2087,102,54,null
11489,2088,156,54,null
11490,1121,144,54,null
11491,1950,34,54,null
11492,1980,86,54,null
11493,1980,88,54,null
11494,1980,89,54,null
11495,1980,90,54,null
11496,1980,91,54,null
11497,1980,92,54,null
11498,1980,93,54,null
11499,1980,94,54,null
11500,1980,95,54,null
11501,1980,96,54,null
11502,1980,97,54,null
11503,1980,99,54,null
11504,1980,102,54,null
11505,1980,104,54,null
11506,1980,105,54,null
11507,1980,107,54,null
11508,1980,108,54,null
11509,1980,109,54,null
11510,1980,110,54,null
11511,1980,111,54,null
11512,1980,112,54,null
11513,1980,113,54,null
11514,1980,114,54,null
11515,1980,115,54,null
11516,1980,116,54,null
11517,1980,118,54,null
11518,1980,119,54,null
11519,1980,120,54,null
11520,1980,122,54,null
11521,1980,123,54,null
11522,1980,125,54,null
11523,1980,255,54,null
11524,1980,256,54,null
11525,1980,257,54,null
11526,1980,258,54,null
11527,1980,260,54,null
11528,1980,261,54,null
11529,1980,262,54,null
11530,1980,263,54,null
11531,1980,265,54,null
11532,1980,266,54,null
11533,1980,268,54,null
11534,1980,34,54,null
11535,1980,36,54,null
11536,1980,38,54,null
11537,1980,39,54,null
11538,1980,41,54,null
11539,1980,42,54,null
11540,1980,45,54,null
11541,1980,47,54,null
11542,1980,48,54,null
11543,1980,49,54,null
11544,1980,50,54,null
11545,1980,51,54,null
11546,1980,52,54,null
11547,1980,53,54,null
11548,1980,54,54,null
11549,1980,55,54,null
11550,1980,56,54,null
11551,1980,58,54,null
11552,1980,60,54,null
11553,1980,61,54,null
11554,1980,62,54,null
11555,1980,63,54,null
11556,1980,64,54,null
11557,1980,66,54,null
11558,1980,69,54,null
11559,1980,71,54,null
11560,1980,72,54,null
11561,1980,73,54,null
11562,1980,2,54,null
11563,1980,3,54,null
11564,1980,17,54,null
11565,1980,18,54,null
11566,1980,19,54,null
11567,1980,20,54,null
11568,1980,21,54,null
11569,1980,22,54,null
11570,1980,23,54,null
11571,1980,24,54,null
11572,1980,25,54,null
11573,1980,26,54,null
11574,1980,27,54,null
11575,1980,28,54,null
11576,1980,29,54,null
11577,1980,30,54,null
11578,1980,31,54,null
11579,1980,32,54,null
11580,1980,33,54,null
11581,1980,150,54,null
11582,1980,151,54,null
11583,1980,152,54,null
11584,1980,153,54,null
11585,1980,154,54,null
11586,1980,155,54,null
11587,1980,156,54,null
11588,1980,157,54,null
11589,1980,159,54,null
11590,1980,160,54,null
11591,1980,161,54,null
11592,1980,162,54,null
11593,1980,163,54,null
11594,1980,164,54,null
11595,1980,166,54,null
11596,1980,168,54,null
11597,1980,170,54,null
11598,1980,171,54,null
11599,1980,172,54,null
11600,1980,126,54,null
11601,1980,127,54,null
11602,1980,128,54,null
11603,1980,129,54,null
11604,1980,130,54,null
11605,1980,131,54,null
11606,1980,132,54,null
11607,1980,133,54,null
11608,1980,134,54,null
11609,1980,135,54,null
11610,1980,136,54,null
11611,1980,137,54,null
11612,1980,138,54,null
11613,1980,139,54,null
11614,1980,140,54,null
11615,1980,143,54,null
11616,1980,144,54,null
11617,1980,145,54,null
11618,1980,146,54,null
11619,1980,147,54,null
11620,1980,148,54,null
11621,1980,225,54,null
11622,1980,226,54,null
11623,1980,227,54,null
11624,1980,229,54,null
11625,1980,230,54,null
11626,1980,7,54,null
11627,1980,8,54,null
11628,1980,9,54,null
11629,1980,10,54,null
11630,1980,11,54,null
11631,1980,12,54,null
11632,1980,13,54,null
11633,1980,14,54,null
11634,1980,15,54,null
11635,1980,16,54,null
11636,1980,231,54,null
11637,1980,232,54,null
11638,1980,233,54,null
11639,1980,234,54,null
11640,1980,235,54,null
11641,1980,236,54,null
11642,1980,237,54,null
11643,1980,239,54,null
11644,1980,240,54,null
11645,1980,242,54,null
11646,1980,244,54,null
11647,1980,245,54,null
11648,1980,246,54,null
11649,1980,247,54,null
11650,1980,248,54,null
11651,1980,249,54,null
11652,1980,250,54,null
11653,1980,251,54,null
11654,1980,253,54,null
11655,1980,254,54,null
11656,1980,74,54,null
11657,1980,76,54,null
11658,1980,77,54,null
11659,1980,78,54,null
11660,1980,79,54,null
11661,1980,80,54,null
11662,1980,175,54,null
11663,1980,101,54,null
11664,1980,173,54,null
11665,1980,174,54,null
11666,1980,176,54,null
11667,1980,177,54,null
11668,1980,179,54,null
11669,1980,180,54,null
11670,1980,181,54,null
11671,1980,182,54,null
11672,1980,183,54,null
11673,1980,184,54,null
11674,1980,185,54,null
11675,1980,186,54,null
11676,1980,188,54,null
11677,1980,189,54,null
11678,1980,190,54,null
11679,1980,192,54,null
11680,1980,193,54,null
11681,1980,195,54,null
11682,1980,196,54,null
11683,1980,197,54,null
11684,1980,198,54,null
11685,1980,200,54,null
11686,1980,201,54,null
11687,1980,202,54,null
11688,1980,203,54,null
11689,1980,204,54,null
11690,1980,205,54,null
11691,1980,206,54,null
11692,1980,207,54,null
11693,1980,208,54,null
11694,1980,209,54,null
11695,1980,210,54,null
11696,1980,212,54,null
11697,1980,213,54,null
11698,1980,215,54,null
11699,1980,216,54,null
11700,1980,217,54,null
11701,1980,218,54,null
11702,1980,219,54,null
11703,1980,220,54,null
11704,1980,223,54,null
11705,1980,224,54,null
11706,1980,340,54,null
11707,1980,81,54,null
11708,1980,82,54,null
11709,1980,84,54,null
11710,1980,85,54,null
11711,1980,67,54,null
11712,1980,241,54,null
11713,1980,259,54,null
11714,1980,43,54,null
11715,1980,37,54,null
11716,1980,264,54,null
11717,1980,87,54,null
11718,1980,103,54,null
11719,1980,57,54,null
11720,1980,121,54,null
11721,1980,35,54,null
11722,1980,187,54,null
11723,1980,167,54,null
11724,1980,142,54,null
11725,1980,124,54,null
11726,1980,178,54,null
11727,1980,169,54,null
11728,1980,214,54,null
11729,1980,40,54,null
11730,1980,194,54,null
11731,1980,222,54,null
11732,1980,70,54,null
11733,1980,314,54,null
11734,1980,158,54,null
11735,1980,44,54,null
11736,1980,221,54,null
11737,1980,165,54,null
11738,1980,149,54,null
11739,1980,0,54,null
11740,1980,141,54,null
11741,1980,83,54,null
11742,1980,303,54,null
11743,1980,199,54,null
11744,1980,211,54,null
11745,1980,238,54,null
11746,1980,117,54,null
11747,1980,106,54,null
11748,1980,65,54,null
11749,1980,228,54,null
11750,1980,98,54,null
11751,1980,191,54,null
11752,1980,59,54,null
11753,1980,68,54,null
11754,1980,243,54,null
11755,1980,75,54,null
11756,1980,100,54,null
11757,1980,46,54,null
11758,1980,252,54,null
11759,1980,267,54,null
11760,1980,269,54,null
11761,1980,270,54,null
11762,1980,271,54,null
11763,1980,272,54,null
11764,1980,273,54,null
11765,1980,274,54,null
11766,1980,275,54,null
11767,1980,276,54,null
11768,1980,277,54,null
11769,1980,278,54,null
11770,1980,279,54,null
11771,1980,280,54,null
11772,1980,281,54,null
11773,1980,282,54,null
11774,1980,283,54,null
11775,1980,284,54,null
11776,1980,285,54,null
11777,1980,286,54,null
11778,1980,287,54,null
11779,1980,337,54,null
11780,1980,288,54,null
11781,1980,289,54,null
11782,1980,290,54,null
11783,1980,291,54,null
11784,1980,292,54,null
11785,1980,293,54,null
11786,1980,294,54,null
11787,1980,295,54,null
11788,1980,296,54,null
11789,1980,297,54,null
11790,1980,298,54,null
11791,1980,299,54,null
11792,1980,300,54,null
11793,1980,301,54,null
11794,1980,302,54,null
11795,1980,304,54,null
11796,1980,305,54,null
11797,1980,306,54,null
11798,1980,307,54,null
11799,1980,308,54,null
11800,1980,309,54,null
11801,1980,310,54,null
11802,1980,311,54,null
11803,1980,312,54,null
11804,1980,313,54,null
11805,2045,38,54,null
11806,1362,314,54,null
11807,1427,225,54,null
11808,2056,250,54,null
11809,235,110,54,null
11810,234,110,54,null
11811,94,29,54,null
11812,2065,103,54,null
11813,213,165,54,null
11814,2039,111,54,null
11815,2039,310,54,null
11816,2070,147,54,null
11817,1394,50,54,null
11818,2039,99,54,null
11819,2053,94,54,null
11820,385,94,54,null
11821,386,94,54,null
11822,236,110,54,null
11823,2061,272,54,null
11824,2039,289,54,null
11825,2047,217,54,null
11826,175,86,54,null
11827,550,221,54,null
11828,669,127,54,null
11829,2076,171,54,null
11830,2234,172,54,null
11831,2145,29,54,null
11832,1316,305,54,null
11833,2180,52,54,null
11834,2316,85,54,null
11835,2317,85,54,null
11836,2349,29,54,null
11837,2101,67,54,null
11838,2155,208,54,null
11839,393,276,54,null
11840,2377,133,54,null
11841,2368,233,54,null
11842,584,172,54,null
11843,2388,25,54,null
11844,1884,208,54,null
11845,1885,208,54,null
11846,2169,52,54,null
11847,1168,141,54,null
11848,2241,156,54,null
11849,2354,13,54,null
11850,1112,303,54,null
11851,336,263,54,null
11852,2242,56,54,null
11853,684,249,54,null
11854,2191,78,54,null
11855,783,92,54,null
11856,2228,139,54,null
11857,2232,142,54,null
11858,2238,215,54,null
11859,2249,264,54,null
11860,1718,295,54,null
11861,2253,309,54,null
11862,2254,70,54,null
11863,1950,174,54,null
11864,180,174,54,null
11865,513,286,54,null
11866,2176,172,54,null
11867,467,42,54,null
11868,2185,218,54,null
11869,2174,172,54,null
11870,1344,223,54,null
11871,2303,284,54,null
11872,2304,284,54,null
11873,1848,41,54,null
11874,2187,228,54,null
11875,2131,274,54,null
11876,2389,108,54,null
11877,1496,266,54,null
11878,2216,153,54,null
11879,1166,141,54,null
11880,2227,130,54,null
11881,2034,160,54,null
11882,2232,116,54,null
11883,2235,258,54,null
11884,120,17,54,null
11885,75,22,54,null
11886,74,22,54,null
11887,1139,228,54,null
11888,2195,172,54,null
11889,2196,172,54,null
11890,501,292,54,null
11891,545,73,54,null
11892,2210,73,54,null
11893,1765,153,54,null
11894,562,163,54,null
11895,2278,307,54,null
11896,2279,307,54,null
11897,2308,135,54,null
11898,1114,34,54,null
11899,2341,29,54,null
11900,2290,139,54,null
11901,2292,223,54,null
11902,2374,229,54,null
11903,2340,52,54,null
11904,1112,199,54,null
11905,2376,104,54,null
11906,2309,135,54,null
11907,2280,307,54,null
11908,2281,307,54,null
11909,2240,215,54,null
11910,2186,228,54,null
11911,1140,228,54,null
11912,2189,39,54,null
11913,2314,133,54,null
11914,2295,285,54,null
11915,2337,202,54,null
11916,2375,191,54,null
11917,2285,32,54,null
11918,2291,223,54,null
11919,2330,178,54,null
11920,2070,14,54,null
11921,124,273,54,null
11922,1614,253,54,null
11923,2167,34,54,null
11924,2312,173,54,null
11925,2360,161,54,null
11926,2305,307,54,null
11927,2371,229,54,null
11928,1892,8,54,null
11929,40,13,54,null
11930,2297,139,54,null
11931,2274,238,54,null
11932,2288,112,54,null
11933,2324,89,54,null
11934,372,74,67,null
11935,1297,230,67,null
11936,1771,281,67,null
11937,67,132,67,null
11938,157,132,67,null
11939,1778,132,67,null
11940,96,29,67,null
11941,228,29,67,null
11942,227,29,67,null
11943,1726,162,67,null
11944,1780,252,67,null
11945,1209,252,67,null
11946,1184,172,67,null
11947,1185,172,67,null
11948,1782,172,67,null
11949,1783,0,67,null
11950,1785,0,67,null
11951,420,264,67,null
11952,542,311,67,null
11953,1371,32,67,null
11954,1772,281,67,null
11955,1198,156,67,null
11956,1199,156,67,null
11957,156,132,67,null
11958,127,208,67,null
11959,416,264,67,null
11960,1463,133,67,null
11961,763,71,67,null
11962,2100,89,67,null
11963,2106,145,67,null
11964,2118,14,67,null
11965,215,231,67,null
11966,1711,231,67,null
11967,1485,283,67,null
11968,2297,139,67,null
11969,2104,216,67,null
11970,2112,32,67,null
11971,1656,23,67,null
11972,65,20,67,null
11973,12,20,67,null
11974,2130,25,67,null
11975,1738,146,67,null
11976,1768,76,67,null
11977,1201,156,67,null
11978,1791,133,67,null
11979,12,172,67,null
11980,2354,13,67,null
11981,1721,32,67,null
11982,1767,76,67,null
11983,1774,281,67,null
11984,2360,161,67,null
11985,1790,264,67,null
11986,1722,32,67,null
11987,12,2,67,null
11988,110,32,67,null
11989,2274,238,67,null
11990,12,236,67,null
11991,1182,295,67,null
11992,555,235,67,null
11993,12,329,67,null
11994,538,213,67,null
11995,2380,32,67,null
11996,539,213,67,null
11997,540,213,67,null
11998,1736,213,67,null
11999,1737,146,67,null
12000,608,146,67,null
12001,2278,307,67,null
12002,610,146,67,null
12003,1773,281,67,null
12004,1776,156,67,null
12005,128,208,67,null
12006,1141,149,67,null
12007,1781,172,67,null
12008,1150,0,67,null
12009,27,0,67,null
12010,2279,307,67,null
12011,1784,0,67,null
12012,1786,0,67,null
12013,2070,14,67,null
12014,1798,74,67,null
12015,1719,283,67,null
12016,2110,216,67,null
12017,2136,279,67,null
