UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
41226,77,261,119,null
41227,77,262,119,null
41228,77,263,119,null
41229,77,265,119,null
41230,77,266,119,null
41231,77,268,119,null
41232,77,34,119,null
41233,77,36,119,null
41234,77,38,119,null
41235,77,39,119,null
41236,77,41,119,null
41237,77,42,119,null
41238,77,45,119,null
41239,77,47,119,null
41240,77,48,119,null
41241,77,49,119,null
41242,77,50,119,null
41243,77,51,119,null
41244,77,52,119,null
41245,77,53,119,null
41246,77,54,119,null
41247,77,55,119,null
41248,77,56,119,null
41249,77,58,119,null
41250,77,60,119,null
41251,77,61,119,null
41252,77,62,119,null
41253,77,63,119,null
41254,77,64,119,null
41255,77,66,119,null
41256,77,69,119,null
41257,77,71,119,null
41258,77,72,119,null
41259,77,73,119,null
41260,77,2,119,null
41261,77,3,119,null
41262,77,17,119,null
41263,77,18,119,null
41264,77,19,119,null
41265,77,20,119,null
41266,77,21,119,null
41267,77,22,119,null
41268,77,23,119,null
41269,77,24,119,null
41270,77,25,119,null
41271,77,26,119,null
41272,77,27,119,null
41273,77,28,119,null
41274,77,29,119,null
41275,77,30,119,null
41276,77,31,119,null
41277,77,32,119,null
41278,77,33,119,null
41279,77,150,119,null
41280,77,151,119,null
41281,77,152,119,null
41282,77,153,119,null
41283,77,154,119,null
41284,77,155,119,null
41285,77,156,119,null
41286,77,157,119,null
41287,77,159,119,null
41288,77,160,119,null
41289,77,161,119,null
41290,77,162,119,null
41291,77,163,119,null
41292,77,164,119,null
41293,77,166,119,null
41294,77,168,119,null
41295,77,170,119,null
41296,77,171,119,null
41297,77,172,119,null
41298,77,126,119,null
41299,77,127,119,null
41300,77,128,119,null
41301,77,129,119,null
41302,77,130,119,null
41303,77,131,119,null
41304,77,132,119,null
41305,77,133,119,null
41306,77,134,119,null
41307,77,135,119,null
41308,77,136,119,null
41309,77,137,119,null
41310,77,138,119,null
41311,77,139,119,null
41312,77,140,119,null
41313,77,143,119,null
41314,77,144,119,null
41315,77,145,119,null
41316,77,146,119,null
41317,77,147,119,null
41318,77,148,119,null
41319,77,225,119,null
41320,77,226,119,null
41321,77,227,119,null
41322,77,229,119,null
41323,77,230,119,null
41324,77,7,119,null
41325,77,8,119,null
41326,77,9,119,null
41327,77,10,119,null
41328,77,11,119,null
41329,77,12,119,null
41330,77,13,119,null
41331,77,14,119,null
41332,77,15,119,null
41333,77,16,119,null
41334,77,231,119,null
41335,77,232,119,null
41336,77,233,119,null
41337,77,234,119,null
41338,77,235,119,null
41339,77,236,119,null
41340,77,237,119,null
41341,77,239,119,null
41342,77,240,119,null
41343,77,242,119,null
41344,77,244,119,null
41345,77,245,119,null
41346,77,246,119,null
41347,77,247,119,null
41348,77,248,119,null
41349,77,249,119,null
41350,77,250,119,null
41351,77,251,119,null
41352,77,253,119,null
41353,77,254,119,null
41354,77,74,119,null
41355,77,76,119,null
41356,77,77,119,null
41357,77,78,119,null
41358,1751,1,120,null
41359,1904,1,120,null
41360,2368,233,121,null
41361,2099,52,121,null
41362,2111,143,121,null
41363,2116,148,121,null
41364,2119,14,121,null
41365,2303,284,121,null
41366,2097,48,121,null
41367,2098,18,121,null
41368,2110,216,121,null
41369,2112,32,121,null
41370,2113,73,121,null
41371,2120,14,121,null
41372,2121,14,121,null
41373,2333,16,121,null
41374,2334,81,121,null
41375,2357,50,121,null
41376,2350,270,121,null
41377,2366,266,121,null
41378,2270,33,121,null
41379,2271,175,121,null
41380,700,111,121,null
41381,340,32,121,null
41382,2276,112,121,null
41383,2278,307,121,null
41384,2279,307,121,null
41385,2282,236,121,null
41386,2287,18,121,null
41387,2289,139,121,null
41388,2100,89,121,null
41389,2136,279,121,null
41390,2341,29,121,null
41391,2367,44,121,null
41392,1157,160,121,null
41393,2300,25,121,null
41394,2313,1,121,null
41395,2325,332,121,null
41396,1964,44,121,null
41397,2352,260,121,null
41398,2353,260,121,null
41399,2361,249,121,null
41400,2366,60,121,null
41401,2192,29,121,null
41402,2194,311,121,null
41403,2197,114,121,null
41404,2199,172,121,null
41405,2200,172,121,null
41406,2298,139,121,null
41407,2379,59,121,null
41408,2382,121,121,null
41409,2383,14,121,null
41410,2387,81,121,null
41411,2372,214,121,null
41412,2375,191,121,null
41413,2364,237,121,null
41414,2299,139,121,null
41415,2373,88,121,null
41416,2377,133,121,null
41417,12,1,121,null
41418,2258,249,121,null
41419,2260,139,121,null
41420,2261,216,121,null
41421,2261,80,121,null
41422,2261,93,121,null
41423,2261,214,121,null
41424,110,32,121,null
41425,115,33,121,null
41426,116,33,121,null
41427,117,33,121,null
41428,120,17,121,null
41429,121,12,121,null
41430,88,27,121,null
41431,12,0,121,null
41432,128,208,121,null
41433,127,208,121,null
41434,130,78,121,null
41435,134,78,121,null
41436,135,78,121,null
41437,136,78,121,null
41438,137,78,121,null
41439,138,78,121,null
41440,139,78,121,null
41441,140,78,121,null
41442,141,78,121,null
41443,142,78,121,null
41444,143,78,121,null
41445,144,78,121,null
41446,12,25,121,null
41447,146,271,121,null
41448,129,38,121,null
41449,149,253,121,null
41450,150,253,121,null
41451,151,253,121,null
41452,152,253,121,null
41453,154,132,121,null
41454,67,132,121,null
41455,156,132,121,null
41456,157,132,121,null
41457,12,132,121,null
41458,161,164,121,null
41459,165,53,121,null
41460,167,111,121,null
41461,166,111,121,null
41462,169,108,121,null
41463,172,48,121,null
41464,170,48,121,null
41465,171,48,121,null
41466,173,81,121,null
41467,175,86,121,null
41468,176,86,121,null
41469,177,86,121,null
41470,438,87,121,null
41471,440,87,121,null
41472,445,103,121,null
41473,698,39,121,null
41474,167,289,121,null
41475,700,289,121,null
41476,621,167,121,null
41477,502,200,121,null
41478,702,200,121,null
41479,703,200,121,null
41480,706,40,121,null
41481,707,159,121,null
41482,711,159,121,null
41483,712,159,121,null
41484,713,216,121,null
41485,12,41,121,null
41486,714,227,121,null
41487,716,227,121,null
41488,718,84,121,null
41489,719,152,121,null
41490,720,152,121,null
41491,721,194,121,null
41492,723,194,121,null
41493,722,194,121,null
41494,725,222,121,null
41495,12,52,121,null
41496,702,184,121,null
41497,502,184,121,null
41498,720,100,121,null
41499,213,165,121,null
41500,734,112,121,null
41501,736,112,121,null
41502,12,102,121,null
41503,12,190,121,null
41504,12,264,121,null
41505,12,7,121,null
41506,12,110,121,null
41507,12,258,121,null
41508,12,232,121,null
41509,697,39,121,null
41510,12,171,121,null
41511,12,308,121,null
41512,12,206,121,null
41513,12,215,121,null
41514,12,172,121,null
41515,12,138,121,null
41516,12,265,121,null
41517,12,219,121,null
41518,12,246,121,null
41519,12,210,121,null
41520,12,285,121,null
41521,12,88,121,null
41522,12,291,121,null
41523,738,70,121,null
41524,740,176,121,null
41525,742,176,121,null
41526,12,248,121,null
41527,745,185,121,null
41528,12,11,121,null
41529,12,271,121,null
41530,12,329,121,null
41531,12,9,121,null
41532,12,280,121,null
41533,12,222,121,null
41534,12,94,121,null
41535,484,308,121,null
41536,750,308,121,null
41537,752,282,121,null
41538,753,282,121,null
41539,755,282,121,null
41540,757,71,121,null
41541,758,71,121,null
41542,759,71,121,null
41543,761,71,121,null
41544,760,71,121,null
41545,762,71,121,null
41546,764,71,121,null
41547,763,71,121,null
41548,768,71,121,null
41549,769,71,121,null
41550,502,40,121,null
41551,502,51,121,null
41552,502,53,121,null
41553,502,56,121,null
41554,502,59,121,null
41555,450,55,121,null
41556,451,55,121,null
41557,453,55,121,null
41558,454,55,121,null
41559,455,55,121,null
41560,458,62,121,null
41561,460,62,121,null
41562,464,270,121,null
41563,467,42,121,null
41564,472,60,121,null
41565,1742,244,121,null
41566,474,162,121,null
41567,475,162,121,null
41568,476,162,121,null
41569,477,162,121,null
41570,478,162,121,null
41571,1218,207,121,null
41572,1219,207,121,null
41573,1225,104,121,null
41574,1226,104,121,null
41575,1203,74,121,null
41576,1231,271,121,null
41577,1232,271,121,null
41578,1233,73,121,null
41579,1234,127,121,null
41580,1235,127,121,null
41581,1236,127,121,null
41582,1237,127,121,null
41583,1238,127,121,null
41584,1239,127,121,null
41585,1240,127,121,null
41586,1242,127,121,null
41587,480,57,121,null
41588,484,57,121,null
41589,485,121,121,null
41590,486,121,121,null
41591,487,121,121,null
41592,58,121,121,null
41593,491,175,121,null
41594,216,175,121,null
41595,494,175,121,null
41596,495,175,121,null
41597,469,42,121,null
41598,499,2,121,null
41599,501,292,121,null
41600,502,292,121,null
41601,503,58,121,null
41602,2301,8,121,null
41603,16,7,121,null
41604,12,21,121,null
41605,12,2,121,null
41606,12,3,121,null
41607,80,24,121,null
41608,126,304,121,null
41609,85,26,121,null
41610,86,27,121,null
41611,87,27,121,null
41612,89,27,121,null
41613,90,27,121,null
41614,91,27,121,null
41615,2314,133,121,null
41616,94,29,121,null
41617,96,29,121,null
41618,101,30,121,null
41619,102,31,121,null
41620,104,31,121,null
41621,105,31,121,null
41622,107,32,121,null
41623,109,32,121,null
41624,1638,310,121,null
41625,1638,223,121,null
41626,1638,99,121,null
41627,1638,97,121,null
41628,1638,257,121,null
41629,1638,117,121,null
41630,1638,111,121,null
41631,1638,110,121,null
41632,1638,10,121,null
41633,12,105,121,null
41634,1640,79,121,null
41635,1641,269,121,null
41636,1644,105,121,null
41637,2326,39,121,null
41638,2327,158,121,null
41639,1494,44,121,null
41640,1496,266,121,null
41641,1499,266,121,null
41642,12,125,121,null
41643,12,67,121,null
41644,2328,332,121,null
41645,1502,57,121,null
41646,1503,34,121,null
41647,1504,34,121,null
41648,1505,34,121,null
41649,1506,34,121,null
41650,1507,34,121,null
41651,1508,34,121,null
41652,1509,34,121,null
41653,1511,34,121,null
41654,1512,34,121,null
41655,1513,34,121,null
41656,1514,34,121,null
41657,1516,34,121,null
41658,1518,34,121,null
41659,1519,34,121,null
41660,1520,62,121,null
41661,1520,79,121,null
41662,1520,85,121,null
41663,1520,90,121,null
41664,1520,113,121,null
41665,1520,153,121,null
41666,1520,143,121,null
41667,1520,243,121,null
41668,1520,260,121,null
41669,1520,98,121,null
41670,1521,143,121,null
41671,1521,98,121,null
41672,1521,153,121,null
41673,1521,62,121,null
41674,1521,79,121,null
41675,1521,243,121,null
41676,1521,260,121,null
41677,1521,90,121,null
41678,1521,85,121,null
41679,1521,113,121,null
41680,292,181,121,null
41681,12,37,121,null
41682,12,68,121,null
41683,1664,236,121,null
41684,1675,236,121,null
41685,1678,236,121,null
41686,1685,236,121,null
41687,1691,236,121,null
41688,12,236,121,null
41689,1680,236,121,null
41690,1665,236,121,null
41691,1802,285,121,null
41692,1803,285,121,null
41693,1804,285,121,null
41694,1809,293,121,null
41695,1810,9,121,null
41696,1812,300,121,null
41697,1833,92,121,null
41698,1806,293,121,null
41699,1814,256,121,null
41700,1768,76,121,null
41701,1816,33,121,null
41702,1767,76,121,null
41703,1834,36,121,null
41704,1835,36,121,null
41705,1894,32,121,null
41706,1842,191,121,null
41707,1846,41,121,null
41708,1848,41,121,null
41709,1849,41,121,null
41710,1850,41,121,null
41711,1857,68,121,null
41712,1858,72,121,null
41713,1860,73,121,null
41714,1868,173,121,null
41715,1869,173,121,null
41716,1876,190,121,null
41717,1879,218,121,null
41718,1883,7,121,null
41719,1885,208,121,null
41720,1841,240,121,null
41721,1843,64,121,null
41722,466,158,121,null
41723,1852,295,121,null
41724,1875,190,121,null
41725,1884,208,121,null
41726,667,218,121,null
41727,1635,18,121,null
41728,1840,282,121,null
41729,1845,41,121,null
41730,1847,41,121,null
41731,1851,41,121,null
41732,1853,295,121,null
41733,1854,295,121,null
41734,1862,103,121,null
41735,1864,157,121,null
41736,1863,103,121,null
41737,1870,173,121,null
41738,1872,175,121,null
41739,1877,190,121,null
41740,1881,216,121,null
41741,1887,201,121,null
41742,1757,305,121,null
41743,30,143,121,null
41744,1895,301,121,null
41745,1896,42,121,null
41746,1897,269,121,null
41747,420,143,121,null
41748,1893,52,121,null
41749,1757,120,121,null
41750,1892,8,121,null
41751,1950,34,121,null
41752,1950,96,121,null
41753,1950,237,121,null
41754,1950,219,121,null
41755,1950,252,121,null
41756,1950,138,121,null
41757,1950,215,121,null
41758,1950,93,121,null
41759,1950,248,121,null
41760,1950,63,121,null
41761,1950,337,121,null
41762,1950,193,121,null
41763,1950,50,121,null
41764,1950,203,121,null
41765,1950,149,121,null
41766,1950,29,121,null
41767,1950,195,121,null
41768,1950,232,121,null
41769,1950,76,121,null
41770,1950,3,121,null
41771,1950,307,121,null
41772,1950,86,121,null
41773,1950,27,121,null
41774,1950,105,121,null
41775,1950,89,121,null
41776,1950,236,121,null
41777,1950,258,121,null
41778,1950,285,121,null
41779,1950,150,121,null
41780,1951,22,121,null
41781,1954,231,121,null
41782,1617,194,121,null
41783,1907,117,121,null
41784,1908,305,121,null
41785,1909,282,121,null
41786,504,58,121,null
41787,506,58,121,null
41788,511,286,121,null
41789,512,286,121,null
41790,513,286,121,null
41791,1744,244,121,null
41792,1764,153,121,null
41793,1771,281,121,null
41794,1774,281,121,null
41795,1778,132,121,null
41796,12,129,121,null
41797,1780,252,121,null
41798,1782,172,121,null
41799,1783,0,121,null
41800,1785,0,121,null
41801,1788,264,121,null
41802,522,9,121,null
41803,522,301,121,null
41804,522,115,121,null
41805,522,15,121,null
41806,522,290,121,null
41807,522,243,121,null
41808,522,250,121,null
41809,522,173,121,null
41810,522,122,121,null
41811,522,0,121,null
41812,522,29,121,null
41813,522,61,121,null
41814,522,275,121,null
41815,522,152,121,null
41816,522,311,121,null
41817,522,104,121,null
41818,522,217,121,null
41819,522,85,121,null
41820,522,70,121,null
41821,522,33,121,null
41822,522,44,121,null
41823,522,139,121,null
41824,522,193,121,null
41825,522,258,121,null
41826,522,130,121,null
41827,522,151,121,null
41828,522,67,121,null
41829,522,123,121,null
41830,522,218,121,null
41831,522,106,121,null
41832,522,212,121,null
41833,522,79,121,null
41834,522,305,121,null
41835,522,113,121,null
41836,522,100,121,null
41837,522,69,121,null
41838,522,261,121,null
41839,522,12,121,null
41840,522,208,121,null
41841,1406,59,121,null
41842,1408,59,121,null
41843,1411,122,121,null
41844,1413,122,121,null
41845,1414,122,121,null
41846,1415,122,121,null
41847,1419,267,121,null
41848,1420,68,121,null
41849,1422,68,121,null
41850,12,36,121,null
41851,12,13,121,null
41852,1452,159,121,null
41853,1443,189,121,null
41854,1446,135,121,null
41855,1447,135,121,null
41856,1448,135,121,null
41857,1449,135,121,null
41858,1450,135,121,null
41859,12,98,121,null
41860,1452,178,121,null
41861,1452,240,121,null
41862,1452,112,121,null
41863,1452,32,121,null
41864,1452,160,121,null
41865,1452,103,121,null
41866,1452,20,121,null
41867,1452,284,121,null
41868,1452,251,121,null
41869,1452,253,121,null
41870,1452,137,121,null
41871,1452,43,121,null
41872,1452,22,121,null
41873,1452,109,121,null
41874,1452,237,121,null
41875,1452,312,121,null
41876,1452,300,121,null
41877,1452,283,121,null
41878,1452,232,121,null
41879,1452,168,121,null
41880,1452,55,121,null
41881,1452,187,121,null
41882,1452,299,121,null
41883,664,181,121,null
41884,668,275,121,null
41885,669,127,121,null
41886,670,127,121,null
41887,340,103,121,null
41888,12,261,121,null
41889,12,282,121,null
41890,1102,217,121,null
41891,1104,79,121,null
41892,1105,79,121,null
41893,1106,79,121,null
41894,1112,147,121,null
41895,1115,229,121,null
41896,1116,229,121,null
41897,1119,229,121,null
41898,1121,144,121,null
41899,1122,101,121,null
41900,1120,144,121,null
41901,1123,101,121,null
41902,1124,101,121,null
41903,1125,89,121,null
41904,1131,89,121,null
41905,1135,179,121,null
41906,1133,113,121,null
41907,1136,179,121,null
41908,12,50,121,null
41909,12,107,121,null
41910,12,214,121,null
41911,12,296,121,null
41912,12,307,121,null
41913,12,254,121,null
41914,12,80,121,null
41915,12,268,121,null
41916,12,93,121,null
41917,12,183,121,null
41918,12,96,121,null
41919,12,122,121,null
41920,12,140,121,null
41921,12,141,121,null
41922,12,217,121,null
41923,12,224,121,null
41924,12,262,121,null
41925,12,127,121,null
41926,1138,228,121,null
41927,1139,228,121,null
41928,1140,228,121,null
41929,1142,149,121,null
41930,1143,17,121,null
41931,1143,42,121,null
41932,1143,62,121,null
41933,1143,66,121,null
41934,1143,77,121,null
41935,1143,81,121,null
41936,1143,83,121,null
41937,1143,98,121,null
41938,605,168,121,null
41939,605,55,121,null
41940,608,146,121,null
41941,610,146,121,null
41942,1433,61,121,null
41943,1434,61,121,null
41944,12,118,121,null
41945,12,192,121,null
41946,12,228,121,null
41947,1141,149,121,null
41948,1143,35,121,null
41949,1143,108,121,null
41950,1143,128,121,null
41951,1716,285,121,null
41952,1143,244,121,null
41953,1718,295,121,null
41954,1143,153,121,null
41955,1143,143,121,null
41956,1143,142,121,null
41957,1143,154,121,null
41958,1143,155,121,null
41959,1143,156,121,null
41960,1143,194,121,null
41961,1143,190,121,null
41962,1143,201,121,null
41963,1143,220,121,null
41964,1143,13,121,null
41965,1143,225,121,null
41966,1143,234,121,null
41967,1143,116,121,null
41968,1143,264,121,null
41969,1143,260,121,null
41970,1143,202,121,null
41971,1143,3,121,null
41972,1143,276,121,null
41973,1144,83,121,null
41974,1144,102,121,null
41975,1144,48,121,null
41976,1144,156,121,null
41977,1144,142,121,null
41978,2048,149,121,null
41979,2043,196,121,null
41980,1753,1,121,null
41981,1755,1,121,null
41982,1904,1,121,null
41983,2059,287,121,null
41984,2074,127,121,null
41985,1887,220,121,null
41986,2077,202,121,null
41987,1144,116,121,null
41988,1144,42,121,null
41989,1144,201,121,null
41990,1144,66,121,null
41991,1144,154,121,null
41992,1144,98,121,null
41993,1144,3,121,null
41994,1144,194,121,null
41995,1144,73,121,null
