UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
21163,1396,36,98,0
21164,420,143,98,0
21165,1895,301,98,0
21166,76,22,98,0
21167,2303,284,98,0
21168,2133,56,98,0
21169,1771,281,98,0
21170,1450,135,98,0
21171,121,12,98,0
21172,1182,295,98,0
21173,1494,44,98,0
21174,1425,68,98,0
21175,1862,103,98,0
21176,1864,157,98,0
21177,1870,173,98,0
21178,221,173,98,0
21179,1877,190,98,0
21180,1885,208,98,0
21181,1881,216,98,0
21182,1635,18,98,0
21183,1887,201,98,0
21184,336,263,98,0
21185,1900,42,98,0
21186,1297,230,98,0
21187,2368,233,98,0
21188,2371,229,98,0
21189,1538,125,98,0
21190,1915,241,98,0
21191,1916,149,98,0
21192,70,21,98,0
21193,1106,79,98,0
21194,433,258,98,0
21195,1105,79,98,0
21196,1640,79,98,0
21197,1104,79,98,0
21198,2382,121,98,0
21199,1918,89,98,0
21200,340,103,98,0
21201,565,38,98,0
21202,2386,202,98,0
21203,1863,103,98,0
21204,1125,89,98,0
21205,2388,25,98,0
21206,2389,108,98,0
21207,1919,82,98,0
21208,1920,222,98,0
21209,1921,222,98,0
21210,1922,222,98,0
21211,230,234,98,0
21212,1925,234,98,0
21213,71,22,98,0
21214,1665,236,98,0
21215,1940,104,98,0
21216,1721,32,98,0
21217,576,208,98,0
21218,47,15,98,0
21219,713,216,98,0
21220,2359,115,98,0
21221,2081,67,98,0
21222,30,143,98,0
21223,1894,32,98,0
21224,96,29,98,0
21225,1896,42,98,0
21226,1893,52,98,0
21227,1941,52,98,0
21228,676,217,98,0
21229,1950,34,98,0
21230,486,121,98,0
21231,580,47,98,0
21232,1932,212,98,0
21233,1933,212,98,0
21234,171,48,98,0
21235,1102,217,98,0
21236,1942,217,98,0
21237,1945,202,98,0
21238,1205,312,98,0
21239,504,58,98,0
21240,1931,212,98,0
21241,1155,98,98,0
21242,1810,9,98,0
21243,1774,281,98,0
21244,1131,89,98,0
21245,1558,58,98,0
21246,503,58,98,0
21247,1938,52,98,0
21248,1951,22,98,0
21249,1206,312,98,0
21250,1375,83,98,0
21251,389,120,98,0
21252,1956,88,98,0
21253,709,182,98,0
21254,1959,243,98,0
21255,1961,56,98,0
21256,1464,244,98,0
21257,1304,256,98,0
21258,2032,71,98,0
21259,1160,182,98,0
21260,58,121,98,0
21261,487,121,98,0
21262,1664,236,98,0
21263,1934,58,98,0
21264,1935,58,98,0
21265,1734,277,98,0
21266,1939,52,98,0
21267,1943,202,98,0
21268,1944,202,98,0
21269,1946,202,98,0
21270,1947,202,98,0
21271,389,299,98,0
21272,1196,90,98,0
21273,383,94,98,0
21274,1650,273,98,0
21275,1930,212,98,0
21276,1459,52,98,0
21277,1226,104,98,0
21278,26,290,98,0
21279,1960,56,98,0
21280,742,176,98,0
21281,177,86,98,0
21282,240,91,98,0
21283,653,170,98,0
21284,2038,46,98,0
21285,1190,46,98,0
21286,2039,145,98,0
21287,1979,178,98,0
21288,1983,232,98,0
21289,1987,229,98,0
21290,1115,229,98,0
21291,1988,185,98,0
21292,1989,30,98,0
21293,169,108,98,0
21294,1992,131,98,0
21295,284,131,98,0
21296,57,18,98,0
21297,54,18,98,0
21298,460,116,98,0
21299,58,18,98,0
21300,1972,312,98,0
21301,56,18,98,0
21302,2002,53,98,0
21303,2006,18,98,0
21304,1122,101,98,0
21305,1551,142,98,0
21306,2010,71,98,0
21307,2012,31,98,0
21308,2013,88,98,0
21309,180,174,98,0
21310,2014,88,98,0
21311,2015,88,98,0
21312,2016,88,98,0
21313,1234,227,98,0
21314,2020,245,98,0
21315,2021,212,98,0
21316,2011,120,98,0
21317,432,258,98,0
21318,718,84,98,0
21319,1911,13,98,0
21320,379,277,98,0
21321,2027,306,98,0
21322,2073,103,98,0
21323,669,127,98,0
21324,2076,171,98,0
21325,698,39,98,0
21326,240,188,98,0
21327,716,227,98,0
21328,559,180,98,0
21329,1966,291,98,0
21330,1320,291,98,0
21331,1887,220,98,0
21332,2077,202,98,0
21333,697,39,98,0
21334,353,249,98,0
21335,2047,217,98,0
21336,2051,15,98,0
21337,2054,94,98,0
21338,385,94,98,0
21339,2056,250,98,0
21340,235,110,98,0
21341,2065,103,98,0
21342,1777,41,98,0
21343,2110,216,98,0
21344,2122,167,98,0
21345,2123,208,98,0
21346,2124,108,98,0
21347,1219,207,98,0
21348,1218,207,98,0
21349,2129,202,98,0
21350,768,71,98,0
21351,369,2,98,0
21352,1461,52,98,0
21353,2180,52,98,0
21354,2136,279,98,0
21355,2126,208,98,0
21356,440,87,98,0
21357,2080,176,98,0
21358,180,301,98,0
21359,2086,71,98,0
21360,762,71,98,0
21361,2087,102,98,0
21362,1121,144,98,0
21363,2042,3,98,0
21364,2043,196,98,0
21365,2045,38,98,0
21366,1772,281,98,0
21367,1362,314,98,0
21368,2050,101,98,0
21369,1427,225,98,0
21370,2057,110,98,0
21371,234,110,98,0
21372,236,110,98,0
21373,2063,89,98,0
21374,2064,89,98,0
21375,2039,111,98,0
21376,2039,289,98,0
21377,2070,147,98,0
21378,175,86,98,0
21379,2053,94,98,0
21380,386,94,98,0
21381,2061,272,98,0
21382,2068,46,98,0
21383,1240,127,98,0
21384,213,165,98,0
21385,2039,310,98,0
21386,550,221,98,0
21387,1777,295,98,0
21388,2039,99,98,0
21389,2074,127,98,0
21390,671,127,98,0
21391,513,286,98,0
21392,1316,305,98,0
21393,280,178,98,0
21394,2091,91,98,0
21395,1841,240,98,0
21396,1892,8,98,0
21397,2316,85,98,0
21398,2354,13,98,0
21399,2355,41,98,0
21400,1993,216,98,0
21401,2118,14,98,0
21402,1884,208,98,0
21403,2155,208,98,0
21404,2169,52,98,0
21405,1326,69,98,0
21406,2387,81,98,0
21407,2185,218,98,0
21408,1656,23,98,0
21409,393,276,98,0
21410,1168,141,98,0
21411,467,42,98,0
21412,2131,274,98,0
21413,546,73,98,0
21414,684,249,98,0
21415,2249,264,98,0
21416,1718,295,98,0
21417,2253,309,98,0
21418,2254,70,98,0
21419,2255,291,98,0
21420,2256,174,98,0
21421,1950,174,98,0
21422,2242,56,98,0
21423,2138,181,98,0
21424,1209,252,98,0
21425,1344,223,98,0
21426,2291,223,98,0
21427,1157,160,98,0
21428,2304,284,98,0
21429,2306,130,98,0
21430,2307,290,98,0
21431,2194,311,98,0
21432,1479,130,98,0
21433,2227,130,98,0
21434,2034,160,98,0
21435,2232,142,98,0
21436,2232,116,98,0
21437,2235,258,98,0
21438,2189,39,98,0
21439,75,22,98,0
21440,501,292,98,0
21441,2216,153,98,0
21442,1516,34,98,0
21443,2191,78,98,0
21444,1496,266,98,0
21445,545,73,98,0
21446,2210,73,98,0
21447,1765,153,98,0
21448,562,163,98,0
21449,2226,311,98,0
21450,1112,147,98,0
21451,1114,34,98,0
21452,2349,29,98,0
21453,2330,178,98,0
21454,2292,223,98,0
21455,2375,191,98,0
21456,1225,104,98,0
21457,2339,25,98,0
21458,2340,52,98,0
21459,1112,199,98,0
21460,2285,32,98,0
21461,2167,34,98,0
21462,1848,41,98,0
21463,2370,273,98,0
21464,2374,229,98,0
21465,634,3,98,0
21466,591,34,98,0
21467,2317,85,98,0
21468,2337,202,98,0
21469,2286,105,98,0
21470,2233,1,98,0
21471,1964,173,98,0
21472,1950,36,98,0
21473,1264,277,98,0
21474,2070,14,98,0
21475,2312,173,98,0
21476,2376,104,98,0
21477,2365,179,98,0
21478,2275,157,98,0
21479,2331,59,98,0
21480,2294,281,98,0
21481,2274,238,98,0
21482,2097,48,99,0
21483,2099,52,99,0
21484,2116,148,99,0
21485,2119,14,99,0
21486,2233,264,99,0
21487,2233,112,99,0
21488,2233,71,99,0
21489,2233,38,99,0
21490,2233,14,99,0
21491,2233,225,99,0
21492,2233,169,99,0
21493,2233,68,99,0
21494,2233,69,99,0
21495,2233,57,99,0
21496,2233,281,99,0
21497,2233,207,99,0
21498,2233,87,99,0
21499,2233,127,99,0
21500,2233,283,99,0
21501,2233,131,99,0
21502,2233,312,99,0
21503,2233,9,99,0
21504,2233,274,99,0
21505,12,34,99,0
21506,1839,11,99,0
21507,1839,86,99,0
21508,1839,88,99,0
21509,1839,89,99,0
21510,1839,90,99,0
21511,1839,91,99,0
21512,1839,92,99,0
21513,1839,93,99,0
21514,1839,94,99,0
21515,1839,95,99,0
21516,1839,96,99,0
21517,1839,97,99,0
21518,1839,99,99,0
21519,1839,102,99,0
21520,1839,104,99,0
21521,1839,105,99,0
21522,1839,107,99,0
21523,2233,42,99,0
21524,1839,108,99,0
21525,1839,109,99,0
21526,1839,110,99,0
21527,1839,111,99,0
21528,1839,112,99,0
21529,1839,113,99,0
21530,1839,114,99,0
21531,1839,115,99,0
21532,1839,116,99,0
21533,1839,118,99,0
21534,1839,119,99,0
21535,1839,120,99,0
21536,1839,122,99,0
21537,1839,123,99,0
21538,1839,125,99,0
21539,2233,60,99,0
21540,2233,154,99,0
21541,2233,20,99,0
21542,2233,8,99,0
21543,1839,255,99,0
21544,1839,256,99,0
21545,1839,257,99,0
21546,1839,258,99,0
21547,1839,260,99,0
21548,1839,261,99,0
21549,1839,262,99,0
21550,1839,263,99,0
21551,1839,265,99,0
21552,1839,266,99,0
21553,1839,268,99,0
21554,1839,34,99,0
21555,1839,36,99,0
21556,1839,38,99,0
21557,1839,39,99,0
21558,1839,41,99,0
21559,1839,42,99,0
21560,1839,45,99,0
21561,1839,47,99,0
21562,1839,48,99,0
21563,1839,49,99,0
21564,1839,50,99,0
21565,1839,51,99,0
21566,1839,52,99,0
21567,1839,53,99,0
21568,1839,54,99,0
21569,1839,55,99,0
21570,1839,56,99,0
21571,1839,58,99,0
21572,1839,60,99,0
21573,1839,61,99,0
21574,1839,62,99,0
21575,1839,63,99,0
21576,1839,64,99,0
21577,1839,66,99,0
21578,1839,69,99,0
21579,1839,71,99,0
21580,1839,72,99,0
21581,1839,73,99,0
21582,1839,2,99,0
21583,1839,3,99,0
21584,1839,17,99,0
21585,1839,18,99,0
21586,1839,19,99,0
21587,1839,20,99,0
21588,1839,21,99,0
21589,1839,22,99,0
21590,1839,23,99,0
21591,1839,24,99,0
21592,1839,25,99,0
21593,1839,26,99,0
21594,1839,27,99,0
21595,1839,28,99,0
21596,1839,29,99,0
21597,1839,30,99,0
21598,1839,31,99,0
21599,1839,32,99,0
21600,1839,33,99,0
21601,1839,150,99,0
21602,1839,151,99,0
21603,1839,152,99,0
21604,1839,153,99,0
21605,1839,154,99,0
21606,1839,155,99,0
21607,1839,156,99,0
21608,1839,157,99,0
21609,1839,159,99,0
21610,1839,160,99,0
21611,1839,161,99,0
21612,1839,162,99,0
21613,1839,163,99,0
21614,2233,101,99,0
21615,2233,19,99,0
21616,2233,81,99,0
21617,2233,150,99,0
21618,2233,102,99,0
21619,2233,2,99,0
21620,2233,95,99,0
21621,2233,134,99,0
21622,2233,106,99,0
21623,2233,109,99,0
21624,2233,179,99,0
21625,2233,185,99,0
21626,2233,188,99,0
21627,2233,39,99,0
21628,2233,133,99,0
21629,2233,295,99,0
21630,2233,297,99,0
21631,2233,55,99,0
21632,2233,217,99,0
21633,2233,22,99,0
21634,2233,13,99,0
21635,2233,7,99,0
21636,2233,303,99,0
21637,2233,84,99,0
21638,2233,64,99,0
21639,2233,191,99,0
21640,2233,235,99,0
21641,2233,51,99,0
21642,2233,244,99,0
21643,2233,292,99,0
21644,2100,89,99,0
21645,2233,82,99,0
21646,2233,105,99,0
21647,2233,94,99,0
21648,2101,67,99,0
21649,2233,63,99,0
21650,2233,253,99,0
21651,2233,255,99,0
21652,2104,216,99,0
21653,2233,208,99,0
21654,2105,250,99,0
21655,2233,184,99,0
21656,2233,15,99,0
21657,2233,125,99,0
21658,2233,111,99,0
21659,2233,174,99,0
21660,2110,216,99,0
21661,2108,243,99,0
21662,2233,122,99,0
21663,2233,176,99,0
21664,2233,132,99,0
21665,2233,41,99,0
21666,2233,287,99,0
21667,2112,32,99,0
21668,2113,73,99,0
21669,2233,200,99,0
21670,2233,218,99,0
21671,2233,236,99,0
21672,2233,237,99,0
21673,2233,310,99,0
21674,2233,32,99,0
21675,2233,221,99,0
21676,2233,46,99,0
21677,2233,27,99,0
21678,2233,33,99,0
21679,2233,232,99,0
21680,2233,44,99,0
21681,2233,25,99,0
21682,2233,284,99,0
21683,2233,250,99,0
21684,2233,77,99,0
21685,2233,337,99,0
21686,2233,65,99,0
21687,2233,139,99,0
21688,2233,234,99,0
21689,2233,117,99,0
21690,2233,202,99,0
21691,2233,238,99,0
21692,2233,314,99,0
21693,2233,28,99,0
21694,2233,313,99,0
21695,2233,89,99,0
21696,2233,201,99,0
21697,2233,269,99,0
21698,2233,171,99,0
21699,2233,172,99,0
21700,2233,265,99,0
21701,2233,263,99,0
21702,2233,187,99,0
21703,2233,34,99,0
21704,2233,115,99,0
21705,2233,141,99,0
21706,2233,56,99,0
21707,2233,156,99,0
21708,2233,216,99,0
21709,2233,273,99,0
21710,2233,17,99,0
21711,2233,299,99,0
21712,2233,260,99,0
21713,2233,190,99,0
21714,2233,166,99,0
21715,2334,62,99,0
21716,1904,89,99,0
21717,2357,50,99,0
21718,2366,285,99,0
21719,2366,290,99,0
21720,2366,229,99,0
21721,2366,196,99,0
21722,2366,127,99,0
21723,2366,130,99,0
21724,2270,33,99,0
21725,2044,13,99,0
21726,167,97,99,0
21727,2289,139,99,0
21728,700,111,99,0
21729,2275,157,99,0
21730,2276,112,99,0
21731,2278,307,99,0
21732,2279,307,99,0
21733,2287,18,99,0
21734,2233,240,99,0
21735,2233,241,99,0
21736,2233,195,99,0
21737,2233,215,99,0
21738,2098,18,99,0
21739,2233,214,99,0
21740,2233,116,99,0
21741,2233,100,99,0
21742,2233,86,99,0
21743,2233,67,99,0
21744,2233,294,99,0
21745,2114,229,99,0
21746,2233,92,99,0
21747,2233,52,99,0
21748,2233,90,99,0
21749,2233,62,99,0
21750,2233,256,99,0
21751,2233,266,99,0
21752,2233,270,99,0
21753,2233,18,99,0
21754,2233,137,99,0
21755,2233,307,99,0
21756,2233,291,99,0
21757,2233,213,99,0
21758,2233,279,99,0
21759,2233,181,99,0
21760,2233,182,99,0
21761,2233,144,99,0
21762,2233,147,99,0
21763,2233,203,99,0
21764,2233,158,99,0
21765,2233,259,99,0
21766,2233,229,99,0
21767,2233,98,99,0
21768,2233,223,99,0
21769,2233,50,99,0
21770,2233,88,99,0
21771,2233,61,99,0
21772,2233,103,99,0
21773,2233,161,99,0
21774,2233,175,99,0
21775,2233,121,99,0
21776,2233,286,99,0
21777,2233,298,99,0
21778,2233,196,99,0
21779,2233,157,99,0
21780,2233,226,99,0
21781,2233,70,99,0
21782,2233,58,99,0
21783,2233,304,99,0
21784,2233,282,99,0
21785,2233,83,99,0
21786,2233,162,99,0
21787,2233,246,99,0
21788,2233,155,99,0
21789,2233,23,99,0
21790,2233,194,99,0
21791,2233,145,99,0
21792,2233,146,99,0
21793,2233,148,99,0
21794,2233,233,99,0
21795,2233,119,99,0
21796,2233,205,99,0
21797,6,1,99,0
21798,2366,48,99,0
21799,2366,152,99,0
21800,1895,301,99,0
21801,2366,121,99,0
21802,1897,269,99,0
21803,2366,74,99,0
21804,2366,307,99,0
21805,2366,197,99,0
21806,2366,23,99,0
21807,2366,149,99,0
21808,2366,115,99,0
21809,2366,248,99,0
21810,1144,276,99,0
21811,1146,276,99,0
21812,2366,40,99,0
21813,1752,86,99,0
21814,1752,88,99,0
21815,1752,89,99,0
21816,1752,90,99,0
21817,1752,91,99,0
21818,1752,92,99,0
21819,1752,93,99,0
21820,1752,94,99,0
21821,1752,95,99,0
21822,1752,96,99,0
21823,1752,97,99,0
21824,1752,99,99,0
21825,1752,102,99,0
21826,1752,104,99,0
21827,1752,105,99,0
21828,1752,107,99,0
21829,1752,108,99,0
21830,1752,109,99,0
21831,1752,110,99,0
21832,1752,111,99,0
21833,1752,112,99,0
21834,1752,113,99,0
21835,1752,114,99,0
21836,1752,115,99,0
21837,1752,116,99,0
21838,1752,118,99,0
21839,1752,119,99,0
21840,1752,120,99,0
21841,1752,122,99,0
21842,1752,123,99,0
21843,1752,125,99,0
21844,1752,255,99,0
21845,1752,256,99,0
21846,1752,257,99,0
21847,1752,258,99,0
21848,1752,260,99,0
21849,1752,261,99,0
21850,1752,262,99,0
21851,1752,263,99,0
21852,1752,265,99,0
21853,1752,266,99,0
21854,1752,268,99,0
21855,1752,34,99,0
21856,1752,36,99,0
21857,1752,38,99,0
21858,1752,39,99,0
21859,1752,41,99,0
21860,1752,42,99,0
21861,1752,45,99,0
21862,1752,47,99,0
21863,1752,48,99,0
21864,1752,49,99,0
21865,1752,50,99,0
21866,1752,51,99,0
21867,1752,52,99,0
21868,1752,53,99,0
21869,1752,54,99,0
21870,1752,55,99,0
21871,1752,56,99,0
21872,1752,58,99,0
21873,1752,60,99,0
21874,1752,61,99,0
21875,1752,62,99,0
21876,1752,63,99,0
21877,1752,64,99,0
21878,1752,66,99,0
21879,1752,69,99,0
21880,1752,71,99,0
21881,1752,72,99,0
21882,1752,73,99,0
21883,1752,2,99,0
21884,1752,3,99,0
21885,1752,17,99,0
21886,1752,18,99,0
21887,1752,19,99,0
21888,1752,20,99,0
21889,1752,21,99,0
21890,1752,22,99,0
21891,1752,23,99,0
21892,1752,24,99,0
21893,1752,25,99,0
21894,1752,26,99,0
21895,1752,27,99,0
21896,1752,28,99,0
21897,1752,29,99,0
21898,1752,30,99,0
21899,1752,31,99,0
21900,1752,32,99,0
21901,1752,33,99,0
21902,1752,150,99,0
21903,1752,151,99,0
21904,1752,152,99,0
21905,1752,153,99,0
21906,1752,154,99,0
21907,1752,155,99,0
21908,1752,156,99,0
21909,1752,157,99,0
21910,1752,159,99,0
21911,1752,160,99,0
21912,1752,161,99,0
21913,1752,162,99,0
21914,1752,163,99,0
21915,1752,164,99,0
21916,1752,166,99,0
21917,1752,168,99,0
21918,1752,170,99,0
21919,1752,171,99,0
21920,1752,172,99,0
21921,1752,126,99,0
21922,1752,127,99,0
21923,1752,128,99,0
21924,1752,129,99,0
21925,1752,130,99,0
21926,1752,131,99,0
21927,1752,132,99,0
21928,1752,133,99,0
21929,1752,134,99,0
21930,1752,135,99,0
21931,1752,136,99,0
21932,1752,137,99,0
21933,1752,138,99,0
21934,1752,139,99,0
21935,1752,140,99,0
21936,1752,143,99,0
21937,1752,144,99,0
21938,1752,145,99,0
21939,1752,146,99,0
21940,1752,147,99,0
21941,1752,148,99,0
21942,1752,175,99,0
21943,1752,101,99,0
21944,1752,173,99,0
21945,1752,174,99,0
21946,1752,176,99,0
21947,1752,177,99,0
21948,1752,179,99,0
21949,1752,180,99,0
21950,1752,181,99,0
21951,1752,182,99,0
21952,1752,183,99,0
21953,1752,184,99,0
21954,1752,185,99,0
21955,1752,186,99,0
21956,1752,188,99,0
21957,1752,189,99,0
21958,1752,190,99,0
21959,1752,192,99,0
21960,1752,193,99,0
21961,1752,195,99,0
21962,1752,196,99,0
21963,1752,197,99,0
21964,1752,198,99,0
21965,1752,200,99,0
21966,1752,201,99,0
21967,1752,202,99,0
21968,1752,203,99,0
21969,1752,204,99,0
21970,1752,205,99,0
21971,1752,206,99,0
21972,1752,207,99,0
21973,1752,208,99,0
21974,1752,209,99,0
21975,1752,210,99,0
21976,1752,212,99,0
21977,1752,213,99,0
21978,1752,215,99,0
21979,1752,216,99,0
21980,1752,217,99,0
21981,1752,218,99,0
21982,1752,219,99,0
21983,1752,220,99,0
21984,1752,223,99,0
21985,1752,224,99,0
21986,1752,225,99,0
21987,1752,226,99,0
21988,1752,227,99,0
21989,1752,229,99,0
21990,1752,230,99,0
21991,1752,7,99,0
21992,1752,8,99,0
21993,1752,9,99,0
21994,1752,10,99,0
21995,1752,11,99,0
21996,1752,12,99,0
21997,1752,13,99,0
21998,1752,14,99,0
21999,1752,15,99,0
22000,1752,16,99,0
22001,1752,231,99,0
22002,1752,232,99,0
22003,1752,233,99,0
22004,1752,234,99,0
22005,1752,235,99,0
22006,1752,236,99,0
22007,1752,237,99,0
22008,1752,239,99,0
22009,1752,240,99,0
22010,1752,242,99,0
22011,1752,244,99,0
22012,1752,245,99,0
22013,1752,246,99,0
22014,1752,247,99,0
22015,1752,248,99,0
22016,1752,249,99,0
22017,1752,250,99,0
22018,1752,251,99,0
22019,1752,253,99,0
22020,1752,254,99,0
22021,1752,74,99,0
22022,1752,76,99,0
22023,681,272,99,0
22024,682,272,99,0
22025,1143,108,99,0
22026,169,108,99,0
22027,1144,108,99,0
22028,1146,108,99,0
22029,1143,194,99,0
22030,721,194,99,0
22031,722,194,99,0
22032,723,194,99,0
22033,1144,194,99,0
22034,1146,194,99,0
22035,272,54,99,0
22036,273,54,99,0
22037,274,54,99,0
22038,186,209,99,0
22039,187,209,99,0
22040,188,209,99,0
22041,189,209,99,0
22042,681,209,99,0
22043,682,209,99,0
22044,381,148,99,0
22045,502,148,99,0
22046,1593,72,99,0
22047,1594,72,99,0
22048,502,72,99,0
22049,280,72,99,0
22050,281,72,99,0
22051,1858,72,99,0
22052,1452,237,99,0
22053,196,237,99,0
22054,603,237,99,0
22055,605,237,99,0
22056,1452,109,99,0
22057,603,109,99,0
22058,605,109,99,0
22059,340,109,99,0
22060,341,109,99,0
22061,342,109,99,0
22062,343,109,99,0
22063,1402,145,99,0
22064,1638,145,99,0
22065,167,145,99,0
22066,522,0,99,0
22067,523,0,99,0
22068,27,0,99,0
22069,1783,0,99,0
22070,1784,0,99,0
22071,1785,0,99,0
22072,1786,0,99,0
22073,1147,0,99,0
22074,1150,0,99,0
22075,1638,306,99,0
22076,316,306,99,0
22077,317,306,99,0
22078,318,306,99,0
22079,1452,137,99,0
22080,1217,137,99,0
22081,603,137,99,0
22082,605,137,99,0
22083,1839,12,99,0
22084,1839,13,99,0
22085,1839,14,99,0
22086,1839,15,99,0
22087,1839,16,99,0
22088,1839,231,99,0
22089,1839,232,99,0
22090,1839,233,99,0
22091,1839,234,99,0
22092,1839,235,99,0
22093,1839,236,99,0
22094,1839,237,99,0
22095,1839,239,99,0
22096,1839,240,99,0
22097,1839,242,99,0
22098,1839,244,99,0
22099,1839,245,99,0
22100,1839,246,99,0
22101,1839,247,99,0
22102,1839,248,99,0
22103,1839,249,99,0
22104,1839,250,99,0
22105,1839,251,99,0
22106,1839,253,99,0
22107,1839,254,99,0
22108,1839,74,99,0
22109,1839,76,99,0
22110,1839,77,99,0
22111,1839,78,99,0
22112,1839,79,99,0
22113,1839,80,99,0
22114,1839,81,99,0
22115,1839,82,99,0
22116,1839,84,99,0
22117,1839,85,99,0
22118,1839,67,99,0
22119,1839,241,99,0
22120,1839,259,99,0
22121,1839,43,99,0
22122,1839,37,99,0
22123,1839,264,99,0
22124,1839,87,99,0
22125,1839,103,99,0
22126,1839,57,99,0
22127,1839,121,99,0
22128,1839,35,99,0
22129,1839,187,99,0
22130,1839,167,99,0
22131,1839,142,99,0
22132,1839,124,99,0
22133,1839,178,99,0
22134,1839,169,99,0
22135,1839,214,99,0
22136,1839,40,99,0
22137,1839,194,99,0
22138,1839,222,99,0
22139,1839,70,99,0
22140,1839,314,99,0
22141,1839,158,99,0
22142,1839,44,99,0
22143,1839,221,99,0
22144,1839,165,99,0
22145,1839,149,99,0
22146,1839,0,99,0
22147,1839,141,99,0
22148,1839,83,99,0
22149,1839,303,99,0
22150,1839,199,99,0
22151,1839,211,99,0
22152,1839,238,99,0
22153,1839,117,99,0
22154,1839,106,99,0
22155,1839,65,99,0
22156,1839,228,99,0
22157,1839,98,99,0
22158,1839,191,99,0
22159,1839,59,99,0
22160,1839,68,99,0
22161,1839,243,99,0
22162,1839,75,99,0
22163,1839,100,99,0
22164,1839,46,99,0
22165,1839,252,99,0
22166,1839,267,99,0
22167,1839,269,99,0
22168,1839,270,99,0
22169,1839,271,99,0
22170,1839,272,99,0
22171,1839,273,99,0
22172,1839,274,99,0
22173,1839,275,99,0
22174,1839,276,99,0
22175,1839,277,99,0
22176,1839,278,99,0
22177,1839,279,99,0
22178,1839,280,99,0
22179,1839,281,99,0
22180,1839,282,99,0
22181,1839,283,99,0
22182,1839,284,99,0
22183,1839,285,99,0
22184,1839,286,99,0
22185,1839,287,99,0
22186,1839,337,99,0
22187,1839,288,99,0
22188,1839,289,99,0
22189,1839,290,99,0
22190,1839,291,99,0
22191,1839,292,99,0
22192,1839,293,99,0
22193,1839,294,99,0
22194,1839,295,99,0
22195,1839,296,99,0
22196,1839,297,99,0
22197,1839,298,99,0
22198,1839,299,99,0
22199,1839,300,99,0
22200,1839,301,99,0
22201,1839,302,99,0
22202,1839,304,99,0
22203,1839,305,99,0
22204,1839,306,99,0
22205,1839,307,99,0
22206,1839,308,99,0
22207,1839,309,99,0
22208,1839,310,99,0
22209,1839,311,99,0
22210,1839,312,99,0
22211,1839,313,99,0
22212,2366,227,99,0
22213,2366,226,99,0
22214,2366,286,99,0
22215,2366,280,99,0
22216,2366,156,99,0
22217,2366,81,99,0
22218,2366,301,99,0
22219,1839,198,99,0
22220,1839,200,99,0
22221,1839,201,99,0
22222,1839,202,99,0
22223,1839,203,99,0
22224,1839,204,99,0
22225,1839,205,99,0
22226,1839,206,99,0
22227,1839,207,99,0
22228,1839,208,99,0
22229,1839,209,99,0
22230,1839,210,99,0
22231,1839,212,99,0
22232,1839,213,99,0
22233,1839,215,99,0
22234,1839,216,99,0
22235,1839,217,99,0
22236,1839,218,99,0
22237,1839,219,99,0
22238,1839,220,99,0
22239,1839,223,99,0
22240,1839,224,99,0
22241,1839,225,99,0
22242,1839,226,99,0
22243,1839,227,99,0
22244,1839,229,99,0
22245,1839,230,99,0
22246,1839,7,99,0
22247,1839,8,99,0
22248,1839,9,99,0
22249,1839,10,99,0
22250,12,332,99,0
22251,2343,269,99,0
22252,2331,59,99,0
22253,2351,69,99,0
22254,2352,260,99,0
22255,2353,260,99,0
22256,2361,249,99,0
22257,2366,274,99,0
22258,2366,220,99,0
22259,2366,289,99,0
22260,2366,103,99,0
22261,1757,89,99,0
22262,1757,305,99,0
22263,420,143,99,0
22264,1893,52,99,0
22265,30,143,99,0
22266,1894,32,99,0
22267,2366,17,99,0
22268,2233,239,99,0
22269,2233,276,99,0
22270,2233,231,99,0
22271,2233,43,99,0
22272,2233,249,99,0
22273,2233,126,99,0
22274,2192,29,99,0
22275,1904,266,99,0
22276,2194,311,99,0
22277,2199,172,99,0
22278,2200,172,99,0
22279,1904,71,99,0
22280,1452,112,99,0
22281,734,112,99,0
22282,736,112,99,0
22283,603,112,99,0
22284,605,112,99,0
22285,197,301,99,0
22286,198,301,99,0
22287,522,301,99,0
22288,523,301,99,0
22289,1470,50,99,0
22290,1471,50,99,0
22291,1392,50,99,0
22292,1393,50,99,0
22293,1394,50,99,0
22294,1395,50,99,0
22295,1467,50,99,0
22296,1468,50,99,0
22297,1469,50,99,0
22298,522,100,99,0
22299,523,100,99,0
22300,720,100,99,0
22301,77,1,99,0
22302,78,1,99,0
