UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
21163,1396,36,98,null
21164,420,143,98,null
21165,1895,301,98,null
21166,76,22,98,null
21167,2303,284,98,null
21168,2133,56,98,null
21169,1771,281,98,null
21170,1450,135,98,null
21171,121,12,98,null
21172,1182,295,98,null
21173,1494,44,98,null
21174,1425,68,98,null
21175,1862,103,98,null
21176,1864,157,98,null
21177,1870,173,98,null
21178,221,173,98,null
21179,1877,190,98,null
21180,1885,208,98,null
21181,1881,216,98,null
21182,1635,18,98,null
21183,1887,201,98,null
21184,336,263,98,null
21185,1900,42,98,null
21186,1297,230,98,null
21187,2368,233,98,null
21188,2371,229,98,null
21189,1538,125,98,null
21190,1915,241,98,null
21191,1916,149,98,null
21192,70,21,98,null
21193,1106,79,98,null
21194,433,258,98,null
21195,1105,79,98,null
21196,1640,79,98,null
21197,1104,79,98,null
21198,2382,121,98,null
21199,1918,89,98,null
21200,340,103,98,null
21201,565,38,98,null
21202,2386,202,98,null
21203,1863,103,98,null
21204,1125,89,98,null
21205,2388,25,98,null
21206,2389,108,98,null
21207,1919,82,98,null
21208,1920,222,98,null
21209,1921,222,98,null
21210,1922,222,98,null
21211,230,234,98,null
21212,1925,234,98,null
21213,71,22,98,null
21214,1665,236,98,null
21215,1940,104,98,null
21216,1721,32,98,null
21217,576,208,98,null
21218,47,15,98,null
21219,713,216,98,null
21220,2359,115,98,null
21221,2081,67,98,null
21222,30,143,98,null
21223,1894,32,98,null
21224,96,29,98,null
21225,1896,42,98,null
21226,1893,52,98,null
21227,1941,52,98,null
21228,676,217,98,null
21229,1950,34,98,null
21230,486,121,98,null
21231,580,47,98,null
21232,1932,212,98,null
21233,1933,212,98,null
21234,171,48,98,null
21235,1102,217,98,null
21236,1942,217,98,null
21237,1945,202,98,null
21238,1205,312,98,null
21239,504,58,98,null
21240,1931,212,98,null
21241,1155,98,98,null
21242,1810,9,98,null
21243,1774,281,98,null
21244,1131,89,98,null
21245,1558,58,98,null
21246,503,58,98,null
21247,1938,52,98,null
21248,1951,22,98,null
21249,1206,312,98,null
21250,1375,83,98,null
21251,389,120,98,null
21252,1956,88,98,null
21253,709,182,98,null
21254,1959,243,98,null
21255,1961,56,98,null
21256,1464,244,98,null
21257,1304,256,98,null
21258,2032,71,98,null
21259,1160,182,98,null
21260,58,121,98,null
21261,487,121,98,null
21262,1664,236,98,null
21263,1934,58,98,null
21264,1935,58,98,null
21265,1734,277,98,null
21266,1939,52,98,null
21267,1943,202,98,null
21268,1944,202,98,null
21269,1946,202,98,null
21270,1947,202,98,null
21271,389,299,98,null
21272,1196,90,98,null
21273,383,94,98,null
21274,1650,273,98,null
21275,1930,212,98,null
21276,1459,52,98,null
21277,1226,104,98,null
21278,26,290,98,null
21279,1960,56,98,null
21280,742,176,98,null
21281,177,86,98,null
21282,240,91,98,null
21283,653,170,98,null
21284,2038,46,98,null
21285,1190,46,98,null
21286,2039,145,98,null
21287,1979,178,98,null
21288,1983,232,98,null
21289,1987,229,98,null
21290,1115,229,98,null
21291,1988,185,98,null
21292,1989,30,98,null
21293,169,108,98,null
21294,1992,131,98,null
21295,284,131,98,null
21296,57,18,98,null
21297,54,18,98,null
21298,460,116,98,null
21299,58,18,98,null
21300,1972,312,98,null
21301,56,18,98,null
21302,2002,53,98,null
21303,2006,18,98,null
21304,1122,101,98,null
21305,1551,142,98,null
21306,2010,71,98,null
21307,2012,31,98,null
21308,2013,88,98,null
21309,180,174,98,null
21310,2014,88,98,null
21311,2015,88,98,null
21312,2016,88,98,null
21313,1234,227,98,null
21314,2020,245,98,null
21315,2021,212,98,null
21316,2011,120,98,null
21317,432,258,98,null
21318,718,84,98,null
21319,1911,13,98,null
21320,379,277,98,null
21321,2027,306,98,null
21322,2073,103,98,null
21323,669,127,98,null
21324,2076,171,98,null
21325,698,39,98,null
21326,240,188,98,null
21327,716,227,98,null
21328,559,180,98,null
21329,1966,291,98,null
21330,1320,291,98,null
21331,1887,220,98,null
21332,2077,202,98,null
21333,697,39,98,null
21334,353,249,98,null
21335,2047,217,98,null
21336,2051,15,98,null
21337,2054,94,98,null
21338,385,94,98,null
21339,2056,250,98,null
21340,235,110,98,null
21341,2065,103,98,null
21342,1777,41,98,null
21343,2110,216,98,null
21344,2122,167,98,null
21345,2123,208,98,null
21346,2124,108,98,null
21347,1219,207,98,null
21348,1218,207,98,null
21349,2129,202,98,null
21350,768,71,98,null
21351,369,2,98,null
21352,1461,52,98,null
21353,2180,52,98,null
21354,2136,279,98,null
21355,2126,208,98,null
21356,440,87,98,null
21357,2080,176,98,null
21358,180,301,98,null
21359,2086,71,98,null
21360,762,71,98,null
21361,2087,102,98,null
21362,1121,144,98,null
21363,2042,3,98,null
21364,2043,196,98,null
21365,2045,38,98,null
21366,1772,281,98,null
21367,1362,314,98,null
21368,2050,101,98,null
21369,1427,225,98,null
21370,2057,110,98,null
21371,234,110,98,null
21372,236,110,98,null
21373,2063,89,98,null
21374,2064,89,98,null
21375,2039,111,98,null
21376,2039,289,98,null
21377,2070,147,98,null
21378,175,86,98,null
21379,2053,94,98,null
21380,386,94,98,null
21381,2061,272,98,null
21382,2068,46,98,null
21383,1240,127,98,null
21384,213,165,98,null
21385,2039,310,98,null
21386,550,221,98,null
21387,1777,295,98,null
21388,2039,99,98,null
21389,2074,127,98,null
21390,671,127,98,null
21391,513,286,98,null
21392,1316,305,98,null
21393,280,178,98,null
21394,2091,91,98,null
21395,1841,240,98,null
21396,1892,8,98,null
21397,2316,85,98,null
21398,2354,13,98,null
21399,2355,41,98,null
21400,1993,216,98,null
21401,2118,14,98,null
21402,1884,208,98,null
21403,2155,208,98,null
21404,2169,52,98,null
21405,1326,69,98,null
21406,2387,81,98,null
21407,2185,218,98,null
21408,1656,23,98,null
21409,393,276,98,null
21410,1168,141,98,null
21411,467,42,98,null
21412,2131,274,98,null
21413,546,73,98,null
21414,684,249,98,null
21415,2249,264,98,null
21416,1718,295,98,null
21417,2253,309,98,null
21418,2254,70,98,null
21419,2255,291,98,null
21420,2256,174,98,null
21421,1950,174,98,null
21422,2242,56,98,null
21423,2138,181,98,null
21424,1209,252,98,null
21425,1344,223,98,null
21426,2291,223,98,null
21427,1157,160,98,null
21428,2304,284,98,null
21429,2306,130,98,null
21430,2307,290,98,null
21431,2194,311,98,null
21432,1479,130,98,null
21433,2227,130,98,null
21434,2034,160,98,null
21435,2232,142,98,null
21436,2232,116,98,null
21437,2235,258,98,null
21438,2189,39,98,null
21439,75,22,98,null
21440,501,292,98,null
21441,2216,153,98,null
21442,1516,34,98,null
21443,2191,78,98,null
21444,1496,266,98,null
21445,545,73,98,null
21446,2210,73,98,null
21447,1765,153,98,null
21448,562,163,98,null
21449,2226,311,98,null
21450,1112,147,98,null
21451,1114,34,98,null
21452,2349,29,98,null
21453,2330,178,98,null
21454,2292,223,98,null
21455,2375,191,98,null
21456,1225,104,98,null
21457,2339,25,98,null
21458,2340,52,98,null
21459,1112,199,98,null
21460,2285,32,98,null
21461,2167,34,98,null
21462,1848,41,98,null
21463,2370,273,98,null
21464,2374,229,98,null
21465,634,3,98,null
21466,591,34,98,null
21467,2317,85,98,null
21468,2337,202,98,null
21469,2286,105,98,null
21470,2233,1,98,null
21471,1964,173,98,null
21472,1950,36,98,null
21473,1264,277,98,null
21474,2070,14,98,null
21475,2312,173,98,null
21476,2376,104,98,null
21477,2365,179,98,null
21478,2275,157,98,null
21479,2331,59,98,null
21480,2294,281,98,null
21481,2274,238,98,null
21482,2097,48,99,null
21483,2099,52,99,null
21484,2116,148,99,null
21485,2119,14,99,null
21486,2233,264,99,null
21487,2233,112,99,null
21488,2233,71,99,null
21489,2233,38,99,null
21490,2233,14,99,null
21491,2233,225,99,null
21492,2233,169,99,null
21493,2233,68,99,null
21494,2233,69,99,null
21495,2233,57,99,null
21496,2233,281,99,null
21497,2233,207,99,null
21498,2233,87,99,null
21499,2233,127,99,null
21500,2233,283,99,null
21501,2233,131,99,null
21502,2233,312,99,null
21503,2233,9,99,null
21504,2233,274,99,null
21505,12,34,99,null
21506,1839,11,99,null
21507,1839,86,99,null
21508,1839,88,99,null
21509,1839,89,99,null
21510,1839,90,99,null
21511,1839,91,99,null
21512,1839,92,99,null
21513,1839,93,99,null
21514,1839,94,99,null
21515,1839,95,99,null
21516,1839,96,99,null
21517,1839,97,99,null
21518,1839,99,99,null
21519,1839,102,99,null
21520,1839,104,99,null
21521,1839,105,99,null
21522,1839,107,99,null
21523,2233,42,99,null
21524,1839,108,99,null
21525,1839,109,99,null
21526,1839,110,99,null
21527,1839,111,99,null
21528,1839,112,99,null
21529,1839,113,99,null
21530,1839,114,99,null
21531,1839,115,99,null
21532,1839,116,99,null
21533,1839,118,99,null
21534,1839,119,99,null
21535,1839,120,99,null
21536,1839,122,99,null
21537,1839,123,99,null
21538,1839,125,99,null
21539,2233,60,99,null
21540,2233,154,99,null
21541,2233,20,99,null
21542,2233,8,99,null
21543,1839,255,99,null
21544,1839,256,99,null
21545,1839,257,99,null
21546,1839,258,99,null
21547,1839,260,99,null
21548,1839,261,99,null
21549,1839,262,99,null
21550,1839,263,99,null
21551,1839,265,99,null
21552,1839,266,99,null
21553,1839,268,99,null
21554,1839,34,99,null
21555,1839,36,99,null
21556,1839,38,99,null
21557,1839,39,99,null
21558,1839,41,99,null
21559,1839,42,99,null
21560,1839,45,99,null
21561,1839,47,99,null
21562,1839,48,99,null
21563,1839,49,99,null
21564,1839,50,99,null
21565,1839,51,99,null
21566,1839,52,99,null
21567,1839,53,99,null
21568,1839,54,99,null
21569,1839,55,99,null
21570,1839,56,99,null
21571,1839,58,99,null
21572,1839,60,99,null
21573,1839,61,99,null
21574,1839,62,99,null
21575,1839,63,99,null
21576,1839,64,99,null
21577,1839,66,99,null
21578,1839,69,99,null
21579,1839,71,99,null
21580,1839,72,99,null
21581,1839,73,99,null
21582,1839,2,99,null
21583,1839,3,99,null
21584,1839,17,99,null
21585,1839,18,99,null
21586,1839,19,99,null
21587,1839,20,99,null
21588,1839,21,99,null
21589,1839,22,99,null
21590,1839,23,99,null
21591,1839,24,99,null
21592,1839,25,99,null
21593,1839,26,99,null
21594,1839,27,99,null
21595,1839,28,99,null
21596,1839,29,99,null
21597,1839,30,99,null
21598,1839,31,99,null
21599,1839,32,99,null
21600,1839,33,99,null
21601,1839,150,99,null
21602,1839,151,99,null
21603,1839,152,99,null
21604,1839,153,99,null
21605,1839,154,99,null
21606,1839,155,99,null
21607,1839,156,99,null
21608,1839,157,99,null
21609,1839,159,99,null
21610,1839,160,99,null
21611,1839,161,99,null
21612,1839,162,99,null
21613,1839,163,99,null
21614,2233,101,99,null
21615,2233,19,99,null
21616,2233,81,99,null
21617,2233,150,99,null
21618,2233,102,99,null
21619,2233,2,99,null
21620,2233,95,99,null
21621,2233,134,99,null
21622,2233,106,99,null
21623,2233,109,99,null
21624,2233,179,99,null
21625,2233,185,99,null
21626,2233,188,99,null
21627,2233,39,99,null
21628,2233,133,99,null
21629,2233,295,99,null
21630,2233,297,99,null
21631,2233,55,99,null
21632,2233,217,99,null
21633,2233,22,99,null
21634,2233,13,99,null
21635,2233,7,99,null
21636,2233,303,99,null
21637,2233,84,99,null
21638,2233,64,99,null
21639,2233,191,99,null
21640,2233,235,99,null
21641,2233,51,99,null
21642,2233,244,99,null
21643,2233,292,99,null
21644,2100,89,99,null
21645,2233,82,99,null
21646,2233,105,99,null
21647,2233,94,99,null
21648,2101,67,99,null
21649,2233,63,99,null
21650,2233,253,99,null
21651,2233,255,99,null
21652,2104,216,99,null
21653,2233,208,99,null
21654,2105,250,99,null
21655,2233,184,99,null
21656,2233,15,99,null
21657,2233,125,99,null
21658,2233,111,99,null
21659,2233,174,99,null
21660,2110,216,99,null
21661,2108,243,99,null
21662,2233,122,99,null
21663,2233,176,99,null
21664,2233,132,99,null
21665,2233,41,99,null
21666,2233,287,99,null
21667,2112,32,99,null
21668,2113,73,99,null
21669,2233,200,99,null
21670,2233,218,99,null
21671,2233,236,99,null
21672,2233,237,99,null
21673,2233,310,99,null
21674,2233,32,99,null
21675,2233,221,99,null
21676,2233,46,99,null
21677,2233,27,99,null
21678,2233,33,99,null
21679,2233,232,99,null
21680,2233,44,99,null
21681,2233,25,99,null
21682,2233,284,99,null
21683,2233,250,99,null
21684,2233,77,99,null
21685,2233,337,99,null
21686,2233,65,99,null
21687,2233,139,99,null
21688,2233,234,99,null
21689,2233,117,99,null
21690,2233,202,99,null
21691,2233,238,99,null
21692,2233,314,99,null
21693,2233,28,99,null
21694,2233,313,99,null
21695,2233,89,99,null
21696,2233,201,99,null
21697,2233,269,99,null
21698,2233,171,99,null
21699,2233,172,99,null
21700,2233,265,99,null
21701,2233,263,99,null
21702,2233,187,99,null
21703,2233,34,99,null
21704,2233,115,99,null
21705,2233,141,99,null
21706,2233,56,99,null
21707,2233,156,99,null
21708,2233,216,99,null
21709,2233,273,99,null
21710,2233,17,99,null
21711,2233,299,99,null
21712,2233,260,99,null
21713,2233,190,99,null
21714,2233,166,99,null
21715,2334,62,99,null
21716,1904,89,99,null
21717,2357,50,99,null
21718,2366,285,99,null
21719,2366,290,99,null
21720,2366,229,99,null
21721,2366,196,99,null
21722,2366,127,99,null
21723,2366,130,99,null
21724,2270,33,99,null
21725,2044,13,99,null
21726,167,97,99,null
21727,2289,139,99,null
21728,700,111,99,null
21729,2275,157,99,null
21730,2276,112,99,null
21731,2278,307,99,null
21732,2279,307,99,null
21733,2287,18,99,null
21734,2233,240,99,null
21735,2233,241,99,null
21736,2233,195,99,null
21737,2233,215,99,null
21738,2098,18,99,null
21739,2233,214,99,null
21740,2233,116,99,null
21741,2233,100,99,null
21742,2233,86,99,null
21743,2233,67,99,null
21744,2233,294,99,null
21745,2114,229,99,null
21746,2233,92,99,null
21747,2233,52,99,null
21748,2233,90,99,null
21749,2233,62,99,null
21750,2233,256,99,null
21751,2233,266,99,null
21752,2233,270,99,null
21753,2233,18,99,null
21754,2233,137,99,null
21755,2233,307,99,null
21756,2233,291,99,null
21757,2233,213,99,null
21758,2233,279,99,null
21759,2233,181,99,null
21760,2233,182,99,null
21761,2233,144,99,null
21762,2233,147,99,null
21763,2233,203,99,null
21764,2233,158,99,null
21765,2233,259,99,null
21766,2233,229,99,null
21767,2233,98,99,null
21768,2233,223,99,null
21769,2233,50,99,null
21770,2233,88,99,null
21771,2233,61,99,null
21772,2233,103,99,null
21773,2233,161,99,null
21774,2233,175,99,null
21775,2233,121,99,null
21776,2233,286,99,null
21777,2233,298,99,null
21778,2233,196,99,null
21779,2233,157,99,null
21780,2233,226,99,null
21781,2233,70,99,null
21782,2233,58,99,null
21783,2233,304,99,null
21784,2233,282,99,null
21785,2233,83,99,null
21786,2233,162,99,null
21787,2233,246,99,null
21788,2233,155,99,null
21789,2233,23,99,null
21790,2233,194,99,null
21791,2233,145,99,null
21792,2233,146,99,null
21793,2233,148,99,null
21794,2233,233,99,null
21795,2233,119,99,null
21796,2233,205,99,null
21797,6,1,99,null
21798,2366,48,99,null
21799,2366,152,99,null
21800,1895,301,99,null
21801,2366,121,99,null
21802,1897,269,99,null
21803,2366,74,99,null
21804,2366,307,99,null
21805,2366,197,99,null
21806,2366,23,99,null
21807,2366,149,99,null
21808,2366,115,99,null
21809,2366,248,99,null
21810,1144,276,99,null
21811,1146,276,99,null
21812,2366,40,99,null
21813,1752,86,99,null
21814,1752,88,99,null
21815,1752,89,99,null
21816,1752,90,99,null
21817,1752,91,99,null
21818,1752,92,99,null
21819,1752,93,99,null
21820,1752,94,99,null
21821,1752,95,99,null
21822,1752,96,99,null
21823,1752,97,99,null
21824,1752,99,99,null
21825,1752,102,99,null
21826,1752,104,99,null
21827,1752,105,99,null
21828,1752,107,99,null
21829,1752,108,99,null
21830,1752,109,99,null
21831,1752,110,99,null
21832,1752,111,99,null
21833,1752,112,99,null
21834,1752,113,99,null
21835,1752,114,99,null
21836,1752,115,99,null
21837,1752,116,99,null
21838,1752,118,99,null
21839,1752,119,99,null
21840,1752,120,99,null
21841,1752,122,99,null
21842,1752,123,99,null
21843,1752,125,99,null
21844,1752,255,99,null
21845,1752,256,99,null
21846,1752,257,99,null
21847,1752,258,99,null
21848,1752,260,99,null
21849,1752,261,99,null
21850,1752,262,99,null
21851,1752,263,99,null
21852,1752,265,99,null
21853,1752,266,99,null
21854,1752,268,99,null
21855,1752,34,99,null
21856,1752,36,99,null
21857,1752,38,99,null
21858,1752,39,99,null
21859,1752,41,99,null
21860,1752,42,99,null
21861,1752,45,99,null
21862,1752,47,99,null
21863,1752,48,99,null
21864,1752,49,99,null
21865,1752,50,99,null
21866,1752,51,99,null
21867,1752,52,99,null
21868,1752,53,99,null
21869,1752,54,99,null
21870,1752,55,99,null
21871,1752,56,99,null
21872,1752,58,99,null
21873,1752,60,99,null
21874,1752,61,99,null
21875,1752,62,99,null
21876,1752,63,99,null
21877,1752,64,99,null
21878,1752,66,99,null
21879,1752,69,99,null
21880,1752,71,99,null
21881,1752,72,99,null
21882,1752,73,99,null
21883,1752,2,99,null
21884,1752,3,99,null
21885,1752,17,99,null
21886,1752,18,99,null
21887,1752,19,99,null
21888,1752,20,99,null
21889,1752,21,99,null
21890,1752,22,99,null
21891,1752,23,99,null
21892,1752,24,99,null
21893,1752,25,99,null
21894,1752,26,99,null
21895,1752,27,99,null
21896,1752,28,99,null
21897,1752,29,99,null
21898,1752,30,99,null
21899,1752,31,99,null
21900,1752,32,99,null
21901,1752,33,99,null
21902,1752,150,99,null
21903,1752,151,99,null
21904,1752,152,99,null
21905,1752,153,99,null
21906,1752,154,99,null
21907,1752,155,99,null
21908,1752,156,99,null
21909,1752,157,99,null
21910,1752,159,99,null
21911,1752,160,99,null
21912,1752,161,99,null
21913,1752,162,99,null
21914,1752,163,99,null
21915,1752,164,99,null
21916,1752,166,99,null
21917,1752,168,99,null
21918,1752,170,99,null
21919,1752,171,99,null
21920,1752,172,99,null
21921,1752,126,99,null
21922,1752,127,99,null
21923,1752,128,99,null
21924,1752,129,99,null
21925,1752,130,99,null
21926,1752,131,99,null
21927,1752,132,99,null
21928,1752,133,99,null
21929,1752,134,99,null
21930,1752,135,99,null
21931,1752,136,99,null
21932,1752,137,99,null
21933,1752,138,99,null
21934,1752,139,99,null
21935,1752,140,99,null
21936,1752,143,99,null
21937,1752,144,99,null
21938,1752,145,99,null
21939,1752,146,99,null
21940,1752,147,99,null
21941,1752,148,99,null
21942,1752,175,99,null
21943,1752,101,99,null
21944,1752,173,99,null
21945,1752,174,99,null
21946,1752,176,99,null
21947,1752,177,99,null
21948,1752,179,99,null
21949,1752,180,99,null
21950,1752,181,99,null
21951,1752,182,99,null
21952,1752,183,99,null
21953,1752,184,99,null
21954,1752,185,99,null
21955,1752,186,99,null
21956,1752,188,99,null
21957,1752,189,99,null
21958,1752,190,99,null
21959,1752,192,99,null
21960,1752,193,99,null
21961,1752,195,99,null
21962,1752,196,99,null
21963,1752,197,99,null
21964,1752,198,99,null
21965,1752,200,99,null
21966,1752,201,99,null
21967,1752,202,99,null
21968,1752,203,99,null
21969,1752,204,99,null
21970,1752,205,99,null
21971,1752,206,99,null
21972,1752,207,99,null
21973,1752,208,99,null
21974,1752,209,99,null
21975,1752,210,99,null
21976,1752,212,99,null
21977,1752,213,99,null
21978,1752,215,99,null
21979,1752,216,99,null
21980,1752,217,99,null
21981,1752,218,99,null
21982,1752,219,99,null
21983,1752,220,99,null
21984,1752,223,99,null
21985,1752,224,99,null
21986,1752,225,99,null
21987,1752,226,99,null
21988,1752,227,99,null
21989,1752,229,99,null
21990,1752,230,99,null
21991,1752,7,99,null
21992,1752,8,99,null
21993,1752,9,99,null
21994,1752,10,99,null
21995,1752,11,99,null
