UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
31160,1980,258,100,null
31161,1980,260,100,null
31162,1980,261,100,null
31163,1980,262,100,null
31164,1980,263,100,null
31165,1980,265,100,null
31166,1980,266,100,null
31167,1980,268,100,null
31168,1980,34,100,null
31169,1980,36,100,null
31170,1980,38,100,null
31171,1980,39,100,null
31172,1980,41,100,null
31173,1980,42,100,null
31174,1980,45,100,null
31175,1980,47,100,null
31176,1980,48,100,null
31177,1980,49,100,null
31178,1980,50,100,null
31179,1980,51,100,null
31180,1980,52,100,null
31181,1980,53,100,null
31182,1980,54,100,null
31183,1980,55,100,null
31184,1980,56,100,null
31185,1980,58,100,null
31186,1980,60,100,null
31187,1980,61,100,null
31188,1980,62,100,null
31189,1980,63,100,null
31190,1980,64,100,null
31191,1980,66,100,null
31192,1980,69,100,null
31193,1980,71,100,null
31194,1980,72,100,null
31195,1980,73,100,null
31196,1980,2,100,null
31197,1980,3,100,null
31198,1980,17,100,null
31199,1980,18,100,null
31200,1980,19,100,null
31201,1980,20,100,null
31202,1980,21,100,null
31203,1980,22,100,null
31204,1980,23,100,null
31205,1980,24,100,null
31206,1980,25,100,null
31207,1980,26,100,null
31208,1980,27,100,null
31209,1980,28,100,null
31210,1980,29,100,null
31211,1980,30,100,null
31212,1980,31,100,null
31213,1980,32,100,null
31214,1980,33,100,null
31215,1980,150,100,null
31216,1980,151,100,null
31217,1980,152,100,null
31218,1980,153,100,null
31219,1980,154,100,null
31220,1980,155,100,null
31221,1980,156,100,null
31222,1980,157,100,null
31223,1980,159,100,null
31224,1980,161,100,null
31225,1980,162,100,null
31226,1980,163,100,null
31227,1980,164,100,null
31228,1980,166,100,null
31229,1980,168,100,null
31230,1980,170,100,null
31231,1980,171,100,null
31232,1980,172,100,null
31233,1980,126,100,null
31234,1980,127,100,null
31235,1980,128,100,null
31236,1980,129,100,null
31237,1980,130,100,null
31238,1980,131,100,null
31239,1980,132,100,null
31240,1980,133,100,null
31241,1756,33,100,null
31242,1756,163,100,null
31243,1756,26,100,null
31244,1756,177,100,null
31245,1756,214,100,null
31246,1756,31,100,null
31247,1756,263,100,null
31248,1756,307,100,null
31249,1756,281,100,null
31250,1756,161,100,null
31251,1756,235,100,null
31252,1756,294,100,null
31253,1756,11,100,null
31254,1756,46,100,null
31255,1756,208,100,null
31256,1756,7,100,null
31257,1756,289,100,null
31258,1756,248,100,null
31259,1756,19,100,null
31260,1756,73,100,null
31261,1756,17,100,null
31262,1756,133,100,null
31263,1756,89,100,null
31264,1756,237,100,null
31265,1756,146,100,null
31266,1756,269,100,null
31267,1756,21,100,null
31268,1756,178,100,null
31269,1756,175,100,null
31270,1756,176,100,null
31271,1756,172,100,null
31272,1756,170,100,null
31273,1756,127,100,null
31274,1756,12,100,null
31275,1756,274,100,null
31276,1756,256,100,null
31277,1756,261,100,null
31278,1756,260,100,null
31279,1756,305,100,null
31280,1756,34,100,null
31281,1756,9,100,null
31282,1756,56,100,null
31283,1756,273,100,null
31284,1756,174,100,null
31285,1756,41,100,null
31286,1756,169,100,null
31287,1756,231,100,null
31288,1756,288,100,null
31289,1756,55,100,null
31290,1756,48,100,null
31291,1756,10,100,null
31292,1756,168,100,null
31293,1756,203,100,null
31294,1756,20,100,null
31295,1756,259,100,null
31296,1756,272,100,null
31297,1756,53,100,null
31298,1756,65,100,null
31299,1756,47,100,null
31300,1756,43,100,null
31301,1756,68,100,null
31302,1756,62,100,null
31303,1756,78,100,null
31304,1756,77,100,null
31305,1756,83,100,null
31306,1756,95,100,null
31307,1756,99,100,null
31308,1756,311,100,null
31309,1756,112,100,null
31310,1756,106,100,null
31311,1756,201,100,null
31312,1756,124,100,null
31313,1756,193,100,null
31314,1756,150,100,null
31315,1756,180,100,null
31316,1756,283,100,null
31317,1756,182,100,null
31318,1756,253,100,null
31319,1756,218,100,null
31320,1756,284,100,null
31321,1756,271,100,null
31322,1756,306,100,null
31323,1756,18,100,null
31324,1756,38,100,null
31325,1756,102,100,null
31326,1756,286,100,null
31327,1756,32,100,null
31328,1756,195,100,null
31329,1756,290,100,null
31330,1756,30,100,null
31331,1756,91,100,null
31332,1756,79,100,null
31333,1756,310,100,null
31334,1756,23,100,null
31335,1756,202,100,null
31336,1756,200,100,null
31337,1756,156,100,null
31338,1756,108,100,null
31339,1756,157,100,null
31340,1756,222,100,null
31341,1756,130,100,null
31342,1756,121,100,null
31343,1756,143,100,null
31344,1756,164,100,null
31345,1756,188,100,null
31346,1756,173,100,null
31347,1756,249,100,null
31348,1756,197,100,null
31349,1756,227,100,null
31350,1756,244,100,null
31351,1756,234,100,null
31352,1756,258,100,null
31353,1756,295,100,null
31354,1756,267,100,null
31355,1756,282,100,null
31356,1756,82,100,null
31357,1756,94,100,null
31358,1756,25,100,null
31359,1756,15,100,null
31360,1756,187,100,null
31361,1756,252,100,null
31362,1756,251,100,null
31363,1756,162,100,null
31364,1756,71,100,null
31365,1756,265,100,null
31366,1756,86,100,null
31367,1756,27,100,null
31368,1756,100,100,null
31369,1756,145,100,null
31370,1756,148,100,null
31371,1756,159,100,null
31372,1756,153,100,null
31373,1756,212,100,null
31374,1756,250,100,null
31375,1756,236,100,null
31376,1756,147,100,null
31377,1756,232,100,null
31378,1756,223,100,null
31379,1980,134,100,null
31380,1980,135,100,null
31381,1980,136,100,null
31382,1980,137,100,null
31383,1980,138,100,null
31384,1980,139,100,null
31385,1980,140,100,null
31386,1980,143,100,null
31387,1980,144,100,null
31388,1980,145,100,null
31389,1980,146,100,null
31390,1980,147,100,null
31391,1980,148,100,null
31392,1980,175,100,null
31393,1980,101,100,null
31394,1980,173,100,null
31395,1980,174,100,null
31396,1980,176,100,null
31397,1980,177,100,null
31398,1980,179,100,null
31399,1980,180,100,null
31400,1980,181,100,null
31401,1980,182,100,null
31402,1980,183,100,null
31403,1980,184,100,null
31404,1980,185,100,null
31405,1980,186,100,null
31406,1980,188,100,null
31407,1980,189,100,null
31408,1980,190,100,null
31409,1980,192,100,null
31410,1980,193,100,null
31411,1980,195,100,null
31412,1980,196,100,null
31413,1980,197,100,null
31414,1980,198,100,null
31415,1980,200,100,null
31416,1980,201,100,null
31417,1980,202,100,null
31418,1980,203,100,null
31419,1980,204,100,null
31420,1980,205,100,null
31421,1980,206,100,null
31422,1980,207,100,null
31423,1980,208,100,null
31424,1980,209,100,null
31425,1980,210,100,null
31426,1980,212,100,null
31427,1980,213,100,null
31428,1980,215,100,null
31429,1980,216,100,null
31430,1980,217,100,null
31431,1980,218,100,null
31432,1980,219,100,null
31433,1980,220,100,null
31434,1980,223,100,null
31435,1980,224,100,null
31436,1980,225,100,null
31437,1980,226,100,null
31438,1980,227,100,null
31439,1980,229,100,null
31440,1980,230,100,null
31441,1980,7,100,null
31442,1980,8,100,null
31443,1980,9,100,null
31444,1980,10,100,null
31445,1980,11,100,null
31446,1980,12,100,null
31447,1980,13,100,null
31448,1980,14,100,null
31449,1980,15,100,null
31450,1980,16,100,null
31451,1980,231,100,null
31452,1980,232,100,null
31453,1980,233,100,null
31454,1980,234,100,null
31455,1980,235,100,null
31456,1980,236,100,null
31457,1980,237,100,null
31458,1980,239,100,null
31459,1980,240,100,null
31460,1980,242,100,null
31461,1980,244,100,null
31462,1980,245,100,null
31463,1980,246,100,null
31464,1980,247,100,null
31465,1980,248,100,null
31466,1980,249,100,null
31467,1980,250,100,null
31468,1980,251,100,null
31469,1980,253,100,null
31470,1980,254,100,null
31471,1980,74,100,null
31472,1980,76,100,null
31473,1980,77,100,null
31474,1980,78,100,null
31475,1980,79,100,null
31476,1980,80,100,null
31477,1980,81,100,null
31478,1980,82,100,null
31479,1980,84,100,null
31480,1980,85,100,null
31481,1980,67,100,null
31482,1980,241,100,null
31483,1980,259,100,null
31484,1980,43,100,null
31485,1980,37,100,null
31486,1980,264,100,null
31487,1980,87,100,null
31488,1980,103,100,null
31489,1980,57,100,null
31490,1980,121,100,null
31491,1980,35,100,null
31492,1980,187,100,null
31493,1980,167,100,null
31494,1980,142,100,null
31495,1980,124,100,null
31496,1980,178,100,null
31497,1980,169,100,null
31498,1980,214,100,null
31499,1980,40,100,null
31500,1980,194,100,null
31501,1980,222,100,null
31502,1980,70,100,null
31503,1980,314,100,null
31504,1980,158,100,null
31505,1980,44,100,null
31506,1980,221,100,null
31507,1980,165,100,null
31508,1980,149,100,null
31509,1980,0,100,null
31510,1980,141,100,null
31511,1980,83,100,null
31512,1980,303,100,null
31513,1980,199,100,null
31514,1980,211,100,null
31515,1980,238,100,null
31516,1980,117,100,null
31517,1980,106,100,null
31518,1980,65,100,null
31519,1980,228,100,null
31520,1980,98,100,null
31521,1980,191,100,null
31522,1980,59,100,null
31523,1980,68,100,null
31524,1980,243,100,null
31525,1980,75,100,null
31526,1980,100,100,null
31527,1980,46,100,null
31528,1980,252,100,null
31529,1980,267,100,null
31530,1980,269,100,null
31531,1980,270,100,null
31532,1980,271,100,null
31533,1980,272,100,null
31534,1980,273,100,null
31535,1980,274,100,null
31536,1980,275,100,null
31537,1980,276,100,null
31538,1980,277,100,null
31539,1980,278,100,null
31540,1980,279,100,null
31541,1980,280,100,null
31542,1980,281,100,null
31543,1980,282,100,null
31544,1980,283,100,null
31545,1980,284,100,null
31546,1980,285,100,null
31547,1980,286,100,null
31548,1980,287,100,null
31549,1980,288,100,null
31550,1980,289,100,null
31551,1980,290,100,null
31552,1980,291,100,null
31553,1980,292,100,null
31554,1980,293,100,null
31555,1980,294,100,null
31556,1980,295,100,null
31557,1980,296,100,null
31558,1980,297,100,null
31559,1980,298,100,null
31560,1980,299,100,null
31561,1980,300,100,null
31562,1980,301,100,null
31563,1980,302,100,null
31564,1980,304,100,null
31565,1980,305,100,null
31566,1980,306,100,null
31567,1980,307,100,null
31568,1980,308,100,null
31569,1980,309,100,null
31570,1980,310,100,null
31571,1980,311,100,null
31572,1980,312,100,null
31573,1980,313,100,null
31574,2027,306,100,null
31575,1755,135,100,null
31576,1755,78,100,null
31577,1755,103,100,null
31578,1755,132,100,null
31579,1755,99,100,null
31580,1755,108,100,null
31581,1755,115,100,null
31582,1755,157,100,null
31583,1755,222,100,null
31584,1755,250,100,null
31585,1755,130,100,null
31586,1755,124,100,null
31587,1755,122,100,null
31588,1755,172,100,null
31589,1755,211,100,null
31590,1755,264,100,null
31591,1755,258,100,null
31592,1755,56,100,null
31593,1755,286,100,null
31594,1755,229,100,null
31595,1755,149,100,null
31596,1755,240,100,null
31597,1756,167,100,null
31598,1756,110,100,null
31599,1756,22,100,null
31600,1756,109,100,null
31601,1756,8,100,null
31602,1756,58,100,null
31603,1756,194,100,null
31604,1756,101,100,null
31605,1950,308,100,null
31606,1950,286,100,null
31607,1950,21,100,null
31608,1950,67,100,null
31609,1755,283,100,null
31610,1755,181,100,null
31611,1755,185,100,null
31612,1755,207,100,null
31613,1755,197,100,null
31614,1755,275,100,null
31615,1755,244,100,null
31616,1755,9,100,null
31617,1755,267,100,null
31618,1755,196,100,null
31619,1755,303,100,null
31620,1755,64,100,null
31621,1755,161,100,null
31622,1755,32,100,null
31623,1755,238,100,null
31624,1755,304,100,null
31625,1755,46,100,null
31626,1755,280,100,null
31627,1755,28,100,null
31628,1755,191,100,null
31629,1755,239,100,null
31630,1755,289,100,null
31631,1755,53,100,null
31632,1755,230,100,null
31633,1755,65,100,null
31634,1755,67,100,null
31635,1755,59,100,null
31636,1755,199,100,null
31637,1755,95,100,null
31638,1755,153,100,null
31639,1755,237,100,null
31640,1755,190,100,null
31641,1755,243,100,null
31642,1755,287,100,null
31643,1755,146,100,null
31644,1755,180,100,null
31645,1755,221,100,null
31646,1755,173,100,null
31647,1755,241,100,null
31648,1755,274,100,null
31649,1755,284,100,null
31650,1755,256,100,null
31651,1755,85,100,null
31652,1755,276,100,null
31653,1755,307,100,null
31654,1755,308,100,null
31655,1755,39,100,null
31656,1755,113,100,null
31657,1755,102,100,null
31658,1755,235,100,null
31659,1755,37,100,null
31660,1755,174,100,null
31661,1755,15,100,null
31662,1755,231,100,null
31663,1755,314,100,null
31664,1755,75,100,null
31665,1755,10,100,null
31666,1755,117,100,null
31667,1755,168,100,null
31668,1755,20,100,null
31669,1755,167,100,null
31670,1755,110,100,null
31671,1755,19,100,null
31672,1755,109,100,null
31673,1755,133,100,null
31674,1755,89,100,null
31675,1755,92,100,null
31676,1755,88,100,null
31677,1755,27,100,null
31678,1755,100,100,null
31679,1755,101,100,null
31680,1755,2,100,null
31681,1755,112,100,null
31682,1755,201,100,null
31683,1755,193,100,null
31684,1755,164,100,null
31685,1755,21,100,null
31686,1755,170,100,null
31687,1755,249,100,null
31688,1755,313,100,null
31689,1928,308,100,null
31690,1930,212,100,null
31691,1934,58,100,null
31692,1935,58,100,null
31693,1937,175,100,null
31694,1943,202,100,null
31695,1944,202,100,null
31696,1946,202,100,null
31697,1947,202,100,null
31698,1954,231,100,null
31699,1941,52,100,null
31700,1950,34,100,null
31701,1950,86,100,null
31702,1950,191,100,null
31703,1950,52,100,null
31704,1950,190,100,null
31705,1950,173,100,null
31706,1950,158,100,null
31707,1950,41,100,null
31708,1950,68,100,null
31709,1950,61,100,null
31710,1950,270,100,null
31711,1950,164,100,null
31712,1950,221,100,null
31713,1960,56,100,null
31714,2233,30,100,null
31715,2233,301,100,null
31716,2233,83,100,null
31717,2233,75,100,null
31718,2233,168,100,null
31719,2233,277,100,null
31720,2233,127,100,null
31721,2299,139,100,null
31722,2233,244,100,null
31723,2233,29,100,null
31724,2233,50,100,null
31725,2035,269,100,null
31726,2233,78,100,null
31727,2233,253,100,null
31728,2233,256,100,null
31729,2233,269,100,null
31730,2233,264,100,null
31731,1950,112,100,null
31732,1950,113,100,null
31733,2233,76,100,null
31734,2233,208,100,null
31735,2233,184,100,null
31736,2233,111,100,null
31737,2038,46,100,null
31738,2233,176,100,null
31739,2039,145,100,null
31740,2233,133,100,null
31741,2040,290,100,null
31742,2041,290,100,null
31743,2233,288,100,null
31744,1777,295,100,null
31745,180,301,100,null
31746,2233,14,100,null
31747,1981,89,100,null
31748,1981,91,100,null
31749,1981,235,100,null
31750,1981,236,100,null
31751,1981,170,100,null
31752,1981,141,100,null
31753,1981,146,100,null
31754,1981,52,100,null
31755,1981,53,100,null
31756,1981,10,100,null
31757,1981,75,100,null
31758,1981,95,100,null
31759,1981,58,100,null
31760,1981,73,100,null
31761,1981,106,100,null
31762,1981,160,100,null
31763,1981,86,100,null
31764,1981,174,100,null
31765,1981,77,100,null
31766,1981,195,100,null
31767,1981,246,100,null
31768,1981,191,100,null
31769,1981,220,100,null
31770,1981,274,100,null
31771,1981,306,100,null
31772,1981,111,100,null
31773,1981,214,100,null
31774,1981,215,100,null
31775,1981,11,100,null
31776,1981,126,100,null
31777,1981,17,100,null
31778,1981,245,100,null
31779,1981,188,100,null
31780,1981,169,100,null
31781,1981,142,100,null
31782,1981,145,100,null
31783,1981,175,100,null
31784,1981,24,100,null
31785,1981,226,100,null
31786,1981,238,100,null
31787,1981,115,100,null
31788,1981,19,100,null
31789,1981,69,100,null
31790,1981,171,100,null
31791,1981,286,100,null
31792,1981,158,100,null
31793,1981,177,100,null
31794,1981,31,100,null
31795,1981,243,100,null
31796,1981,303,100,null
31797,1981,18,100,null
31798,1981,289,100,null
31799,1981,272,100,null
31800,1981,223,100,null
31801,1981,163,100,null
31802,1981,164,100,null
31803,1981,165,100,null
31804,1981,167,100,null
31805,1981,113,100,null
31806,1981,259,100,null
31807,1981,260,100,null
31808,1981,282,100,null
31809,1981,233,100,null
31810,1981,85,100,null
31811,1981,84,100,null
31812,1981,35,100,null
31813,1981,40,100,null
31814,1981,41,100,null
31815,1981,20,100,null
31816,1981,12,100,null
31817,1981,71,100,null
31818,1981,216,100,null
31819,1981,0,100,null
31820,1981,79,100,null
31821,1981,200,100,null
31822,1981,76,100,null
31823,1981,264,100,null
31824,1981,67,100,null
31825,1981,68,100,null
31826,1981,109,100,null
31827,1981,155,100,null
31828,1981,88,100,null
31829,1981,295,100,null
31830,1981,30,100,null
31831,1981,43,100,null
31832,1981,149,100,null
31833,1981,150,100,null
31834,1981,156,100,null
31835,1981,217,100,null
31836,1981,248,100,null
31837,1981,249,100,null
31838,1981,180,100,null
31839,1981,240,100,null
31840,1981,3,100,null
31841,1981,275,100,null
31842,1981,212,100,null
31843,1981,47,100,null
31844,1981,127,100,null
31845,1981,162,100,null
31846,1981,234,100,null
31847,1981,313,100,null
31848,1981,314,100,null
31849,1981,187,100,null
31850,1981,92,100,null
31851,1981,54,100,null
31852,1981,55,100,null
31853,1981,196,100,null
31854,1981,201,100,null
31855,1981,261,100,null
31856,1981,263,100,null
31857,1981,99,100,null
31858,1981,2,100,null
31859,1981,311,100,null
31860,1981,161,100,null
31861,1981,297,100,null
31862,1981,147,100,null
31863,1981,159,100,null
31864,1981,207,100,null
31865,1981,209,100,null
31866,1981,270,100,null
31867,1981,25,100,null
31868,1981,265,100,null
31869,1981,229,100,null
31870,1981,239,100,null
31871,1981,305,100,null
31872,1981,211,100,null
31873,1981,46,100,null
31874,1981,130,100,null
31875,1981,66,100,null
31876,1981,312,100,null
31877,1981,120,100,null
31878,1981,82,100,null
31879,1981,143,100,null
31880,1981,78,100,null
31881,1981,117,100,null
31882,1981,101,100,null
31883,1981,102,100,null
31884,1981,103,100,null
31885,1981,57,100,null
31886,1981,181,100,null
31887,1981,184,100,null
31888,1981,122,100,null
31889,1981,27,100,null
31890,1981,285,100,null
31891,1981,157,100,null
31892,1981,178,100,null
31893,1981,208,100,null
31894,1981,266,100,null
31895,1981,250,100,null
31896,1981,276,100,null
31897,1981,301,100,null
31898,1981,15,100,null
31899,1981,283,100,null
31900,1981,284,100,null
