UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
4878,1898,35,18,0
4879,1898,187,18,0
4880,1898,167,18,0
4881,1898,142,18,0
4882,1898,124,18,0
4883,1898,178,18,0
4884,1898,169,18,0
4885,1898,214,18,0
4886,1898,40,18,0
4887,1898,194,18,0
4888,1898,222,18,0
4889,1898,70,18,0
4890,1898,314,18,0
4891,1898,158,18,0
4892,1898,44,18,0
4893,1898,221,18,0
4894,1898,165,18,0
4895,1898,149,18,0
4896,1898,0,18,0
4897,1898,141,18,0
4898,1898,83,18,0
4899,1898,303,18,0
4900,1898,199,18,0
4901,1898,211,18,0
4902,1898,238,18,0
4903,1898,117,18,0
4904,1898,106,18,0
4905,1898,65,18,0
4906,1898,228,18,0
4907,1898,98,18,0
4908,1898,191,18,0
4909,1898,59,18,0
4910,1898,68,18,0
4911,1898,243,18,0
4912,1898,75,18,0
4913,1898,100,18,0
4914,1898,46,18,0
4915,1898,252,18,0
4916,1898,267,18,0
4917,1898,269,18,0
4918,1898,270,18,0
4919,1898,271,18,0
4920,1898,272,18,0
4921,1898,273,18,0
4922,1898,274,18,0
4923,1898,275,18,0
4924,1898,276,18,0
4925,1898,277,18,0
4926,1898,278,18,0
4927,1898,279,18,0
4928,1898,280,18,0
4929,1898,281,18,0
4930,1898,282,18,0
4931,1898,283,18,0
4932,1898,284,18,0
4933,1898,285,18,0
4934,1898,286,18,0
4935,1898,287,18,0
4936,1898,288,18,0
4937,1898,289,18,0
4938,1898,290,18,0
4939,1898,291,18,0
4940,1898,292,18,0
4941,1898,293,18,0
4942,1898,294,18,0
4943,1898,295,18,0
4944,1898,296,18,0
4945,1898,297,18,0
4946,1898,298,18,0
4947,1898,299,18,0
4948,1898,300,18,0
4949,1898,301,18,0
4950,1898,302,18,0
4951,1898,304,18,0
4952,1898,305,18,0
4953,1898,306,18,0
4954,1898,307,18,0
4955,1898,308,18,0
4956,1898,309,18,0
4957,1898,310,18,0
4958,1898,311,18,0
4959,1898,312,18,0
4960,1898,313,18,0
4961,1904,264,18,0
4962,1904,263,18,0
4963,1755,110,18,0
4964,1755,73,18,0
4965,1755,69,18,0
4966,1755,17,18,0
4967,1755,61,18,0
4968,1755,59,18,0
4969,1755,74,18,0
4970,1755,265,18,0
4971,1755,77,18,0
4972,1755,84,18,0
4973,1755,199,18,0
4974,1755,311,18,0
4975,1755,144,18,0
4976,1755,157,18,0
4977,1755,212,18,0
4978,1755,250,18,0
4979,1755,121,18,0
4980,1755,165,18,0
4981,1755,188,18,0
4982,1755,175,18,0
4983,1755,173,18,0
4984,1755,13,18,0
4985,1755,312,18,0
4986,1755,227,18,0
4987,1755,276,18,0
4988,1755,158,18,0
4989,1755,141,18,0
4990,1755,235,18,0
4991,1755,10,18,0
4992,1755,91,18,0
4993,1755,28,18,0
4994,1755,191,18,0
4995,1755,252,18,0
4996,1755,255,18,0
4997,1755,29,18,0
4998,1755,71,18,0
4999,1755,92,18,0
5000,1755,194,18,0
5001,1755,112,18,0
5002,1755,106,18,0
5003,1755,130,18,0
5004,1755,164,18,0
5005,1755,179,18,0
5006,1755,178,18,0
5007,1755,249,18,0
5008,1755,241,18,0
5009,1755,184,18,0
5010,1755,234,18,0
5011,1755,285,18,0
5012,1755,298,18,0
5013,1755,281,18,0
5014,1755,38,18,0
5015,1755,56,18,0
5016,1755,273,18,0
5017,1755,25,18,0
5018,1755,36,18,0
5019,1755,195,18,0
5020,1755,44,18,0
5021,1755,42,18,0
5022,1755,41,18,0
5023,1755,169,18,0
5024,1755,203,18,0
5025,1755,208,18,0
5026,1755,162,18,0
5027,1755,43,18,0
5028,1755,67,18,0
5029,1755,310,18,0
5030,1755,133,18,0
5031,1755,137,18,0
5032,1755,95,18,0
5033,1755,100,18,0
5034,1755,166,18,0
5035,1755,145,18,0
5036,1755,153,18,0
5037,1755,33,18,0
5038,1755,125,18,0
5039,2366,35,18,0
5040,2366,173,18,0
5041,2366,246,18,0
5042,2366,201,18,0
5043,2366,92,18,0
5044,2366,20,18,0
5045,2366,190,18,0
5046,2366,208,18,0
5047,2366,154,18,0
5048,2366,59,18,0
5049,2366,2,18,0
5050,2366,121,18,0
5051,2366,157,18,0
5052,2366,233,18,0
5053,1898,88,18,0
5054,1898,89,18,0
5055,1898,90,18,0
5056,1898,86,18,0
5057,1898,91,18,0
5058,1898,92,18,0
5059,1898,93,18,0
5060,1898,94,18,0
5061,1898,95,18,0
5062,1898,96,18,0
5063,1898,97,18,0
5064,1898,99,18,0
5065,1898,102,18,0
5066,1898,104,18,0
5067,1898,105,18,0
5068,1898,107,18,0
5069,1898,108,18,0
5070,1898,109,18,0
5071,1898,110,18,0
5072,1898,111,18,0
5073,1898,112,18,0
5074,1898,113,18,0
5075,1898,114,18,0
5076,1898,115,18,0
5077,1898,116,18,0
5078,1898,118,18,0
5079,1898,119,18,0
5080,1898,120,18,0
5081,1898,122,18,0
5082,1898,123,18,0
5083,1898,125,18,0
5084,1898,255,18,0
5085,1898,256,18,0
5086,1898,257,18,0
5087,1898,258,18,0
5088,1898,260,18,0
5089,1898,261,18,0
5090,1898,262,18,0
5091,1898,263,18,0
5092,1898,265,18,0
5093,1898,266,18,0
5094,1898,268,18,0
5095,1898,34,18,0
5096,1898,36,18,0
5097,1898,38,18,0
5098,1898,39,18,0
5099,1898,41,18,0
5100,1898,42,18,0
5101,1898,45,18,0
5102,1898,47,18,0
5103,1898,48,18,0
5104,1898,49,18,0
5105,1898,50,18,0
5106,1898,51,18,0
5107,1898,52,18,0
5108,1898,53,18,0
5109,1898,54,18,0
5110,1898,55,18,0
5111,1898,56,18,0
5112,1898,58,18,0
5113,1898,60,18,0
5114,1898,61,18,0
5115,1898,62,18,0
5116,1898,63,18,0
5117,1898,64,18,0
5118,1898,66,18,0
5119,1898,69,18,0
5120,1898,71,18,0
5121,1898,72,18,0
5122,1898,73,18,0
5123,1898,2,18,0
5124,1898,3,18,0
5125,1898,17,18,0
5126,1898,18,18,0
5127,1898,19,18,0
5128,1898,20,18,0
5129,1898,21,18,0
5130,1898,22,18,0
5131,1898,23,18,0
5132,1755,70,18,0
5133,1755,51,18,0
5134,1755,15,18,0
5135,1755,220,18,0
5136,1755,288,18,0
5137,1755,55,18,0
5138,1755,24,18,0
5139,1755,66,18,0
5140,1755,168,18,0
5141,1755,240,18,0
5142,1755,259,18,0
5143,1755,279,18,0
5144,1755,119,18,0
5145,1755,50,18,0
5146,1755,68,18,0
5147,1755,79,18,0
5148,1755,40,18,0
5149,1755,58,18,0
5150,1755,83,18,0
5151,1755,88,18,0
5152,1755,142,18,0
5153,1755,27,18,0
5154,1755,200,18,0
5155,1755,87,18,0
5156,1755,115,18,0
5157,1755,105,18,0
5158,1755,237,18,0
5159,1755,243,18,0
5160,1755,269,18,0
5161,1755,180,18,0
5162,1755,21,18,0
5163,1755,127,18,0
5164,1755,253,18,0
5165,1755,31,18,0
5166,1755,244,18,0
5167,1755,284,18,0
5168,1755,263,18,0
5169,1755,85,18,0
5170,1755,291,18,0
5171,1755,34,18,0
5172,1755,113,18,0
5173,1755,238,18,0
5174,1755,174,18,0
5175,1755,120,18,0
5176,1755,304,18,0
5177,1950,26,18,0
5178,1755,187,18,0
5179,1755,280,18,0
5180,1755,48,18,0
5181,1755,205,18,0
5182,1755,289,18,0
5183,1755,248,18,0
5184,1904,42,18,0
5185,1904,32,18,0
5186,1904,25,18,0
5187,1756,258,18,0
5188,1756,111,18,0
5189,1756,161,18,0
5190,1756,52,18,0
5191,1756,41,18,0
5192,1756,46,18,0
5193,1756,280,18,0
5194,1756,239,18,0
5195,1756,240,18,0
5196,1756,252,18,0
5197,1756,255,18,0
5198,1756,259,18,0
5199,1756,17,18,0
5200,1756,59,18,0
5201,1756,58,18,0
5202,1756,88,18,0
5203,1756,202,18,0
5204,1756,95,18,0
5205,1756,131,18,0
5206,1756,152,18,0
5207,1756,130,18,0
5208,1756,171,18,0
5209,1756,230,18,0
5210,1980,86,18,0
5211,1980,88,18,0
5212,1980,89,18,0
5213,1980,90,18,0
5214,1980,91,18,0
5215,1980,92,18,0
5216,1980,93,18,0
5217,1980,94,18,0
5218,1980,95,18,0
5219,1980,96,18,0
5220,1980,97,18,0
5221,1980,99,18,0
5222,1980,102,18,0
5223,1980,104,18,0
5224,1980,105,18,0
5225,1980,107,18,0
5226,1980,108,18,0
5227,1980,109,18,0
5228,1980,110,18,0
5229,1980,111,18,0
5230,1980,112,18,0
5231,1980,113,18,0
5232,1980,114,18,0
5233,1980,115,18,0
5234,1980,116,18,0
5235,1980,118,18,0
5236,1980,119,18,0
5237,1980,120,18,0
5238,1980,122,18,0
5239,1980,123,18,0
5240,1980,125,18,0
5241,1980,255,18,0
5242,1980,256,18,0
5243,1980,257,18,0
5244,1980,258,18,0
5245,1980,260,18,0
5246,1980,261,18,0
5247,1980,262,18,0
5248,1980,263,18,0
5249,1980,265,18,0
5250,1980,266,18,0
5251,1980,268,18,0
5252,1980,34,18,0
5253,1980,36,18,0
5254,1980,38,18,0
5255,1980,39,18,0
5256,1980,41,18,0
5257,1980,42,18,0
5258,1980,45,18,0
5259,1980,47,18,0
5260,1980,48,18,0
5261,1980,49,18,0
5262,1980,50,18,0
5263,1980,51,18,0
5264,1980,52,18,0
5265,1980,53,18,0
5266,1980,54,18,0
5267,1980,55,18,0
5268,1980,56,18,0
5269,1980,58,18,0
5270,1980,60,18,0
5271,1980,61,18,0
5272,1980,62,18,0
5273,1980,63,18,0
5274,1980,64,18,0
5275,1980,66,18,0
5276,1980,69,18,0
5277,1980,71,18,0
5278,1980,72,18,0
5279,1980,73,18,0
5280,1980,2,18,0
5281,1980,3,18,0
5282,1980,17,18,0
5283,1980,18,18,0
5284,1980,19,18,0
5285,1980,20,18,0
5286,1980,21,18,0
5287,1980,22,18,0
5288,1980,23,18,0
5289,1980,24,18,0
5290,1980,25,18,0
5291,1980,26,18,0
5292,1980,27,18,0
5293,1980,28,18,0
5294,1980,29,18,0
5295,1980,30,18,0
5296,1980,31,18,0
5297,1980,32,18,0
5298,1980,33,18,0
5299,1980,150,18,0
5300,1980,151,18,0
5301,1980,152,18,0
5302,1980,153,18,0
5303,1980,154,18,0
5304,1980,155,18,0
5305,1980,156,18,0
5306,1980,157,18,0
5307,1980,159,18,0
5308,1980,161,18,0
5309,1980,162,18,0
5310,1980,163,18,0
5311,1980,164,18,0
5312,1980,166,18,0
5313,1980,168,18,0
5314,1980,170,18,0
5315,1980,171,18,0
5316,1980,172,18,0
5317,1980,126,18,0
5318,1980,127,18,0
5319,1980,128,18,0
5320,1980,129,18,0
5321,1980,130,18,0
5322,1980,131,18,0
5323,1980,132,18,0
5324,1980,133,18,0
5325,1980,134,18,0
5326,1980,135,18,0
5327,1980,136,18,0
5328,1980,137,18,0
5329,1980,138,18,0
5330,1980,139,18,0
5331,1980,140,18,0
5332,1980,143,18,0
5333,1980,144,18,0
5334,1980,145,18,0
5335,1980,146,18,0
5336,1980,147,18,0
5337,1980,148,18,0
5338,1980,175,18,0
5339,1980,101,18,0
5340,1980,173,18,0
5341,1980,174,18,0
5342,1980,176,18,0
5343,1980,177,18,0
5344,1980,179,18,0
5345,1980,180,18,0
5346,1980,181,18,0
5347,1980,182,18,0
5348,1980,183,18,0
5349,1980,184,18,0
5350,1756,165,18,0
5351,1756,269,18,0
5352,1756,221,18,0
5353,1756,249,18,0
5354,1756,185,18,0
5355,1756,127,18,0
5356,1756,223,18,0
5357,1756,274,18,0
5358,1756,18,18,0
5359,1756,299,18,0
5360,1756,307,18,0
5361,1756,113,18,0
5362,1756,102,18,0
5363,1756,235,18,0
5364,1756,44,18,0
5365,1756,231,18,0
5366,1756,288,18,0
5367,1756,20,18,0
5368,1756,208,18,0
5369,1756,251,18,0
5370,1756,279,18,0
5371,1756,162,18,0
5372,1756,50,18,0
5373,1756,19,18,0
5374,1756,73,18,0
5375,1756,135,18,0
5376,1756,27,18,0
5377,1756,199,18,0
5378,1756,145,18,0
5379,1756,148,18,0
5380,1756,2,18,0
5381,1756,164,18,0
5382,1756,180,18,0
5383,1756,178,18,0
5384,1756,154,18,0
5385,1756,26,18,0
5386,1756,170,18,0
5387,1756,213,18,0
5388,1756,312,18,0
5389,1756,184,18,0
5390,1756,207,18,0
5391,1756,57,18,0
5392,1756,244,18,0
5393,1756,85,18,0
5394,1756,260,18,0
5395,1756,270,18,0
5396,1756,267,18,0
5397,1756,303,18,0
5398,1756,37,18,0
5399,1756,294,18,0
5400,1756,229,18,0
5401,1756,36,18,0
5402,1756,169,18,0
5403,1756,314,18,0
5404,1756,91,18,0
5405,1756,117,18,0
5406,1756,168,18,0
5407,1756,65,18,0
5408,1756,63,18,0
5409,1756,43,18,0
5410,1756,76,18,0
5411,1756,29,18,0
5412,1756,246,18,0
5413,1756,310,18,0
5414,1756,84,18,0
5415,1756,132,18,0
5416,1756,87,18,0
5417,1756,100,18,0
5418,1756,159,18,0
5419,1756,112,18,0
5420,1756,250,18,0
5421,1756,236,18,0
5422,1756,172,18,0
5423,1756,313,18,0
5424,1756,253,18,0
5425,1756,197,18,0
5426,1756,234,18,0
5427,1756,306,18,0
5428,1756,34,18,0
5429,1756,282,18,0
5430,1756,309,18,0
5431,1756,64,18,0
5432,1756,286,18,0
5433,1756,25,18,0
5434,1756,195,18,0
5435,1756,220,18,0
5436,1756,35,18,0
5437,1756,48,18,0
5438,1755,185,18,0
5439,1755,217,18,0
5440,1755,274,18,0
5441,1755,3,18,0
5442,1755,295,18,0
5443,1755,299,18,0
5444,1755,297,18,0
5445,1755,94,18,0
5446,1755,52,18,0
5447,1755,35,18,0
5448,1755,90,18,0
5449,1755,117,18,0
5450,1755,20,18,0
5451,1755,251,18,0
5452,1755,7,18,0
5453,1755,53,18,0
5454,1755,19,18,0
5455,1755,65,18,0
5456,1755,0,18,0
5457,1755,109,18,0
5458,1755,72,18,0
5459,1755,23,18,0
5460,1755,103,18,0
5461,1755,132,18,0
5462,1755,202,18,0
5463,1755,134,18,0
5464,1755,283,18,0
5465,1755,181,18,0
5466,1755,176,18,0
5467,1755,170,18,0
5468,1755,225,18,0
5469,1755,197,18,0
5470,1755,266,18,0
5471,1755,111,18,0
5472,1755,305,18,0
5473,1755,270,18,0
5474,1755,196,18,0
5475,1755,303,18,0
5476,1755,309,18,0
5477,1755,286,18,0
5478,1755,32,18,0
5479,1755,229,18,0
5480,1980,117,18,0
5481,1980,106,18,0
5482,1980,65,18,0
5483,1980,228,18,0
5484,1980,98,18,0
5485,1980,191,18,0
5486,1980,59,18,0
5487,1980,68,18,0
5488,1980,243,18,0
5489,1980,75,18,0
5490,1980,100,18,0
5491,1980,46,18,0
5492,1980,252,18,0
5493,1980,267,18,0
5494,1980,269,18,0
5495,1980,270,18,0
5496,1980,271,18,0
5497,1980,272,18,0
5498,1980,273,18,0
5499,1980,274,18,0
5500,1980,275,18,0
5501,1980,276,18,0
5502,1980,277,18,0
5503,1980,278,18,0
5504,1980,279,18,0
5505,1980,280,18,0
5506,1980,281,18,0
5507,1980,282,18,0
5508,1980,283,18,0
5509,1980,284,18,0
5510,1980,285,18,0
5511,1980,286,18,0
5512,1980,287,18,0
5513,1980,288,18,0
5514,1980,289,18,0
5515,1980,290,18,0
5516,1980,291,18,0
5517,1980,292,18,0
5518,1980,293,18,0
5519,1980,294,18,0
5520,1980,295,18,0
5521,1980,296,18,0
5522,1980,297,18,0
5523,1980,298,18,0
5524,1980,299,18,0
5525,1980,300,18,0
5526,1980,301,18,0
5527,1980,302,18,0
5528,1980,304,18,0
5529,1980,305,18,0
5530,1980,306,18,0
5531,1980,307,18,0
5532,1980,308,18,0
5533,1980,309,18,0
5534,1980,310,18,0
5535,1980,311,18,0
5536,1980,312,18,0
5537,1980,313,18,0
5538,1756,156,18,0
5539,1756,115,18,0
5540,1756,188,18,0
5541,1756,218,18,0
5542,1756,266,18,0
5543,1756,245,18,0
5544,1756,271,18,0
5545,1756,264,18,0
5546,1756,263,18,0
5547,1756,3,18,0
5548,1756,305,18,0
5549,1756,308,18,0
5550,1756,39,18,0
5551,1756,38,18,0
5552,1756,82,18,0
5553,1756,158,18,0
5554,1756,30,18,0
5555,1756,28,18,0
5556,1756,191,18,0
5557,1756,205,18,0
5558,1756,110,18,0
5559,1756,104,18,0
5560,1756,109,18,0
5561,1756,61,18,0
5562,1756,8,18,0
5563,1756,72,18,0
5564,1756,79,18,0
5565,1756,78,18,0
5566,1756,77,18,0
5567,1756,137,18,0
5568,1756,126,18,0
5569,1756,33,18,0
5570,1756,121,18,0
5571,1756,150,18,0
5572,1756,160,18,0
5573,1756,177,18,0
5574,1756,214,18,0
5575,1756,13,18,0
5576,1756,232,18,0
5577,1756,31,18,0
5578,1756,226,18,0
5579,1756,227,18,0
5580,1756,284,18,0
5581,1756,276,18,0
5582,1756,295,18,0
5583,1756,298,18,0
5584,1756,81,18,0
5585,1756,56,18,0
5586,1756,94,18,0
5587,1756,141,18,0
5588,1756,32,18,0
5589,1756,11,18,0
5590,1756,15,18,0
5591,1756,55,18,0
5592,1756,75,18,0
5593,1756,66,18,0
5594,1756,272,18,0
5595,1756,289,18,0
5596,1756,53,18,0
5597,1756,22,18,0
5598,1756,69,18,0
5599,1756,265,18,0
5600,1756,23,18,0
5601,1756,89,18,0
5602,1756,155,18,0
5603,1756,108,18,0
5604,1756,157,18,0
5605,1756,153,18,0
5606,1756,106,18,0
5607,1756,201,18,0
5608,1756,124,18,0
5609,1756,193,18,0
5610,1756,134,18,0
5611,1756,287,18,0
5612,1756,146,18,0
5613,1756,179,18,0
5614,1756,216,18,0
5615,1756,176,18,0
5616,1756,241,18,0
5617,1756,182,18,0
5618,1756,211,18,0
5619,1756,233,18,0
5620,1756,277,18,0
5621,1756,261,18,0
5622,1756,9,18,0
5623,1756,281,18,0
5624,1756,273,18,0
5625,1756,174,18,0
5626,1756,42,18,0
5627,1756,120,18,0
5628,1756,290,18,0
5629,1756,24,18,0
5630,1756,10,18,0
5631,1756,203,18,0
5632,1756,248,18,0
5633,1756,167,18,0
5634,1756,47,18,0
5635,1756,60,18,0
5636,1756,71,18,0
5637,1756,40,18,0
5638,1756,133,18,0
5639,1756,92,18,0
5640,1756,142,18,0
5641,1756,237,18,0
5642,1756,190,18,0
5643,1756,122,18,0
5644,1756,21,18,0
5645,1756,147,18,0
5646,1756,181,18,0
5647,1756,14,18,0
5648,1756,217,18,0
5649,1756,256,18,0
5650,1756,291,18,0
5651,1756,285,18,0
5652,1756,301,18,0
5653,1756,297,18,0
5654,1756,196,18,0
5655,1756,238,18,0
5656,1756,70,18,0
5657,1756,51,18,0
5658,1756,209,18,0
5659,1756,304,18,0
5660,1756,187,18,0
5661,1756,54,18,0
5662,1756,90,18,0
5663,1756,149,18,0
5664,1756,7,18,0
5665,1756,292,18,0
5666,1756,0,18,0
5667,1756,68,18,0
5668,1756,74,18,0
5669,1756,62,18,0
5670,1756,86,18,0
5671,1756,83,18,0
5672,1756,116,18,0
5673,1756,194,18,0
5674,1756,200,18,0
5675,1756,311,18,0
5676,1756,144,18,0
5677,1756,105,18,0
5678,1756,222,18,0
5679,1756,212,18,0
5680,1756,243,18,0
5681,1756,125,18,0
5682,1756,143,18,0
5683,1756,163,18,0
5684,1756,175,18,0
5685,1756,173,18,0
5686,1756,283,18,0
5687,1756,12,18,0
5688,1756,225,18,0
5689,1756,275,18,0
5690,1755,230,18,0
5691,1755,104,18,0
5692,1755,155,18,0
5693,1755,131,18,0
5694,1755,156,18,0
5695,1755,2,18,0
5696,1755,126,18,0
5697,1755,222,18,0
5698,1755,190,18,0
5699,1755,124,18,0
5700,1755,150,18,0
5701,1755,147,18,0
5702,1755,216,18,0
5703,1755,182,18,0
5704,1755,213,18,0
5705,1755,214,18,0
5706,1755,218,18,0
5707,1755,14,18,0
5708,1755,12,18,0
5709,1755,275,18,0
5710,1755,57,18,0
5711,1755,261,18,0
5712,1755,307,18,0
5713,1755,282,18,0
5714,1755,81,18,0
5715,1755,64,18,0
5716,1755,209,18,0
5717,1755,290,18,0
5718,1755,30,18,0
5719,1755,149,18,0
5720,1755,239,18,0
5721,1755,292,18,0
5722,1756,119,18,0
5723,1756,67,18,0
5724,1756,98,18,0
5725,1756,103,18,0
5726,1756,99,18,0
5727,1756,166,18,0
5728,1756,101,18,0
5729,1755,143,18,0
5730,1755,160,18,0
5731,1755,154,18,0
5732,1755,223,18,0
5733,1755,207,18,0
5734,1755,233,18,0
5735,1755,277,18,0
5736,1755,264,18,0
5737,1755,256,18,0
5738,1755,306,18,0
5739,1755,9,18,0
5740,1755,308,18,0
5741,1755,11,18,0
5742,1755,231,18,0
5743,1755,54,18,0
5744,1755,75,18,0
5745,1755,272,18,0
5746,1755,22,18,0
5747,1755,76,18,0
5748,1755,98,18,0
5749,1755,60,18,0
5750,1755,246,18,0
5751,1755,135,18,0
5752,1755,89,18,0
5753,1755,78,18,0
5754,1755,116,18,0
5755,1755,99,18,0
5756,1755,101,18,0
5757,1755,152,18,0
5758,1755,193,18,0
5759,1755,171,18,0
5760,1755,221,18,0
5761,1755,26,18,0
5762,1755,172,18,0
5763,1755,313,18,0
5764,1755,177,18,0
5765,1755,232,18,0
5766,1755,211,18,0
5767,1755,226,18,0
5768,1755,245,18,0
5769,1755,271,18,0
5770,1755,260,18,0
5771,1755,258,18,0
5772,1755,301,18,0
5773,1755,18,18,0
5774,1755,267,18,0
5775,1755,39,18,0
5776,1755,82,18,0
5777,1755,161,18,0
5778,1755,102,18,0
5779,1755,37,18,0
5780,1755,294,18,0
5781,1755,46,18,0
5782,1755,314,18,0
5783,1755,167,18,0
5784,1755,63,18,0
5785,1755,47,18,0
5786,1755,8,18,0
5787,1755,62,18,0
5788,1755,86,18,0
5789,1755,148,18,0
5790,1755,159,18,0
5791,1755,108,18,0
5792,1755,201,18,0
5793,1755,236,18,0
5794,1755,287,18,0
5795,1755,122,18,0
5796,1755,163,18,0
5797,1755,146,18,0
5798,1904,68,18,0
5799,1904,134,18,0
5800,2233,304,18,0
5801,2233,305,18,0
5802,2233,12,18,0
5803,2233,207,18,0
5804,2233,260,18,0
5805,2233,162,18,0
5806,2233,166,18,0
5807,2233,159,18,0
5808,2233,99,18,0
5809,2233,212,18,0
5810,2233,308,18,0
5811,2233,63,18,0
5812,2233,266,18,0
5813,2233,269,18,0
5814,2233,265,18,0
5815,1981,329,18,0
5816,2233,261,18,0
5817,2233,263,18,0
5818,2233,113,18,0
5819,2233,72,18,0
5820,2233,141,18,0
5821,2233,133,18,0
5822,2233,287,18,0
5823,2233,55,18,0
5824,2233,196,18,0
5825,1981,89,18,0
5826,1981,141,18,0
5827,1981,225,18,0
5828,1981,197,18,0
5829,1981,200,18,0
5830,1981,14,18,0
5831,1981,237,18,0
5832,1981,182,18,0
5833,1981,154,18,0
5834,1981,311,18,0
5835,1981,131,18,0
5836,1981,86,18,0
5837,1981,87,18,0
5838,1981,297,18,0
5839,1981,285,18,0
5840,1981,159,18,0
5841,1981,217,18,0
5842,1981,208,18,0
5843,1981,25,18,0
5844,1981,266,18,0
5845,1981,232,18,0
5846,1981,250,18,0
5847,1981,274,18,0
5848,1981,304,18,0
5849,1981,271,18,0
5850,1981,307,18,0
5851,1981,165,18,0
5852,1981,64,18,0
5853,1981,260,18,0
5854,1981,11,18,0
5855,1981,17,18,0
5856,1981,227,18,0
5857,1981,312,18,0
5858,1981,28,18,0
5859,1981,34,18,0
5860,1981,90,18,0
5861,1981,235,18,0
5862,1981,33,18,0
5863,1981,116,18,0
5864,1981,117,18,0
5865,1981,101,18,0
5866,1981,98,18,0
5867,1981,57,18,0
5868,1981,59,18,0
5869,1981,184,18,0
5870,1981,42,18,0
5871,1981,150,18,0
5872,1981,286,18,0
5873,1981,230,18,0
5874,1981,191,18,0
5875,1981,193,18,0
5876,1981,240,18,0
5877,1981,275,18,0
5878,1981,276,18,0
5879,1981,298,18,0
5880,1981,290,18,0
5881,1981,273,18,0
5882,1981,279,18,0
5883,1981,281,18,0
5884,1981,213,18,0
5885,1981,119,18,0
5886,1981,234,18,0
5887,1981,291,18,0
5888,1981,137,18,0
5889,1981,194,18,0
5890,1981,120,18,0
5891,1981,12,18,0
5892,1980,185,18,0
5893,1980,186,18,0
5894,1980,188,18,0
5895,1980,189,18,0
5896,1980,190,18,0
5897,1980,192,18,0
5898,1980,193,18,0
5899,1980,195,18,0
5900,1980,196,18,0
5901,1980,197,18,0
5902,1980,198,18,0
5903,1980,200,18,0
5904,1980,201,18,0
5905,1980,202,18,0
5906,1980,203,18,0
5907,1980,204,18,0
5908,1980,205,18,0
5909,1980,206,18,0
5910,1980,207,18,0
5911,1980,208,18,0
5912,1980,209,18,0
5913,1980,210,18,0
5914,1980,212,18,0
5915,1980,213,18,0
5916,1980,215,18,0
5917,1980,216,18,0
5918,1980,217,18,0
5919,1980,218,18,0
5920,1980,219,18,0
5921,1980,220,18,0
5922,1980,223,18,0
5923,1980,224,18,0
5924,1980,225,18,0
5925,1980,226,18,0
5926,1980,227,18,0
5927,1980,229,18,0
5928,1980,230,18,0
5929,1980,7,18,0
5930,1980,8,18,0
5931,1980,9,18,0
5932,1980,10,18,0
5933,1980,11,18,0
5934,1980,12,18,0
5935,1980,13,18,0
5936,1980,14,18,0
5937,1980,15,18,0
5938,1980,16,18,0
5939,1980,231,18,0
5940,1980,232,18,0
5941,1980,233,18,0
5942,1980,234,18,0
5943,1980,235,18,0
5944,1980,236,18,0
5945,1980,237,18,0
5946,1980,239,18,0
5947,1980,240,18,0
5948,1980,242,18,0
5949,1980,244,18,0
5950,1980,245,18,0
5951,1980,246,18,0
5952,1980,247,18,0
5953,1980,248,18,0
5954,1980,249,18,0
5955,1980,250,18,0
5956,1980,251,18,0
5957,1980,253,18,0
5958,1980,254,18,0
5959,1980,74,18,0
5960,1980,76,18,0
5961,1980,77,18,0
5962,1980,78,18,0
5963,1980,79,18,0
5964,1980,80,18,0
5965,1980,81,18,0
5966,1980,82,18,0
5967,1980,84,18,0
5968,1980,85,18,0
5969,1980,67,18,0
5970,1980,241,18,0
5971,1980,259,18,0
5972,1980,43,18,0
5973,1980,37,18,0
5974,1980,264,18,0
5975,1980,87,18,0
5976,1980,103,18,0
5977,1980,57,18,0
5978,1980,121,18,0
5979,1980,35,18,0
5980,1980,187,18,0
5981,1980,167,18,0
5982,1980,142,18,0
5983,1980,124,18,0
5984,1980,178,18,0
5985,1980,169,18,0
5986,1980,214,18,0
5987,1980,40,18,0
5988,1980,194,18,0
5989,1980,222,18,0
5990,1980,70,18,0
5991,1980,314,18,0
5992,1980,158,18,0
5993,1980,44,18,0
5994,1980,221,18,0
5995,1980,165,18,0
5996,1980,149,18,0
5997,1980,0,18,0
5998,1980,141,18,0
5999,1980,83,18,0
6000,1980,303,18,0
6001,1980,199,18,0
6002,1980,211,18,0
6003,1980,238,18,0
6004,1981,84,18,0
6005,1981,39,18,0
6006,1981,216,18,0
6007,1981,92,18,0
6008,1981,143,18,0
6009,1981,146,18,0
6010,1981,50,18,0
6011,1981,221,18,0
6012,1981,102,18,0
6013,1981,309,18,0
6014,1981,38,18,0
6015,1981,106,18,0
6016,1981,173,18,0
6017,1981,185,18,0
6018,1981,160,18,0
6019,1981,161,18,0
6020,1981,174,18,0
6021,1981,147,18,0
6022,1981,23,18,0
6023,1981,77,18,0
6024,1981,158,18,0
6025,1981,177,18,0
6026,1981,270,18,0
6027,1981,265,18,0
6028,1981,256,18,0
6029,1981,179,18,0
6030,1981,220,18,0
6031,1981,305,18,0
6032,1981,205,18,0
6033,1981,284,18,0
6034,1981,223,18,0
6035,1981,110,18,0
6036,1981,113,18,0
6037,1981,105,18,0
6038,1981,258,18,0
6039,1981,294,18,0
6040,1981,245,18,0
