UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
31160,1980,258,100,0
31161,1980,260,100,0
31162,1980,261,100,0
31163,1980,262,100,0
31164,1980,263,100,0
31165,1980,265,100,0
31166,1980,266,100,0
31167,1980,268,100,0
31168,1980,34,100,0
31169,1980,36,100,0
31170,1980,38,100,0
31171,1980,39,100,0
31172,1980,41,100,0
31173,1980,42,100,0
31174,1980,45,100,0
31175,1980,47,100,0
31176,1980,48,100,0
31177,1980,49,100,0
31178,1980,50,100,0
31179,1980,51,100,0
31180,1980,52,100,0
31181,1980,53,100,0
31182,1980,54,100,0
31183,1980,55,100,0
31184,1980,56,100,0
31185,1980,58,100,0
31186,1980,60,100,0
31187,1980,61,100,0
31188,1980,62,100,0
31189,1980,63,100,0
31190,1980,64,100,0
31191,1980,66,100,0
31192,1980,69,100,0
31193,1980,71,100,0
31194,1980,72,100,0
31195,1980,73,100,0
31196,1980,2,100,0
31197,1980,3,100,0
31198,1980,17,100,0
31199,1980,18,100,0
31200,1980,19,100,0
31201,1980,20,100,0
31202,1980,21,100,0
31203,1980,22,100,0
31204,1980,23,100,0
31205,1980,24,100,0
31206,1980,25,100,0
31207,1980,26,100,0
31208,1980,27,100,0
31209,1980,28,100,0
31210,1980,29,100,0
31211,1980,30,100,0
31212,1980,31,100,0
31213,1980,32,100,0
31214,1980,33,100,0
31215,1980,150,100,0
31216,1980,151,100,0
31217,1980,152,100,0
31218,1980,153,100,0
31219,1980,154,100,0
31220,1980,155,100,0
31221,1980,156,100,0
31222,1980,157,100,0
31223,1980,159,100,0
31224,1980,161,100,0
31225,1980,162,100,0
31226,1980,163,100,0
31227,1980,164,100,0
31228,1980,166,100,0
31229,1980,168,100,0
31230,1980,170,100,0
31231,1980,171,100,0
31232,1980,172,100,0
31233,1980,126,100,0
31234,1980,127,100,0
31235,1980,128,100,0
31236,1980,129,100,0
31237,1980,130,100,0
31238,1980,131,100,0
31239,1980,132,100,0
31240,1980,133,100,0
31241,1756,33,100,0
31242,1756,163,100,0
31243,1756,26,100,0
31244,1756,177,100,0
31245,1756,214,100,0
31246,1756,31,100,0
31247,1756,263,100,0
31248,1756,307,100,0
31249,1756,281,100,0
31250,1756,161,100,0
31251,1756,235,100,0
31252,1756,294,100,0
31253,1756,11,100,0
31254,1756,46,100,0
31255,1756,208,100,0
31256,1756,7,100,0
31257,1756,289,100,0
31258,1756,248,100,0
31259,1756,19,100,0
31260,1756,73,100,0
31261,1756,17,100,0
31262,1756,133,100,0
31263,1756,89,100,0
31264,1756,237,100,0
31265,1756,146,100,0
31266,1756,269,100,0
31267,1756,21,100,0
31268,1756,178,100,0
31269,1756,175,100,0
31270,1756,176,100,0
31271,1756,172,100,0
31272,1756,170,100,0
31273,1756,127,100,0
31274,1756,12,100,0
31275,1756,274,100,0
31276,1756,256,100,0
31277,1756,261,100,0
31278,1756,260,100,0
31279,1756,305,100,0
31280,1756,34,100,0
31281,1756,9,100,0
31282,1756,56,100,0
31283,1756,273,100,0
31284,1756,174,100,0
31285,1756,41,100,0
31286,1756,169,100,0
31287,1756,231,100,0
31288,1756,288,100,0
31289,1756,55,100,0
31290,1756,48,100,0
31291,1756,10,100,0
31292,1756,168,100,0
31293,1756,203,100,0
31294,1756,20,100,0
31295,1756,259,100,0
31296,1756,272,100,0
31297,1756,53,100,0
31298,1756,65,100,0
31299,1756,47,100,0
31300,1756,43,100,0
31301,1756,68,100,0
31302,1756,62,100,0
31303,1756,78,100,0
31304,1756,77,100,0
31305,1756,83,100,0
31306,1756,95,100,0
31307,1756,99,100,0
31308,1756,311,100,0
31309,1756,112,100,0
31310,1756,106,100,0
31311,1756,201,100,0
31312,1756,124,100,0
31313,1756,193,100,0
31314,1756,150,100,0
31315,1756,180,100,0
31316,1756,283,100,0
31317,1756,182,100,0
31318,1756,253,100,0
31319,1756,218,100,0
31320,1756,284,100,0
31321,1756,271,100,0
31322,1756,306,100,0
31323,1756,18,100,0
31324,1756,38,100,0
31325,1756,102,100,0
31326,1756,286,100,0
31327,1756,32,100,0
31328,1756,195,100,0
31329,1756,290,100,0
31330,1756,30,100,0
31331,1756,91,100,0
31332,1756,79,100,0
31333,1756,310,100,0
31334,1756,23,100,0
31335,1756,202,100,0
31336,1756,200,100,0
31337,1756,156,100,0
31338,1756,108,100,0
31339,1756,157,100,0
31340,1756,222,100,0
31341,1756,130,100,0
31342,1756,121,100,0
31343,1756,143,100,0
31344,1756,164,100,0
31345,1756,188,100,0
31346,1756,173,100,0
31347,1756,249,100,0
31348,1756,197,100,0
31349,1756,227,100,0
31350,1756,244,100,0
31351,1756,234,100,0
31352,1756,258,100,0
31353,1756,295,100,0
31354,1756,267,100,0
31355,1756,282,100,0
31356,1756,82,100,0
31357,1756,94,100,0
31358,1756,25,100,0
31359,1756,15,100,0
31360,1756,187,100,0
31361,1756,252,100,0
31362,1756,251,100,0
31363,1756,162,100,0
31364,1756,71,100,0
31365,1756,265,100,0
31366,1756,86,100,0
31367,1756,27,100,0
31368,1756,100,100,0
31369,1756,145,100,0
31370,1756,148,100,0
31371,1756,159,100,0
31372,1756,153,100,0
31373,1756,212,100,0
31374,1756,250,100,0
31375,1756,236,100,0
31376,1756,147,100,0
31377,1756,232,100,0
31378,1756,223,100,0
31379,1980,134,100,0
31380,1980,135,100,0
31381,1980,136,100,0
31382,1980,137,100,0
31383,1980,138,100,0
31384,1980,139,100,0
31385,1980,140,100,0
31386,1980,143,100,0
31387,1980,144,100,0
31388,1980,145,100,0
31389,1980,146,100,0
31390,1980,147,100,0
31391,1980,148,100,0
31392,1980,175,100,0
31393,1980,101,100,0
31394,1980,173,100,0
31395,1980,174,100,0
31396,1980,176,100,0
31397,1980,177,100,0
31398,1980,179,100,0
31399,1980,180,100,0
31400,1980,181,100,0
31401,1980,182,100,0
31402,1980,183,100,0
31403,1980,184,100,0
31404,1980,185,100,0
31405,1980,186,100,0
31406,1980,188,100,0
31407,1980,189,100,0
31408,1980,190,100,0
31409,1980,192,100,0
31410,1980,193,100,0
31411,1980,195,100,0
31412,1980,196,100,0
31413,1980,197,100,0
31414,1980,198,100,0
31415,1980,200,100,0
31416,1980,201,100,0
31417,1980,202,100,0
31418,1980,203,100,0
31419,1980,204,100,0
31420,1980,205,100,0
31421,1980,206,100,0
31422,1980,207,100,0
31423,1980,208,100,0
31424,1980,209,100,0
31425,1980,210,100,0
31426,1980,212,100,0
31427,1980,213,100,0
31428,1980,215,100,0
31429,1980,216,100,0
31430,1980,217,100,0
31431,1980,218,100,0
31432,1980,219,100,0
31433,1980,220,100,0
31434,1980,223,100,0
31435,1980,224,100,0
31436,1980,225,100,0
31437,1980,226,100,0
31438,1980,227,100,0
31439,1980,229,100,0
31440,1980,230,100,0
31441,1980,7,100,0
31442,1980,8,100,0
31443,1980,9,100,0
31444,1980,10,100,0
31445,1980,11,100,0
31446,1980,12,100,0
31447,1980,13,100,0
31448,1980,14,100,0
31449,1980,15,100,0
31450,1980,16,100,0
31451,1980,231,100,0
31452,1980,232,100,0
31453,1980,233,100,0
31454,1980,234,100,0
31455,1980,235,100,0
31456,1980,236,100,0
31457,1980,237,100,0
31458,1980,239,100,0
31459,1980,240,100,0
31460,1980,242,100,0
31461,1980,244,100,0
31462,1980,245,100,0
31463,1980,246,100,0
31464,1980,247,100,0
31465,1980,248,100,0
31466,1980,249,100,0
31467,1980,250,100,0
31468,1980,251,100,0
31469,1980,253,100,0
31470,1980,254,100,0
31471,1980,74,100,0
31472,1980,76,100,0
31473,1980,77,100,0
31474,1980,78,100,0
31475,1980,79,100,0
31476,1980,80,100,0
31477,1980,81,100,0
31478,1980,82,100,0
31479,1980,84,100,0
31480,1980,85,100,0
31481,1980,67,100,0
31482,1980,241,100,0
31483,1980,259,100,0
31484,1980,43,100,0
31485,1980,37,100,0
31486,1980,264,100,0
31487,1980,87,100,0
31488,1980,103,100,0
31489,1980,57,100,0
31490,1980,121,100,0
31491,1980,35,100,0
31492,1980,187,100,0
31493,1980,167,100,0
31494,1980,142,100,0
31495,1980,124,100,0
31496,1980,178,100,0
31497,1980,169,100,0
31498,1980,214,100,0
31499,1980,40,100,0
31500,1980,194,100,0
31501,1980,222,100,0
31502,1980,70,100,0
31503,1980,314,100,0
31504,1980,158,100,0
31505,1980,44,100,0
31506,1980,221,100,0
31507,1980,165,100,0
31508,1980,149,100,0
31509,1980,0,100,0
31510,1980,141,100,0
31511,1980,83,100,0
31512,1980,303,100,0
31513,1980,199,100,0
31514,1980,211,100,0
31515,1980,238,100,0
31516,1980,117,100,0
31517,1980,106,100,0
31518,1980,65,100,0
31519,1980,228,100,0
31520,1980,98,100,0
31521,1980,191,100,0
31522,1980,59,100,0
31523,1980,68,100,0
31524,1980,243,100,0
31525,1980,75,100,0
31526,1980,100,100,0
31527,1980,46,100,0
31528,1980,252,100,0
31529,1980,267,100,0
31530,1980,269,100,0
31531,1980,270,100,0
31532,1980,271,100,0
31533,1980,272,100,0
31534,1980,273,100,0
31535,1980,274,100,0
31536,1980,275,100,0
31537,1980,276,100,0
31538,1980,277,100,0
31539,1980,278,100,0
31540,1980,279,100,0
31541,1980,280,100,0
31542,1980,281,100,0
31543,1980,282,100,0
31544,1980,283,100,0
31545,1980,284,100,0
31546,1980,285,100,0
31547,1980,286,100,0
31548,1980,287,100,0
31549,1980,288,100,0
31550,1980,289,100,0
31551,1980,290,100,0
31552,1980,291,100,0
31553,1980,292,100,0
31554,1980,293,100,0
31555,1980,294,100,0
31556,1980,295,100,0
31557,1980,296,100,0
31558,1980,297,100,0
31559,1980,298,100,0
31560,1980,299,100,0
31561,1980,300,100,0
31562,1980,301,100,0
31563,1980,302,100,0
31564,1980,304,100,0
31565,1980,305,100,0
31566,1980,306,100,0
31567,1980,307,100,0
31568,1980,308,100,0
31569,1980,309,100,0
31570,1980,310,100,0
31571,1980,311,100,0
31572,1980,312,100,0
31573,1980,313,100,0
31574,2027,306,100,0
31575,1755,135,100,0
31576,1755,78,100,0
31577,1755,103,100,0
31578,1755,132,100,0
31579,1755,99,100,0
31580,1755,108,100,0
31581,1755,115,100,0
31582,1755,157,100,0
31583,1755,222,100,0
31584,1755,250,100,0
31585,1755,130,100,0
31586,1755,124,100,0
31587,1755,122,100,0
31588,1755,172,100,0
31589,1755,211,100,0
31590,1755,264,100,0
31591,1755,258,100,0
31592,1755,56,100,0
31593,1755,286,100,0
31594,1755,229,100,0
31595,1755,149,100,0
31596,1755,240,100,0
31597,1756,167,100,0
31598,1756,110,100,0
31599,1756,22,100,0
31600,1756,109,100,0
31601,1756,8,100,0
31602,1756,58,100,0
31603,1756,194,100,0
31604,1756,101,100,0
31605,1950,308,100,0
31606,1950,286,100,0
31607,1950,21,100,0
31608,1950,67,100,0
31609,1755,283,100,0
31610,1755,181,100,0
31611,1755,185,100,0
31612,1755,207,100,0
31613,1755,197,100,0
31614,1755,275,100,0
31615,1755,244,100,0
31616,1755,9,100,0
31617,1755,267,100,0
31618,1755,196,100,0
31619,1755,303,100,0
31620,1755,64,100,0
31621,1755,161,100,0
31622,1755,32,100,0
31623,1755,238,100,0
31624,1755,304,100,0
31625,1755,46,100,0
31626,1755,280,100,0
31627,1755,28,100,0
31628,1755,191,100,0
31629,1755,239,100,0
31630,1755,289,100,0
31631,1755,53,100,0
31632,1755,230,100,0
31633,1755,65,100,0
31634,1755,67,100,0
31635,1755,59,100,0
31636,1755,199,100,0
31637,1755,95,100,0
31638,1755,153,100,0
31639,1755,237,100,0
31640,1755,190,100,0
31641,1755,243,100,0
31642,1755,287,100,0
31643,1755,146,100,0
31644,1755,180,100,0
31645,1755,221,100,0
31646,1755,173,100,0
31647,1755,241,100,0
31648,1755,274,100,0
31649,1755,284,100,0
31650,1755,256,100,0
31651,1755,85,100,0
31652,1755,276,100,0
31653,1755,307,100,0
31654,1755,308,100,0
31655,1755,39,100,0
31656,1755,113,100,0
31657,1755,102,100,0
31658,1755,235,100,0
31659,1755,37,100,0
31660,1755,174,100,0
31661,1755,15,100,0
31662,1755,231,100,0
31663,1755,314,100,0
31664,1755,75,100,0
31665,1755,10,100,0
31666,1755,117,100,0
31667,1755,168,100,0
31668,1755,20,100,0
31669,1755,167,100,0
31670,1755,110,100,0
31671,1755,19,100,0
31672,1755,109,100,0
31673,1755,133,100,0
31674,1755,89,100,0
31675,1755,92,100,0
31676,1755,88,100,0
31677,1755,27,100,0
31678,1755,100,100,0
31679,1755,101,100,0
31680,1755,2,100,0
31681,1755,112,100,0
31682,1755,201,100,0
31683,1755,193,100,0
31684,1755,164,100,0
31685,1755,21,100,0
31686,1755,170,100,0
31687,1755,249,100,0
31688,1755,313,100,0
31689,1928,308,100,0
31690,1930,212,100,0
31691,1934,58,100,0
31692,1935,58,100,0
31693,1937,175,100,0
31694,1943,202,100,0
31695,1944,202,100,0
31696,1946,202,100,0
31697,1947,202,100,0
31698,1954,231,100,0
31699,1941,52,100,0
31700,1950,34,100,0
31701,1950,86,100,0
31702,1950,191,100,0
31703,1950,52,100,0
31704,1950,190,100,0
31705,1950,173,100,0
31706,1950,158,100,0
31707,1950,41,100,0
31708,1950,68,100,0
31709,1950,61,100,0
31710,1950,270,100,0
31711,1950,164,100,0
31712,1950,221,100,0
31713,1960,56,100,0
31714,2233,30,100,0
31715,2233,301,100,0
31716,2233,83,100,0
31717,2233,75,100,0
31718,2233,168,100,0
31719,2233,277,100,0
31720,2233,127,100,0
31721,2299,139,100,0
31722,2233,244,100,0
31723,2233,29,100,0
31724,2233,50,100,0
31725,2035,269,100,0
31726,2233,78,100,0
31727,2233,253,100,0
31728,2233,256,100,0
31729,2233,269,100,0
31730,2233,264,100,0
31731,1950,112,100,0
31732,1950,113,100,0
31733,2233,76,100,0
31734,2233,208,100,0
31735,2233,184,100,0
31736,2233,111,100,0
31737,2038,46,100,0
31738,2233,176,100,0
31739,2039,145,100,0
31740,2233,133,100,0
31741,2040,290,100,0
31742,2041,290,100,0
31743,2233,288,100,0
31744,1777,295,100,0
31745,180,301,100,0
31746,2233,14,100,0
31747,1981,89,100,0
31748,1981,91,100,0
31749,1981,235,100,0
31750,1981,236,100,0
31751,1981,170,100,0
31752,1981,141,100,0
31753,1981,146,100,0
31754,1981,52,100,0
31755,1981,53,100,0
31756,1981,10,100,0
31757,1981,75,100,0
31758,1981,95,100,0
31759,1981,58,100,0
31760,1981,73,100,0
31761,1981,106,100,0
31762,1981,160,100,0
31763,1981,86,100,0
31764,1981,174,100,0
31765,1981,77,100,0
31766,1981,195,100,0
31767,1981,246,100,0
31768,1981,191,100,0
31769,1981,220,100,0
31770,1981,274,100,0
31771,1981,306,100,0
31772,1981,111,100,0
31773,1981,214,100,0
31774,1981,215,100,0
31775,1981,11,100,0
31776,1981,126,100,0
31777,1981,17,100,0
31778,1981,245,100,0
31779,1981,188,100,0
31780,1981,169,100,0
31781,1981,142,100,0
31782,1981,145,100,0
31783,1981,175,100,0
31784,1981,24,100,0
31785,1981,226,100,0
31786,1981,238,100,0
31787,1981,115,100,0
31788,1981,19,100,0
31789,1981,69,100,0
31790,1981,171,100,0
31791,1981,286,100,0
31792,1981,158,100,0
31793,1981,177,100,0
31794,1981,31,100,0
31795,1981,243,100,0
31796,1981,303,100,0
31797,1981,18,100,0
31798,1981,289,100,0
31799,1981,272,100,0
31800,1981,223,100,0
31801,1981,163,100,0
31802,1981,164,100,0
31803,1981,165,100,0
31804,1981,167,100,0
31805,1981,113,100,0
31806,1981,259,100,0
31807,1981,260,100,0
31808,1981,282,100,0
31809,1981,233,100,0
31810,1981,85,100,0
31811,1981,84,100,0
31812,1981,35,100,0
31813,1981,40,100,0
31814,1981,41,100,0
31815,1981,20,100,0
31816,1981,12,100,0
31817,1981,71,100,0
31818,1981,216,100,0
31819,1981,0,100,0
31820,1981,79,100,0
31821,1981,200,100,0
31822,1981,76,100,0
31823,1981,264,100,0
31824,1981,67,100,0
31825,1981,68,100,0
31826,1981,109,100,0
31827,1981,155,100,0
31828,1981,88,100,0
31829,1981,295,100,0
31830,1981,30,100,0
31831,1981,43,100,0
31832,1981,149,100,0
31833,1981,150,100,0
31834,1981,156,100,0
31835,1981,217,100,0
31836,1981,248,100,0
31837,1981,249,100,0
31838,1981,180,100,0
31839,1981,240,100,0
31840,1981,3,100,0
31841,1981,275,100,0
31842,1981,212,100,0
31843,1981,47,100,0
31844,1981,127,100,0
31845,1981,162,100,0
31846,1981,234,100,0
31847,1981,313,100,0
31848,1981,314,100,0
31849,1981,187,100,0
31850,1981,92,100,0
31851,1981,54,100,0
31852,1981,55,100,0
31853,1981,196,100,0
31854,1981,201,100,0
31855,1981,261,100,0
31856,1981,263,100,0
31857,1981,99,100,0
31858,1981,2,100,0
31859,1981,311,100,0
31860,1981,161,100,0
31861,1981,297,100,0
31862,1981,147,100,0
31863,1981,159,100,0
31864,1981,207,100,0
31865,1981,209,100,0
31866,1981,270,100,0
31867,1981,25,100,0
31868,1981,265,100,0
31869,1981,229,100,0
31870,1981,239,100,0
31871,1981,305,100,0
31872,1981,211,100,0
31873,1981,46,100,0
31874,1981,130,100,0
31875,1981,66,100,0
31876,1981,312,100,0
31877,1981,120,100,0
31878,1981,82,100,0
31879,1981,143,100,0
31880,1981,78,100,0
31881,1981,117,100,0
31882,1981,101,100,0
31883,1981,102,100,0
31884,1981,103,100,0
31885,1981,57,100,0
31886,1981,181,100,0
31887,1981,184,100,0
31888,1981,122,100,0
31889,1981,27,100,0
31890,1981,285,100,0
31891,1981,157,100,0
31892,1981,178,100,0
31893,1981,208,100,0
31894,1981,266,100,0
31895,1981,250,100,0
31896,1981,276,100,0
31897,1981,301,100,0
31898,1981,15,100,0
31899,1981,283,100,0
31900,1981,284,100,0
31901,1966,291,100,0
31902,1981,279,100,0
31903,1981,70,100,0
31904,1981,64,100,0
31905,1981,291,100,0
31906,1981,137,100,0
31907,1981,280,100,0
31908,1981,81,100,0
31909,1981,39,100,0
31910,1981,29,100,0
31911,1981,62,100,0
31912,1981,144,100,0
31913,1981,50,100,0
31914,1981,225,100,0
31915,1981,199,100,0
31916,1981,125,100,0
31917,1981,98,100,0
31918,1981,100,100,0
31919,1981,74,100,0
31920,1981,22,100,0
31921,1981,173,100,0
31922,1981,154,100,0
31923,1981,44,100,0
31924,1981,152,100,0
31925,1981,134,100,0
31926,1981,23,100,0
31927,1981,26,100,0
31928,1981,269,100,0
31929,1981,36,100,0
31930,1981,230,100,0
31931,1981,232,100,0
31932,1981,179,100,0
31933,1981,205,100,0
31934,1981,288,100,0
31935,1981,290,100,0
31936,1981,273,100,0
31937,1981,32,100,0
31938,1981,166,100,0
31939,1981,112,100,0
31940,1981,8,100,0
31941,1981,105,100,0
31942,1981,9,100,0
31943,1981,292,100,0
31944,1981,21,100,0
31945,1981,190,100,0
31946,1981,56,100,0
31947,2369,309,100,0
31948,2373,88,100,0
31949,1984,92,100,0
31950,2377,133,100,0
31951,2379,59,100,0
31952,460,116,100,0
31953,1986,92,100,0
31954,1988,185,100,0
31955,1989,30,100,0
31956,1992,131,100,0
31957,1196,256,100,0
31958,1994,92,100,0
31959,1995,139,100,0
31960,1996,139,100,0
31961,1968,170,100,0
31962,1970,170,100,0
31963,1972,312,100,0
31964,1983,232,100,0
31965,1987,229,100,0
31966,1990,264,100,0
31967,1993,216,100,0
31968,1999,191,100,0
31969,2000,191,100,0
31970,2001,116,100,0
31971,2002,53,100,0
31972,2003,139,100,0
31973,2004,139,100,0
31974,2006,18,100,0
31975,2007,172,100,0
31976,2008,172,100,0
31977,2009,141,100,0
31978,2010,71,100,0
31979,2011,120,100,0
31980,2012,31,100,0
31981,2256,174,100,0
31982,2013,88,100,0
31983,2014,88,100,0
31984,2015,88,100,0
31985,2257,57,100,0
31986,2016,88,100,0
31987,1917,213,100,0
31988,1634,149,100,0
31989,2018,227,100,0
31990,2259,139,100,0
31991,2260,139,100,0
31992,2020,245,100,0
31993,2261,172,100,0
31994,2029,113,100,0
31995,2030,106,100,0
31996,2031,13,100,0
31997,2032,71,100,0
31998,2034,160,100,0
31999,2301,8,100,0
32000,2233,169,100,0
32001,2233,299,100,0
32002,2233,260,100,0
32003,2233,191,100,0
32004,2233,193,100,0
32005,2233,164,100,0
32006,2233,167,100,0
32007,2233,33,100,0
32008,2233,239,100,0
32009,2233,275,100,0
32010,2233,43,100,0
32011,2233,246,100,0
32012,2233,126,100,0
32013,2233,60,100,0
32014,2233,195,100,0
32015,2233,137,100,0
32016,2233,307,100,0
32017,2233,291,100,0
32018,2233,214,100,0
32019,2033,162,100,0
32020,2233,147,100,0
32021,2233,116,100,0
32022,2233,202,100,0
32023,2233,205,100,0
32024,2233,74,100,0
32025,2233,258,100,0
32026,2233,35,100,0
32027,2233,243,100,0
32028,2233,313,100,0
32029,2233,150,100,0
32030,2233,152,100,0
32031,2233,172,100,0
32032,2233,265,100,0
32033,2233,187,100,0
32034,2233,15,100,0
32035,2233,125,100,0
32036,2233,68,100,0
32037,2233,7,100,0
32038,2318,279,100,0
32039,2232,153,100,0
32040,2327,158,100,0
32041,2326,39,100,0
32042,2366,297,100,0
32043,2366,209,100,0
32044,2366,309,100,0
32045,2366,120,100,0
32046,2042,128,100,0
32047,2042,3,100,0
32048,2055,106,100,0
32049,2058,218,100,0
32050,2059,287,100,0
32051,2333,16,100,0
32052,2360,161,100,0
32053,2366,285,100,0
32054,2366,23,100,0
32055,2366,141,100,0
32056,2366,18,100,0
32057,2366,181,100,0
32058,2366,218,100,0
32059,2366,47,100,0
32060,2366,215,100,0
32061,2366,12,100,0
32062,2366,248,100,0
32063,2366,20,100,0
32064,1981,197,100,0
32065,1981,116,100,0
32066,1981,13,100,0
32067,1981,309,100,0
32068,1981,287,100,0
32069,1981,310,100,0
32070,1981,172,100,0
32071,1981,182,100,0
32072,1981,185,100,0
32073,1981,94,100,0
32074,1981,153,100,0
32075,1981,42,100,0
32076,1981,148,100,0
32077,1981,176,100,0
32078,1981,253,100,0
32079,1981,255,100,0
32080,1981,299,100,0
32081,1981,304,100,0
32082,1981,203,100,0
32083,1981,251,100,0
32084,1981,252,100,0
32085,1981,124,100,0
32086,1981,307,100,0
32087,1981,65,100,0
32088,1981,119,100,0
32089,1981,294,100,0
32090,1981,227,100,0
32091,1981,244,100,0
32092,1981,28,100,0
32093,1981,34,100,0
32094,1981,72,100,0
32095,1981,90,100,0
32096,1981,61,100,0
32097,1981,51,100,0
32098,1981,14,100,0
32099,1981,237,100,0
32100,1981,33,100,0
32101,1981,221,100,0
32102,1981,59,100,0
32103,1981,38,100,0
32104,1981,108,100,0
32105,1981,121,100,0
32106,1981,131,100,0
32107,1981,132,100,0
32108,1981,133,100,0
32109,1981,135,100,0
32110,1981,87,100,0
32111,2024,259,100,0
32112,2025,106,100,0
32113,2023,180,100,0
32114,1981,63,100,0
32115,1981,37,100,0
32116,1981,231,100,0
32117,1981,256,100,0
32118,1981,193,100,0
32119,1981,218,100,0
32120,1981,241,100,0
32121,1981,277,100,0
32122,1981,298,100,0
32123,1981,202,100,0
32124,1981,271,100,0
32125,1981,60,100,0
32126,1981,222,100,0
32127,1981,308,100,0
32128,1981,7,100,0
32129,1981,48,100,0
32130,1981,168,100,0
32131,1981,110,100,0
32132,1981,281,100,0
32133,1981,213,100,0
32134,1981,258,100,0
32135,1320,291,100,0
32136,1967,170,100,0
32137,1981,267,100,0
32138,1981,194,100,0
32139,1981,83,100,0
32140,410,97,100,0
32141,2384,36,100,0
32142,2310,34,100,0
32143,1904,63,100,0
32144,2311,29,100,0
32145,1702,143,100,0
32146,1702,281,100,0
32147,1702,178,100,0
32148,1702,187,100,0
32149,1702,182,100,0
32150,1702,196,100,0
32151,1702,124,100,0
32152,1702,199,100,0
32153,1702,290,100,0
32154,1702,100,100,0
32155,1702,115,100,0
32156,1702,218,100,0
32157,1702,306,100,0
32158,1702,157,100,0
32159,1702,205,100,0
32160,1702,64,100,0
32161,1702,91,100,0
32162,1702,252,100,0
32163,1702,288,100,0
32164,1702,184,100,0
32165,1702,56,100,0
32166,1702,92,100,0
32167,1702,282,100,0
32168,1702,117,100,0
32169,1702,314,100,0
32170,1702,310,100,0
32171,1702,220,100,0
32172,1702,234,100,0
32173,1702,223,100,0
32174,1702,16,100,0
32175,1702,14,100,0
32176,1702,11,100,0
