ATS_ID,ATS_TERID,ATS_TASKID
7173,15,31764
7174,15,31765
7175,15,31767
7176,15,31768
7177,15,31769
7178,15,31770
7179,15,31771
7180,15,31772
7181,15,31774
7182,15,31778
7183,15,31779
7184,15,31780
7185,15,31781
7186,15,31784
7187,15,31785
7188,15,31786
7189,15,31787
7190,15,31789
7191,15,31794
7192,15,31795
7193,15,31811
7194,15,31818
7195,15,31826
7196,15,31827
7197,15,31831
7198,15,31832
7199,15,31834
7200,15,31923
7201,15,31929
7202,15,31932
7203,15,31933
7204,15,31934
7205,15,31935
7206,15,31936
7207,15,31937
7208,15,31938
7209,15,31939
7210,15,31940
7211,15,31941
7212,15,31942
7213,15,31943
7214,15,31955
7215,15,31958
7216,15,31961
7217,15,31962
7218,15,31963
7219,15,31970
7220,15,31971
7221,15,31972
7222,15,31976
7223,15,31977
7224,15,31978
7225,15,31980
7226,15,31981
7227,15,31982
7228,15,31983
7229,15,31984
7230,15,31986
7231,15,31987
7232,15,31988
7233,15,31989
7234,15,31991
7235,15,31992
7236,15,31993
7237,15,31994
7238,15,31995
7239,15,31996
7240,15,31997
7241,15,31998
7242,15,31999
7243,15,32000
7244,15,32001
7245,15,32002
7246,15,32009
7247,15,32038
7248,15,32039
7249,15,32040
7250,15,32041
7251,15,32042
7252,15,32043
7253,15,32058
7254,15,32059
7255,15,32060
7256,15,32061
7257,15,32062
7258,15,32063
7259,15,32067
7260,15,32068
7261,15,32078
7262,15,32079
7263,15,32081
7264,15,32082
7265,15,32083
7266,15,32098
7267,15,32104
7268,15,32107
7269,15,32108
7270,15,32109
7271,15,32116
7272,15,32117
7273,15,32118
7274,15,32120
7275,15,32121
7276,15,32123
7277,15,32124
7278,15,32126
7279,15,32127
7280,15,32128
7281,15,32129
7282,15,32130
7283,15,32131
7284,15,32132
7285,15,32134
7286,15,32135
7287,15,32136
7288,15,32137
7289,15,32138
7290,15,32139
7291,15,32140
7292,15,32141
7293,15,32142
7294,15,32149
7295,15,32210
7296,16,1
7297,16,2
7298,16,3
7299,16,4
7300,16,5
7301,16,6
7302,16,7
7303,16,8
7304,16,9
7305,16,10
7306,16,11
7307,16,12
7308,16,13
7309,16,14
7310,16,15
7311,16,16
7312,16,17
7313,16,18
7314,16,19
7315,16,20
7316,16,192
7317,16,512
7318,16,1042
7319,16,1043
7320,16,1048
7321,16,1053
7322,16,1055
7323,16,1056
7324,16,1058
7325,16,1097
7326,16,2004
7327,16,2007
7328,16,2015
7329,16,2017
7330,16,2021
7331,16,2023
7332,16,2027
7333,16,2028
7334,16,2029
7335,16,2030
7336,16,2031
7337,16,2032
7338,16,2033
7339,16,2034
7340,16,2035
7341,16,2036
7342,16,2037
7343,16,2038
7344,16,2039
7345,16,2041
7346,16,2042
7347,16,2043
7348,16,2044
7349,16,2045
7350,16,2046
7351,16,2047
7352,16,2048
7353,16,2049
7354,16,2050
7355,16,2051
7356,16,2052
7357,16,2053
7358,16,2054
7359,16,2055
7360,16,2056
7361,16,3001
7362,16,3002
7363,16,3052
7364,16,3265
7365,16,3266
7366,16,3267
7367,16,3268
7368,16,3269
7369,16,3270
7370,16,3271
7371,16,3272
7372,16,3284
7373,16,3287
7374,16,3289
7375,16,3290
7376,16,3291
7377,16,3329
7378,16,3334
7379,16,3346
7380,16,3355
7381,16,4000
7382,16,4003
7383,16,4013
7384,16,4021
7385,16,4041
7386,16,4044
7387,16,4046
7388,16,4047
7389,16,4048
7390,16,4049
7391,16,4051
7392,16,4052
7393,16,4053
7394,16,4054
7395,16,4068
7396,16,4073
7397,16,4074
7398,16,4075
7399,16,4076
7400,16,4077
7401,16,4078
7402,16,4079
7403,16,4080
7404,16,4081
7405,16,4103
7406,16,4104
7407,16,4105
7408,16,4106
7409,16,4107
7410,16,4108
7411,16,4109
7412,16,4110
7413,16,4111
7414,16,4112
7415,16,4167
7416,16,4230
7417,16,30511
7418,16,30512
7419,16,30513
7420,16,30514
7421,16,30517
7422,16,30526
7423,16,30533
7424,16,30534
7425,16,30538
7426,16,30544
7427,16,30580
7428,16,30599
7429,16,30603
7430,16,30604
7431,16,30605
7432,16,30607
7433,16,30608
7434,16,30615
7435,16,30616
7436,16,30617
7437,16,30623
7438,16,30633
7439,16,30634
7440,16,30635
7441,16,30636
7442,16,31720
7443,16,31725
7444,16,31735
7445,16,31743
7446,16,31757
7447,16,31760
7448,16,31764
7449,16,31765
7450,16,31767
7451,16,31768
7452,16,31769
7453,16,31770
7454,16,31771
7455,16,31772
7456,16,31774
7457,16,31778
7458,16,31779
7459,16,31780
7460,16,31784
7461,16,31785
7462,16,31786
7463,16,31787
7464,16,31789
7465,16,31794
7466,16,31795
7467,16,31811
7468,16,31818
7469,16,31826
7470,16,31831
7471,16,31832
7472,16,31834
7473,16,31923
7474,16,31929
7475,16,31932
7476,16,31933
7477,16,31934
7478,16,31935
7479,16,31936
7480,16,31937
7481,16,31938
7482,16,31939
7483,16,31940
7484,16,31941
7485,16,31942
7486,16,31943
7487,16,31955
7488,16,31958
7489,16,31963
7490,16,31970
7491,16,31971
7492,16,31972
7493,16,31976
7494,16,31977
7495,16,31978
7496,16,31980
7497,16,31981
7498,16,31982
7499,16,31983
7500,16,31984
7501,16,31986
7502,16,31987
7503,16,31988
7504,16,31991
7505,16,31992
7506,16,31993
7507,16,31994
7508,16,31995
7509,16,31996
7510,16,31997
7511,16,31998
7512,16,31999
7513,16,32000
7514,16,32001
7515,16,32002
7516,16,32009
7517,16,32038
7518,16,32039
7519,16,32040
7520,16,32041
7521,16,32043
7522,16,32058
7523,16,32059
7524,16,32060
7525,16,32061
7526,16,32062
7527,16,32063
7528,16,32067
7529,16,32068
7530,16,32104
7531,16,32107
7532,16,32108
7533,16,32109
7534,16,32116
7535,16,32117
7536,16,32118
7537,16,32120
7538,16,32123
7539,16,32124
7540,16,32126
7541,16,32127
7542,16,32128
7543,16,32129
7544,16,32130
7545,16,32131
7546,16,32132
7547,16,32134
7548,16,32135
7549,16,32136
7550,16,32137
7551,16,32138
7552,16,32139
7553,16,32140
7554,16,32141
7555,16,32142
7556,16,32149
7557,16,32211
7558,17,1
7559,17,2
7560,17,3
7561,17,4
7562,17,5
7563,17,6
7564,17,7
7565,17,8
7566,17,9
7567,17,10
7568,17,11
7569,17,12
7570,17,13
7571,17,14
7572,17,15
7573,17,16
7574,17,17
7575,17,18
7576,17,19
7577,17,20
7578,17,192
7579,17,342
7580,17,1042
7581,17,1043
7582,17,1048
7583,17,1053
7584,17,1055
7585,17,1056
7586,17,1058
7587,17,1097
7588,17,2004
7589,17,2007
7590,17,2015
7591,17,2017
7592,17,2021
7593,17,2023
7594,17,2027
7595,17,2028
7596,17,2029
7597,17,2030
7598,17,2031
7599,17,2032
7600,17,2033
7601,17,2034
7602,35,32002
7603,35,32009
7604,35,32038
7605,35,32039
7606,35,32040
7607,35,32041
7608,35,32042
7609,35,32043
7610,35,32058
7611,35,32059
7612,35,32060
7613,35,32061
7614,35,32062
7615,35,32063
7616,35,32067
7617,35,32068
7618,35,32078
7619,35,32079
7620,35,32081
7621,35,32082
7622,35,32083
7623,35,32098
7624,35,32104
7625,35,32107
7626,35,32108
7627,35,32109
7628,35,32116
7629,35,32117
7630,35,32118
7631,35,32120
7632,35,32121
7633,35,32123
7634,35,32124
7635,35,32126
7636,35,32127
7637,35,32128
7638,35,32129
7639,35,32130
7640,35,32131
7641,35,32132
7642,35,32134
7643,35,32135
7644,35,32136
7645,35,32137
7646,35,32138
7647,35,32139
7648,35,32140
7649,35,32141
7650,35,32142
7651,35,32149
7652,35,32251
7653,36,1
7654,36,2
7655,36,3
7656,36,4
7657,36,5
7658,36,6
7659,36,7
7660,36,8
7661,36,9
7662,36,10
7663,36,11
7664,36,12
7665,36,13
7666,36,14
7667,36,15
7668,36,16
7669,36,17
7670,36,18
7671,36,19
7672,36,20
7673,36,192
7674,36,427
7675,36,1042
7676,36,1043
7677,36,1048
7678,36,1051
7679,36,1052
7680,36,1053
7681,36,1055
7682,36,1056
7683,36,1058
7684,36,1097
7685,36,2004
7686,36,2007
7687,36,2015
7688,36,2017
7689,36,2021
7690,36,2023
7691,36,2027
7692,36,2028
7693,36,2029
7694,36,2030
7695,36,2031
7696,36,2032
7697,36,2033
7698,36,2034
7699,36,2035
7700,36,2036
7701,36,2037
7702,36,2038
7703,36,2039
7704,36,2041
7705,36,2042
7706,36,2043
7707,36,2044
7708,36,2045
7709,36,2046
7710,36,2047
7711,36,2048
7712,36,2049
7713,36,2050
7714,36,2051
7715,36,2052
7716,36,2053
7717,36,2054
7718,36,2055
7719,36,2056
7720,36,3001
7721,36,3002
7722,36,3052
7723,36,3265
7724,36,3266
7725,36,3267
7726,36,3268
7727,36,3269
7728,36,3270
7729,36,3271
7730,36,3272
7731,36,3280
7732,36,3284
7733,36,3287
7734,36,3289
7735,36,3290
7736,36,3291
7737,36,3317
7738,36,3318
7739,36,3319
7740,36,3321
7741,36,3322
7742,36,3323
7743,36,3324
7744,36,3325
7745,36,3326
7746,36,3327
7747,36,3328
7748,36,3329
7749,36,3330
7750,36,3334
7751,36,3346
7752,36,3349
7753,36,3350
7754,36,3355
7755,36,3360
7756,36,3361
7757,36,3362
7758,36,3363
7759,36,3364
7760,36,3365
7761,36,3366
7762,36,3367
7763,36,3368
7764,36,3369
7765,36,3370
7766,36,3371
7767,36,3372
7768,36,3373
7769,36,3374
7770,36,3375
7771,36,3376
7772,36,3377
7773,36,3378
7774,36,3379
7775,36,3380
7776,36,3381
7777,36,3382
7778,36,3383
7779,36,3384
7780,36,4000
7781,36,4003
7782,36,4013
7783,36,4021
7784,36,4041
7785,36,4044
7786,36,4046
7787,36,4047
7788,36,4048
7789,36,4049
7790,36,4051
7791,36,4052
7792,36,4053
7793,36,4054
7794,36,4068
7795,36,4073
7796,36,4074
7797,36,4075
7798,36,4076
7799,36,4077
7800,36,4078
7801,36,4079
7802,36,4080
7803,36,4081
7804,36,4103
7805,36,4104
7806,36,4105
7807,36,4106
7808,36,4107
7809,36,4108
7810,36,4109
7811,36,4110
7812,36,4111
7813,36,4112
7814,36,4154
7815,36,4167
7816,36,4198
7817,36,4230
7818,36,30511
7819,36,30512
7820,36,30513
7821,36,30514
7822,36,30517
7823,36,30526
7824,36,30529
7825,36,30530
7826,36,30531
7827,36,30533
7828,36,30534
7829,36,30538
7830,36,30544
7831,36,30580
7832,36,30599
7833,36,30603
7834,36,30604
7835,36,30605
7836,36,30607
7837,36,30608
7838,36,30615
7839,36,30616
7840,36,30617
7841,36,30623
7842,36,30629
7843,36,30630
7844,36,30632
7845,36,30633
7846,36,30634
7847,36,30635
7848,36,30636
7849,36,30637
7850,36,30640
7851,36,30641
7852,36,31214
7853,36,31483
7854,36,31720
7855,36,31725
7856,36,31728
7857,36,31729
7858,36,31730
7859,36,31735
7860,36,31741
7861,36,31743
7862,36,31744
7863,36,31757
7864,36,31760
7865,36,31764
7866,36,31765
7867,36,31767
7868,36,31768
7869,36,31769
7870,36,31770
7871,36,31771
7872,36,31772
7873,36,31774
7874,36,31778
7875,36,31779
7876,36,31780
7877,36,31781
7878,36,31783
7879,36,31784
7880,36,31785
7881,36,31786
7882,36,31787
7883,36,31789
7884,36,31794
7885,36,31795
7886,36,31811
7887,36,31818
7888,36,31826
7889,36,31827
7890,36,31831
7891,36,31832
7892,36,31834
7893,36,31923
7894,36,31929
7895,36,31932
7896,36,31933
7897,36,31934
7898,36,31935
7899,36,31936
7900,36,31937
7901,36,31938
7902,36,31939
7903,36,31940
7904,36,31941
7905,36,31942
7906,36,31943
7907,36,31955
7908,36,31958
7909,36,31961
7910,36,31962
7911,36,31963
7912,36,31970
7913,36,31971
7914,36,31972
7915,36,31976
7916,36,31977
7917,36,31978
7918,36,31980
7919,36,31981
7920,36,31982
7921,36,31983
7922,36,31984
7923,36,31986
7924,36,31987
7925,36,31988
7926,36,31989
7927,36,31991
7928,36,31992
7929,36,31993
7930,36,31994
7931,36,31995
7932,36,31996
7933,36,31997
7934,36,31998
7935,36,31999
7936,36,32000
7937,36,32001
7938,36,32002
7939,36,32009
7940,36,32038
7941,36,32039
7942,36,32040
7943,36,32041
7944,36,32042
7945,36,32043
7946,36,32058
7947,36,32059
7948,36,32060
7949,36,32061
7950,36,32062
7951,36,32063
7952,36,32067
7953,36,32068
7954,36,32078
7955,36,32079
7956,36,32081
7957,36,32082
7958,36,32083
7959,36,32098
7960,36,32104
7961,36,32107
7962,36,32108
7963,36,32109
7964,36,32116
7965,36,32117
7966,36,32118
7967,36,32120
7968,36,32121
7969,36,32123
7970,36,32124
7971,36,32126
7972,36,32127
7973,36,32128
7974,36,32129
7975,36,32130
7976,36,32131
7977,36,32132
7978,36,32134
7979,36,32135
7980,36,32136
7981,36,32137
7982,36,32138
7983,36,32139
7984,36,32140
7985,36,32141
7986,36,32142
7987,36,32149
7988,37,1
7989,37,2
7990,37,3
7991,37,4
7992,37,5
7993,37,6
7994,37,7
7995,37,8
7996,37,9
7997,37,10
7998,37,11
7999,37,12
8000,37,13
8001,37,14
8002,37,15
8003,37,16
8004,37,17
8005,37,18
8006,37,19
8007,37,20
8008,37,192
8009,37,396
8010,37,1042
8011,37,1043
8012,37,1048
8013,37,1053
8014,37,1055
8015,37,1056
8016,37,1058
8017,37,1097
8018,37,2004
8019,37,2007
8020,37,2015
8021,37,2017
8022,37,2021
8023,37,2023
8024,37,2027
8025,37,2028
8026,37,2029
8027,37,2030
8028,37,2031
8029,37,2032
8030,37,2033
8031,37,2034
8032,37,2035
8033,37,2036
8034,37,2037
8035,37,2038
8036,37,2039
8037,37,2041
8038,37,2042
8039,37,2043
8040,37,2044
8041,37,2045
8042,37,2046
8043,37,2047
8044,37,2048
8045,37,2049
8046,37,2050
8047,37,2051
8048,37,2052
8049,37,2053
8050,37,2054
8051,37,2055
8052,37,2056
8053,37,3001
8054,37,3002
8055,37,3052
8056,37,3265
8057,37,3266
8058,37,3267
8059,37,3268
8060,37,3269
8061,37,3270
8062,37,3271
8063,37,3272
8064,37,3280
8065,37,3284
8066,37,3287
8067,37,3289
8068,37,3290
8069,37,3291
8070,37,3317
8071,37,3319
8072,37,3321
8073,37,3322
8074,37,3323
8075,37,3324
8076,37,3325
8077,37,3326
8078,37,3327
8079,37,3328
8080,37,3329
8081,37,3330
8082,37,3334
8083,37,3346
8084,37,3349
8085,37,3350
8086,37,3355
8087,37,3360
8088,37,3361
8089,37,3362
8090,37,3363
8091,37,3364
8092,37,3365
8093,37,3366
8094,37,3367
8095,37,3368
8096,37,3369
8097,37,3370
8098,37,3371
8099,37,3372
8100,37,3373
8101,37,3374
8102,37,3375
8103,37,3376
8104,37,3377
8105,37,3378
8106,37,3379
8107,37,3380
8108,37,3381
8109,37,3382
8110,37,3383
8111,37,3384
8112,37,4000
8113,37,4003
8114,37,4013
8115,37,4021
8116,37,4041
8117,37,4044
8118,37,4046
8119,37,4047
8120,37,4048
8121,37,4049
8122,37,4051
8123,37,4052
8124,37,4053
8125,37,4054
8126,37,4068
8127,37,4073
8128,37,4074
8129,37,4075
8130,37,4076
8131,37,4077
8132,37,4078
8133,37,4079
8134,37,4080
8135,37,4081
8136,37,4103
8137,37,4104
8138,37,4105
8139,37,4106
8140,37,4107
8141,37,4108
8142,37,4109
8143,37,4110
8144,37,4111
8145,37,4112
8146,37,4167
8147,37,4230
8148,37,30501
8149,37,30502
8150,37,30503
8151,37,30504
8152,37,30505
8153,37,30506
8154,37,30507
8155,37,30508
8156,37,30509
8157,37,30510
8158,37,30511
8159,37,30512
8160,37,30513
8161,37,30514
8162,37,30517
8163,37,30526
8164,37,30529
8165,37,30530
8166,37,30531
8167,37,30533
8168,37,30534
8169,37,30538
8170,37,30544
8171,37,30580
8172,37,30599
8173,37,30603
8174,37,30604
8175,37,30605
8176,37,30607
8177,37,30608
8178,37,30615
8179,37,30616
8180,37,30617
8181,37,30623
8182,37,30630
8183,37,30632
8184,37,30633
8185,37,30634
8186,37,30635
8187,37,30636
8188,37,30637
8189,37,30640
8190,37,30641
8191,37,31368
8192,37,31637
8193,37,31720
8194,37,31725
8195,37,31728
8196,37,31735
8197,37,31741
8198,37,31743
8199,37,31757
8200,37,31760
8201,37,31764
8202,37,31765
8203,37,31767
8204,37,31768
8205,37,31769
8206,37,31770
8207,37,31771
8208,37,31772
8209,37,31774
8210,37,31778
8211,37,31779
8212,37,31780
8213,37,31781
8214,37,31784
8215,37,31785
8216,37,31786
8217,37,31787
8218,37,31789
8219,37,31794
8220,37,31795
8221,37,31811
8222,37,31818
8223,37,31826
8224,37,31827
8225,37,31831
8226,37,31832
8227,37,31834
8228,37,31923
8229,37,31929
8230,37,31932
8231,37,31933
8232,37,31934
8233,37,31935
8234,37,31936
8235,37,31937
8236,37,31938
8237,37,31939
8238,37,31940
8239,37,31941
8240,37,31942
8241,37,31943
8242,37,31955
8243,37,31958
8244,37,31961
8245,37,31962
8246,37,31963
8247,37,31970
8248,37,31971
8249,37,31972
8250,37,31976
8251,37,31977
8252,37,31978
8253,37,31980
8254,37,31981
8255,37,31982
8256,37,31983
8257,37,31984
8258,37,31986
8259,37,31987
8260,37,31988
8261,37,31989
8262,37,31991
8263,37,31992
8264,37,31993
8265,37,31994
8266,37,31995
8267,37,31996
8268,37,31997
8269,37,31998
8270,37,31999
8271,37,32000
8272,37,32001
8273,37,32002
8274,37,32009
8275,37,32038
8276,37,32039
8277,37,32040
8278,37,32041
8279,37,32042
8280,37,32043
8281,37,32058
8282,37,32059
8283,37,32060
8284,37,32061
8285,37,32062
8286,37,32063
8287,37,32067
8288,37,32068
8289,37,32078
8290,37,32079
8291,37,32081
8292,37,32082
8293,37,32083
8294,37,32098
8295,37,32104
8296,37,32107
8297,37,32108
8298,37,32109
8299,37,32116
8300,37,32117
8301,37,32118
8302,37,32120
8303,37,32121
8304,37,32123
8305,37,32124
8306,37,32126
8307,37,32127
8308,37,32128
8309,37,32129
8310,37,32130
8311,37,32131
8312,37,32132
8313,37,32134
8314,37,32135
8315,37,32136
8316,37,32137
8317,37,32138
8318,37,32139
8319,37,32140
8320,37,32141
8321,37,32142
8322,37,32149
8323,37,32247
8324,38,1
8325,38,2
8326,38,3
8327,38,4
8328,38,5
8329,38,6
8330,38,7
8331,38,8
8332,38,9
8333,38,10
8334,38,11
8335,38,12
8336,38,13
8337,38,14
8338,38,15
8339,38,16
8340,38,17
8341,38,18
8342,38,19
8343,38,20
8344,38,192
8345,38,442
8346,38,1042
8347,38,1043
8348,38,1048
8349,38,1051
8350,38,1052
8351,38,1053
8352,38,1055
8353,38,1056
8354,38,1058
8355,38,1097
8356,38,2004
8357,38,2007
8358,38,2015
8359,38,2017
8360,38,2021
8361,38,2023
8362,38,2027
8363,38,2028
8364,38,2029
8365,38,2030
8366,38,2031
8367,38,2032
8368,38,2033
8369,38,2034
8370,38,2035
8371,38,2036
8372,38,2037
8373,38,2038
8374,38,2039
8375,38,2041
8376,38,2042
8377,38,2043
8378,38,2044
8379,38,2045
8380,38,2046
8381,38,2047
8382,38,2048
8383,38,2049
8384,38,2050
8385,38,2051
8386,38,2052
8387,38,2053
8388,38,2054
8389,38,2055
8390,38,2056
8391,38,3001
8392,38,3002
8393,38,3052
8394,38,3265
8395,38,3266
8396,38,3267
8397,38,3268
8398,38,3269
8399,38,3270
8400,38,3271
8401,38,3272
8402,38,3284
8403,38,3287
8404,38,3289
8405,38,3290
8406,38,3291
8407,38,3318
8408,38,3329
8409,38,3334
8410,38,3346
8411,38,3355
8412,38,4000
8413,38,4003
8414,38,4013
8415,38,4021
8416,38,4041
8417,38,4044
8418,38,4046
8419,38,4047
8420,38,4048
8421,38,4049
8422,38,4051
8423,38,4052
8424,38,4053
8425,38,4054
8426,38,4068
8427,38,4073
8428,38,4074
8429,38,4075
8430,38,4076
8431,38,4077
8432,38,4078
8433,38,4079
8434,38,4080
8435,38,4081
8436,38,4103
8437,38,4104
8438,38,4105
8439,38,4106
8440,38,4107
8441,38,4108
8442,38,4109
8443,38,4110
8444,38,4111
8445,38,4112
8446,38,4154
8447,38,4167
8448,38,4230
8449,38,30511
8450,38,30512
8451,38,30513
8452,38,30514
8453,38,30517
8454,38,30526
8455,38,30529
8456,38,30530
8457,38,30531
8458,38,30533
8459,38,30534
8460,38,30538
8461,38,30544
8462,38,30551
8463,38,30580
8464,38,30599
8465,38,30603
8466,38,30604
8467,38,30605
8468,38,30607
8469,38,30608
8470,38,30615
8471,38,30616
8472,38,30617
8473,38,30623
8474,38,30632
8475,38,30633
8476,38,30634
8477,38,30635
8478,38,30636
8479,38,30641
8480,38,31215
8481,38,31484
8482,38,31720
8483,38,31725
8484,38,31728
8485,38,31729
8486,38,31730
8487,38,31735
8488,38,31741
8489,38,31743
8490,38,31757
8491,38,31760
8492,38,31764
8493,38,31765
8494,38,31767
8495,38,31768
8496,38,31769
8497,38,31770
8498,38,31771
8499,38,31772
8500,38,31774
8501,38,31778
8502,38,31779
8503,38,31780
8504,38,31781
8505,38,31784
8506,38,31785
8507,38,31786
8508,38,31787
8509,38,31789
8510,38,31794
8511,38,31795
8512,38,31811
8513,38,31818
8514,38,31826
8515,38,31827
8516,38,31831
8517,38,31832
8518,38,31834
8519,38,31923
8520,38,31929
8521,38,31932
8522,38,31933
8523,38,31934
8524,38,31935
8525,38,31936
8526,38,31937
8527,38,31938
8528,38,31939
8529,38,31940
8530,38,31941
8531,38,31942
8532,38,31943
8533,38,31955
8534,38,31958
8535,38,31961
8536,38,31962
8537,38,31963
8538,38,31970
8539,38,31971
8540,38,31972
8541,38,31976
8542,38,31977
8543,38,31978
8544,38,31980
8545,38,31981
8546,38,31982
8547,38,31983
8548,38,31984
8549,38,31986
8550,38,31987
8551,38,31988
8552,38,31989
8553,38,31991
8554,38,31992
8555,38,31993
8556,38,31994
8557,38,31995
8558,38,31996
8559,38,31997
8560,38,31998
8561,38,31999
8562,38,32000
8563,38,32001
8564,38,32002
8565,38,32009
8566,38,32038
8567,38,32039
8568,38,32040
8569,38,32041
8570,38,32042
8571,38,32043
8572,38,32058
8573,38,32059
8574,38,32060
8575,38,32061
8576,38,32062
8577,38,32063
8578,38,32067
8579,38,32068
8580,38,32078
8581,38,32079
8582,38,32081
8583,38,32082
8584,38,32083
8585,38,32098
8586,38,32104
8587,38,32107
8588,38,32108
8589,38,32109
8590,38,32116
8591,38,32117
8592,38,32118
8593,38,32120
8594,38,32121
8595,38,32123
8596,38,32124
8597,38,32126
8598,38,32127
8599,38,32128
8600,38,32129
8601,38,32130
8602,38,32131
8603,38,32132
8604,38,32134
8605,38,32135
8606,38,32136
8607,38,32137
8608,38,32138
8609,38,32139
8610,38,32140
8611,38,32141
8612,38,32142
8613,38,32149
8614,38,32175
8615,39,1
8616,39,2
8617,39,3
8618,39,4
8619,39,5
8620,39,6
8621,39,7
8622,39,8
8623,39,9
8624,39,10
8625,39,11
8626,39,12
8627,39,13
8628,39,14
8629,39,15
8630,39,16
8631,39,17
8632,39,18
8633,39,19
8634,39,20
8635,39,192
8636,39,466
8637,39,1042
8638,39,1043
8639,39,1048
8640,39,1053
8641,39,1055
8642,39,1056
8643,39,1058
8644,39,1097
8645,39,2004
8646,39,2007
8647,39,2015
8648,39,2017
8649,39,2021
8650,39,2023
8651,39,2027
8652,39,2028
8653,39,2029
8654,39,2030
8655,39,2031
8656,39,2032
8657,39,2033
8658,39,2034
8659,39,2035
8660,39,2036
8661,39,2037
8662,39,2038
8663,39,2039
8664,39,2041
8665,39,2042
8666,39,2043
8667,39,2044
8668,39,2045
8669,39,2046
8670,39,2047
8671,39,2048
8672,39,2049
8673,39,2050
8674,39,2051
8675,39,2052
8676,39,2053
8677,39,2054
8678,39,2055
8679,39,2056
8680,39,3001
8681,39,3002
8682,39,3052
8683,39,3265
8684,39,3266
8685,39,3267
8686,39,3268
8687,39,3269
8688,39,3270
8689,39,3271
8690,39,3272
8691,39,3280
8692,39,3284
8693,39,3287
8694,39,3289
8695,39,3290
8696,39,3291
8697,39,3317
8698,39,3319
8699,39,3321
8700,39,3322
8701,39,3323
8702,39,3324
8703,39,3325
8704,39,3326
8705,39,3327
8706,39,3328
8707,39,3329
8708,39,3330
8709,39,3334
8710,39,3346
8711,39,3349
8712,39,3350
8713,39,3355
8714,39,3360
8715,39,3361
8716,39,3362
8717,39,3363
8718,39,3364
8719,39,3365
8720,39,3366
8721,39,3367
8722,39,3368
8723,39,3369
8724,39,3370
8725,39,3371
8726,39,3372
8727,39,3373
8728,39,3374
8729,39,3375
8730,39,3376
8731,39,3377
8732,39,3378
8733,39,3379
8734,39,3380
8735,39,3381
8736,39,3382
8737,39,3383
8738,39,3384
8739,39,4000
8740,39,4003
8741,39,4013
8742,39,4021
8743,39,4041
8744,39,4044
8745,39,4046
8746,39,4047
8747,39,4048
8748,39,4049
8749,39,4051
8750,39,4052
8751,39,4053
8752,39,4054
8753,39,4068
8754,39,4073
8755,39,4074
8756,39,4075
8757,39,4076
8758,39,4077
8759,39,4078
8760,39,4079
8761,39,4080
8762,39,4081
8763,39,4103
8764,39,4104
8765,39,4105
8766,39,4106
8767,39,4107
8768,39,4108
8769,39,4109
8770,39,4110
8771,39,4111
8772,26,31768
8773,26,31769
8774,26,31770
8775,26,31771
8776,26,31772
8777,26,31774
8778,26,31778
8779,26,31779
8780,26,31780
8781,26,31781
8782,26,31784
8783,26,31785
8784,26,31786
8785,26,31787
8786,26,31789
8787,26,31794
8788,26,31795
8789,26,31811
8790,26,31818
8791,26,31826
8792,26,31827
8793,26,31831
8794,26,31832
8795,26,31834
8796,26,31923
8797,26,31929
8798,26,31932
8799,26,31933
8800,26,31934
8801,26,31935
8802,26,31936
8803,26,31937
8804,26,31938
8805,26,31939
8806,26,31940
8807,26,31941
8808,26,31942
8809,26,31943
8810,26,31955
8811,26,31958
8812,26,31961
8813,26,31970
8814,26,31971
8815,26,31972
8816,26,31976
8817,26,31977
8818,26,31978
8819,26,31980
8820,26,31981
8821,26,31982
8822,26,31983
8823,26,31984
8824,26,31986
8825,26,31987
8826,26,31991
8827,26,31992
8828,26,31993
8829,26,31994
8830,26,31995
8831,26,31996
8832,26,31997
8833,26,31998
8834,26,31999
8835,26,32000
8836,26,32001
8837,26,32002
8838,26,32009
8839,26,32038
8840,26,32039
8841,26,32040
8842,26,32041
8843,26,32042
8844,26,32058
8845,26,32059
8846,26,32060
8847,26,32061
8848,26,32062
8849,26,32063
8850,26,32067
8851,26,32068
8852,26,32078
8853,26,32079
8854,26,32104
8855,26,32109
8856,26,32118
8857,26,32120
8858,26,32121
8859,26,32123
8860,26,32124
8861,26,32126
8862,26,32127
8863,26,32128
8864,26,32129
8865,26,32130
8866,26,32131
8867,26,32132
8868,26,32134
8869,26,32135
8870,26,32136
8871,26,32137
8872,26,32138
8873,26,32139
8874,26,32140
8875,26,32141
8876,26,32142
8877,26,32149
8878,27,1
8879,27,2
8880,27,3
8881,27,4
8882,27,5
8883,27,6
8884,27,7
8885,27,8
8886,27,9
8887,27,10
8888,27,11
8889,27,12
8890,27,13
8891,27,14
8892,27,15
8893,27,16
8894,27,17
8895,27,18
8896,27,19
8897,27,20
8898,27,192
8899,27,361
8900,27,1042
8901,27,1043
8902,27,1048
8903,27,1053
8904,27,1055
8905,27,1056
8906,27,1058
8907,27,1097
8908,27,2004
8909,27,2007
8910,27,2015
8911,27,2017
8912,27,2021
8913,27,2023
8914,27,2027
8915,27,2028
8916,27,2029
8917,27,2030
8918,27,2031
8919,27,2032
8920,27,2033
8921,27,2034
8922,27,2035
8923,27,2036
8924,27,2037
8925,27,2038
8926,27,2039
8927,27,2041
8928,27,2042
8929,27,2043
8930,27,2044
8931,27,2045
8932,27,2046
8933,27,2047
8934,27,2048
8935,27,2049
8936,27,2050
8937,27,2051
8938,27,2052
