AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
70685,235,1220,2016-11-25 11:07:34
70686,235,1227,2016-11-25 11:07:34
70687,235,1228,2016-11-25 11:07:34
70688,235,1223,2016-11-25 11:07:34
70689,235,1194,2016-11-25 11:08:08
70690,235,1161,2016-11-25 11:08:36
70691,235,1162,2016-11-25 11:09:01
70692,235,1165,2016-11-25 11:09:27
70693,235,1164,2016-11-25 11:10:04
70694,235,1193,2016-11-25 11:10:30
70695,235,1192,2016-11-25 11:11:05
70696,235,1176,2016-11-25 11:11:29
70697,235,1186,2016-11-25 11:11:55
70698,235,1191,2016-11-25 11:12:18
70699,235,1190,2016-11-25 11:12:41
70700,235,1189,2016-11-25 11:13:17
70701,235,1188,2016-11-25 11:13:40
70702,235,1187,2016-11-25 11:14:02
70703,235,1185,2016-11-25 11:14:28
70704,235,1184,2016-11-25 11:14:51
70705,235,1183,2016-11-25 11:15:16
70706,235,1182,2016-11-25 11:15:42
70707,235,1181,2016-11-25 11:16:07
70708,235,1180,2016-11-25 11:16:31
70709,235,1179,2016-11-25 11:16:53
70710,235,1178,2016-11-25 11:17:20
70711,235,1177,2016-11-25 11:17:54
70712,235,1175,2016-11-25 11:18:29
70713,235,1174,2016-11-25 11:18:54
70714,235,1173,2016-11-25 11:19:18
70715,235,1172,2016-11-25 11:20:27
70716,235,1171,2016-11-25 11:20:46
70717,235,1170,2016-11-25 11:21:08
70718,235,1169,2016-11-25 11:21:29
70719,235,1168,2016-11-25 11:21:50
70720,235,1167,2016-11-25 11:22:10
70721,235,1163,2016-11-25 11:22:31
70722,235,1160,2016-11-25 11:25:16
70723,235,1104,2016-01-27 11:37:50
70724,235,1129,2016-01-27 11:39:53
70725,235,1130,2016-01-27 11:39:53
70726,235,1131,2016-01-27 11:39:53
70727,235,1128,2016-01-27 11:39:53
70728,235,1097,2016-01-27 11:39:53
70729,235,1103,2016-01-27 11:40:31
70730,235,151,2011-04-29 11:41:57
70731,235,960,2011-04-29 11:41:57
70732,235,988,2011-04-29 11:41:57
70733,235,987,2011-04-29 11:41:57
70734,235,88,2011-04-29 11:41:57
70735,235,129,2011-04-29 11:41:57
70736,235,90,2011-04-29 11:41:57
70737,235,244,2011-04-29 11:41:57
70738,235,953,2011-04-29 11:41:57
70739,235,763,2011-04-29 11:41:57
70740,235,764,2011-04-29 11:41:57
70741,235,119,2011-04-29 11:41:57
70742,235,952,2011-04-29 11:41:57
70743,235,848,2011-04-29 11:41:57
70744,235,458,2011-04-29 11:41:57
70745,235,421,2011-04-29 11:41:57
70746,235,422,2011-04-29 11:41:57
70747,235,423,2011-04-29 11:41:57
70748,235,427,2011-04-29 11:41:57
70749,235,428,2011-04-29 11:41:57
70750,235,430,2011-04-29 11:41:57
70751,235,431,2011-04-29 11:41:57
70752,235,432,2011-04-29 11:41:57
70753,235,419,2011-04-29 11:41:57
70754,235,417,2011-04-29 11:41:57
70755,235,420,2011-04-29 11:41:57
70756,235,411,2011-04-29 11:41:57
70757,235,940,2011-04-29 11:41:57
70758,235,372,2011-04-29 11:41:57
70759,235,89,2011-04-29 11:41:57
70760,235,85,2011-04-29 11:41:57
70761,235,471,2011-04-29 11:41:57
70762,235,86,2011-04-29 11:41:57
70763,235,376,2011-04-29 11:41:57
70764,235,985,2011-04-29 11:41:57
70765,235,87,2011-04-29 11:41:57
70766,235,349,2011-04-29 11:41:57
70767,235,958,2011-04-29 11:41:57
70768,235,94,2011-04-29 11:41:57
70769,235,984,2011-04-29 11:41:57
70770,235,379,2011-04-29 11:41:57
70771,235,983,2011-04-29 11:41:57
70772,235,184,2011-04-29 11:41:57
70773,235,378,2011-04-29 11:41:57
70774,235,377,2011-04-29 11:41:57
70775,235,878,2011-04-29 11:41:57
70776,235,158,2011-04-29 11:41:57
70777,235,157,2011-04-29 11:41:57
70778,235,166,2011-04-29 11:41:57
70779,235,178,2011-04-29 11:41:57
70780,235,95,2011-04-29 11:41:57
70781,235,155,2011-04-29 11:41:57
70782,235,415,2011-04-29 11:41:57
70783,235,951,2011-04-29 11:41:57
70784,235,92,2011-04-29 11:41:57
70785,235,466,2011-04-29 11:41:57
70786,235,959,2011-04-29 11:41:57
70787,235,986,2011-04-29 11:41:57
70788,235,93,2011-04-29 11:41:57
70789,235,91,2011-04-29 11:41:57
70790,235,961,2011-04-29 11:41:57
70791,235,117,2011-04-29 11:41:57
70792,235,954,2011-04-29 11:41:57
70793,235,560,2011-04-29 11:41:57
70794,235,552,2011-04-29 11:41:57
70795,235,947,2011-04-29 11:41:57
70796,235,170,2011-04-29 11:41:57
70797,235,169,2011-04-29 11:41:57
70798,235,818,2011-04-29 11:41:57
70799,235,819,2011-04-29 11:41:57
70800,235,821,2011-04-29 11:41:57
70801,235,822,2011-04-29 11:41:57
70802,235,824,2011-04-29 11:41:57
70803,235,825,2011-04-29 11:41:57
70804,235,826,2011-04-29 11:41:57
70805,235,828,2011-04-29 11:41:57
70806,235,829,2011-04-29 11:41:57
70807,235,551,2011-04-29 11:41:57
70808,235,1053,2011-04-29 11:41:57
70809,235,1051,2011-04-29 11:41:57
70810,235,470,2011-04-29 11:41:57
70811,235,537,2011-04-29 11:41:57
70812,235,538,2011-04-29 11:41:57
70813,235,539,2011-04-29 11:41:57
70814,235,540,2011-04-29 11:41:57
70815,235,541,2011-04-29 11:41:57
70816,235,542,2011-04-29 11:41:57
70817,235,543,2011-04-29 11:41:57
70818,235,544,2011-04-29 11:41:57
70819,235,545,2011-04-29 11:41:57
70820,235,546,2011-04-29 11:41:57
70821,235,512,2011-04-29 11:41:57
70822,235,513,2011-04-29 11:41:57
70823,235,514,2011-04-29 11:41:57
70824,235,515,2011-04-29 11:41:57
70825,235,516,2011-04-29 11:41:57
70826,235,517,2011-04-29 11:41:57
70827,235,518,2011-04-29 11:41:57
70828,235,519,2011-04-29 11:41:57
70829,235,520,2011-04-29 11:41:57
70830,235,521,2011-04-29 11:41:57
70831,235,1054,2011-04-29 11:41:57
70832,235,561,2011-04-29 11:41:57
70833,235,676,2011-04-29 11:41:57
70834,235,550,2011-04-29 11:41:57
70835,235,487,2011-04-29 11:41:57
70836,235,332,2011-04-29 11:41:57
70837,235,97,2011-04-29 11:41:57
70838,235,489,2011-04-29 11:41:57
70839,235,111,2011-04-29 11:41:57
70840,235,339,2011-04-29 11:41:57
70841,235,435,2011-04-29 11:41:57
70842,235,154,2011-04-29 11:41:57
70843,235,736,2011-04-29 11:41:57
70844,235,765,2011-04-29 11:41:57
70845,235,1091,2011-04-29 11:41:57
70846,235,955,2011-04-29 11:41:57
70847,235,1086,2011-04-29 11:41:57
70848,235,1043,2011-04-29 11:41:57
70849,235,1087,2011-04-29 11:41:57
70850,235,1090,2011-04-29 11:41:57
70851,235,1064,2011-04-29 11:41:57
70852,235,1042,2011-04-29 11:41:57
70853,235,452,2011-04-29 11:41:57
70854,235,1197,2011-04-29 11:41:57
70855,235,1092,2011-04-29 11:41:57
70856,235,956,2011-04-29 11:41:57
70857,235,1082,2011-04-29 11:41:57
70858,235,1052,2011-04-29 11:41:57
70859,235,399,2011-04-29 11:41:57
70860,235,1093,2011-04-29 11:41:57
70861,235,1094,2011-04-29 11:41:57
70862,235,946,2011-04-29 11:41:57
70863,235,1089,2011-04-29 11:41:57
70864,235,757,2011-04-29 11:41:57
70865,235,1095,2011-04-29 11:41:57
70866,235,957,2011-04-29 11:41:57
70867,235,1068,2011-04-29 11:41:57
70868,235,1055,2011-04-29 11:41:57
70869,235,1066,2011-04-29 11:41:57
70870,235,1067,2011-04-29 11:41:57
70871,235,771,2011-04-29 11:41:57
70872,235,1046,2011-04-29 11:41:57
70873,235,1152,2011-04-29 11:41:57
70874,235,1102,2011-04-29 11:41:57
70875,235,1124,2011-04-29 11:41:57
70876,235,1125,2011-04-29 11:41:57
70877,235,1122,2011-04-29 11:41:57
70878,235,1123,2011-04-29 11:41:57
70879,235,1126,2011-04-29 11:41:57
70880,235,1254,2011-04-29 11:41:57
70881,235,1251,2011-04-29 11:41:57
70882,235,1196,2011-04-29 11:41:57
70883,235,1250,2011-04-29 11:41:57
70884,235,1252,2011-04-29 11:41:57
70885,235,1253,2011-04-29 11:41:57
70886,235,1199,2011-04-29 11:41:57
70887,235,1198,2011-04-29 11:41:57
70888,235,1255,2011-04-29 11:41:57
70889,235,1155,2016-06-29 09:45:02
70890,235,1154,2016-06-29 09:45:02
70891,235,1106,2016-06-29 09:45:02
70892,235,1236,2016-06-29 09:45:02
70893,235,1238,2016-06-29 09:45:02
70894,235,1237,2016-06-29 09:45:02
70895,235,1239,NULL
70896,235,1100,NULL
70897,235,964,NULL
70898,235,998,NULL
70899,235,999,NULL
70900,235,1000,NULL
70901,235,1044,NULL
70902,235,1038,NULL
70903,235,1039,NULL
70904,235,1241,NULL
70905,235,1240,NULL
70906,236,840,2016-12-01 09:57:39
70907,236,841,2016-12-01 09:57:39
70908,236,843,2016-12-01 09:57:39
70909,236,812,2016-12-01 09:57:39
70910,236,813,2016-12-01 09:57:39
70911,236,814,2016-12-01 09:57:39
70912,236,816,2016-12-01 09:57:39
70913,236,815,2016-12-01 09:57:39
70914,236,817,2016-12-01 09:57:39
70915,236,503,2016-12-01 10:30:21
70916,236,505,2016-12-01 10:30:21
70917,236,506,2016-12-01 10:30:21
70918,236,501,2016-12-01 10:30:21
70919,236,507,2016-12-01 10:30:21
70920,236,508,2016-12-01 10:30:21
70921,236,510,2016-12-01 10:30:21
70922,236,511,2016-12-01 10:30:21
70923,236,991,2013-03-05 12:49:06
70924,236,981,2013-03-05 12:49:06
70925,236,1151,2013-03-05 12:49:06
70926,236,158,2011-06-06 08:17:03
70927,236,95,2011-06-06 08:17:03
70928,236,1090,2011-06-06 08:17:03
70929,236,1152,2011-06-06 08:17:03
70930,236,178,2011-06-06 08:17:03
70931,236,155,2011-06-06 08:17:03
70932,236,947,2011-06-06 08:17:03
70933,236,946,2011-06-06 08:17:03
70934,236,166,2011-06-06 08:55:23
70935,236,962,2012-11-06 09:41:49
70936,236,948,2012-11-06 09:41:49
70937,236,1101,2012-11-06 09:41:49
70938,236,1049,2012-11-06 09:41:49
70939,236,1041,2012-11-06 09:41:49
70940,236,982,2014-06-11 14:10:58
70941,236,990,2014-06-11 14:12:50
70942,236,848,2011-12-16 10:28:06
70943,236,1115,2015-10-19 09:49:16
70944,236,1114,2015-10-19 09:49:56
70945,236,1119,2015-10-19 09:50:35
70946,236,1118,2015-10-19 09:51:15
70947,236,1117,2015-10-19 09:52:48
70948,236,1116,2015-10-19 09:53:22
70949,236,1113,2015-10-19 09:53:46
70950,236,1112,2015-10-19 09:54:19
70951,236,1070,2014-04-23 11:07:14
70952,236,1071,2014-04-23 11:09:57
70953,236,1072,2014-04-23 11:10:53
70954,236,1073,2014-04-23 11:11:39
70955,236,1074,2014-04-23 11:12:27
70956,236,1069,2014-04-23 11:13:11
70957,236,1083,2014-04-23 11:13:11
70958,236,1085,2014-04-23 11:13:11
70959,236,1084,2014-04-23 11:13:11
70960,236,1201,2017-01-24 09:45:34
70961,236,1202,2017-01-24 09:45:51
70962,236,1203,2017-01-24 09:46:08
70963,236,1205,2017-01-24 09:48:07
70964,236,1204,2017-01-24 09:48:22
70965,236,1206,2017-01-24 09:48:38
70966,236,1207,2017-01-24 09:48:50
70967,236,1209,2017-01-24 09:49:07
70968,236,1200,2017-01-24 09:49:21
70969,236,1208,2017-01-24 09:50:09
70970,236,1212,2017-01-24 09:50:25
70971,236,1214,2017-01-24 09:50:38
70972,236,1217,2017-01-24 09:50:55
70973,236,1210,2017-01-24 09:51:16
70974,236,1211,2017-01-24 09:51:29
70975,236,1213,2017-01-24 09:51:44
70976,236,1215,2017-01-24 09:51:56
70977,236,1216,2017-01-24 09:52:09
70978,236,1218,2017-01-24 09:52:23
70979,236,1248,2017-08-24 13:33:18
70980,236,1245,2017-08-24 13:33:18
70981,236,1246,2017-08-24 13:33:18
70982,236,1247,2017-08-24 13:33:18
70983,236,1243,2017-08-24 13:33:18
70984,236,1244,2017-08-24 13:33:18
70985,236,827,2016-01-25 13:36:39
70986,236,726,2011-07-25 11:05:43
70987,236,529,2011-07-25 11:05:43
70988,236,407,2011-07-25 11:05:43
70989,236,1195,2016-11-25 11:07:34
70990,236,1222,2016-11-25 11:07:34
70991,236,1224,2016-11-25 11:07:34
70992,236,1219,2016-11-25 11:07:34
70993,236,1220,2016-11-25 11:07:34
70994,236,1221,2016-11-25 11:07:34
70995,236,1225,2016-11-25 11:07:34
70996,236,1228,2016-11-25 11:07:34
70997,236,1226,2016-11-25 11:07:34
70998,236,1227,2016-11-25 11:07:34
70999,236,1223,2016-11-25 11:07:34
71000,236,1194,2016-11-25 11:08:08
71001,236,1161,2016-11-25 11:08:36
71002,236,1162,2016-11-25 11:09:01
71003,236,1165,2016-11-25 11:09:27
71004,236,1164,2016-11-25 11:10:04
71005,236,1193,2016-11-25 11:10:30
71006,236,1192,2016-11-25 11:11:05
71007,236,1176,2016-11-25 11:11:29
71008,236,1186,2016-11-25 11:11:55
71009,236,1191,2016-11-25 11:12:18
71010,236,1190,2016-11-25 11:12:41
71011,236,1189,2016-11-25 11:13:18
71012,236,1188,2016-11-25 11:13:40
71013,236,1187,2016-11-25 11:14:03
71014,236,1185,2016-11-25 11:14:28
71015,236,1184,2016-11-25 11:14:51
71016,236,1183,2016-11-25 11:15:16
71017,236,1182,2016-11-25 11:15:42
71018,236,1181,2016-11-25 11:16:08
71019,236,1180,2016-11-25 11:16:31
71020,236,1179,2016-11-25 11:16:53
71021,236,1178,2016-11-25 11:17:20
71022,236,1177,2016-11-25 11:17:54
71023,236,1175,2016-11-25 11:18:29
71024,236,1174,2016-11-25 11:18:55
71025,236,1173,2016-11-25 11:19:19
71026,236,1172,2016-11-25 11:20:27
71027,236,1171,2016-11-25 11:20:47
71028,236,1170,2016-11-25 11:21:09
71029,236,1169,2016-11-25 11:21:29
71030,236,1168,2016-11-25 11:21:50
71031,236,1167,2016-11-25 11:22:11
71032,236,1163,2016-11-25 11:22:31
71033,236,1160,2016-11-25 11:25:16
71034,236,1104,2016-01-27 11:37:50
71035,236,1129,2016-01-27 11:39:53
71036,236,1131,2016-01-27 11:39:53
71037,236,1128,2016-01-27 11:39:53
71038,236,1130,2016-01-27 11:39:53
71039,236,1097,2016-01-27 11:39:53
71040,236,1103,2016-01-27 11:40:31
71041,236,724,2011-07-27 08:32:27
71042,236,1065,2011-07-27 08:32:27
71043,236,725,2011-07-27 08:32:27
71044,236,483,2011-07-27 09:11:05
71045,236,477,2011-07-27 09:11:05
71046,236,479,2011-07-27 09:11:05
71047,236,994,2011-07-27 09:11:05
71048,236,880,2011-07-27 09:11:05
71049,236,888,2011-07-27 09:11:05
71050,236,481,2011-07-27 09:11:05
71051,236,1140,2011-07-27 09:11:05
71052,236,478,2011-07-27 09:11:05
71053,236,480,2011-07-27 09:11:05
71054,236,993,2011-07-27 09:11:05
71055,236,482,2011-07-27 09:11:05
71056,236,465,2011-07-27 09:11:05
71057,236,1077,2011-07-27 09:11:05
71058,236,1076,2011-07-27 09:11:05
71059,236,1079,2011-07-27 09:11:05
71060,236,1078,2011-07-27 09:11:05
71061,236,151,2011-04-29 11:41:57
71062,236,988,2011-04-29 11:41:57
71063,236,987,2011-04-29 11:41:57
71064,236,244,2011-04-29 11:41:57
71065,236,961,2011-04-29 11:41:57
71066,236,763,2011-04-29 11:41:57
71067,236,764,2011-04-29 11:41:57
71068,236,119,2011-04-29 11:41:57
71069,236,952,2011-04-29 11:41:57
71070,236,458,2011-04-29 11:41:57
71071,236,421,2011-04-29 11:41:57
71072,236,422,2011-04-29 11:41:57
71073,236,423,2011-04-29 11:41:57
71074,236,427,2011-04-29 11:41:57
71075,236,428,2011-04-29 11:41:57
71076,236,430,2011-04-29 11:41:57
71077,236,431,2011-04-29 11:41:57
71078,236,432,2011-04-29 11:41:57
71079,236,419,2011-04-29 11:41:57
71080,236,417,2011-04-29 11:41:57
71081,236,420,2011-04-29 11:41:57
71082,236,411,2011-04-29 11:41:57
71083,236,372,2011-04-29 11:41:57
71084,236,983,2011-04-29 11:41:57
71085,236,87,2011-04-29 11:41:57
71086,236,88,2011-04-29 11:41:57
71087,236,129,2011-04-29 11:41:57
71088,236,89,2011-04-29 11:41:57
71089,236,85,2011-04-29 11:41:57
71090,236,951,2011-04-29 11:41:57
71091,236,535,2011-04-29 11:41:57
71092,236,341,2011-04-29 11:41:57
71093,236,528,2011-04-29 11:41:57
71094,236,408,2011-04-29 11:41:57
71095,236,563,2011-04-29 11:41:57
71096,236,342,2011-04-29 11:41:57
71097,236,343,2011-04-29 11:41:57
71098,236,471,2011-04-29 11:41:57
71099,236,376,2011-04-29 11:41:57
71100,236,985,2011-04-29 11:41:57
71101,236,940,2011-04-29 11:41:57
71102,236,349,2011-04-29 11:41:57
71103,236,984,2011-04-29 11:41:57
71104,236,379,2011-04-29 11:41:57
71105,236,184,2011-04-29 11:41:57
71106,236,378,2011-04-29 11:41:57
71107,236,377,2011-04-29 11:41:57
71108,236,878,2011-04-29 11:41:57
71109,236,415,2011-04-29 11:41:57
71110,236,466,2011-04-29 11:41:57
71111,236,959,2011-04-29 11:41:57
71112,236,986,2011-04-29 11:41:57
71113,236,117,2011-04-29 11:41:57
71114,236,960,2011-04-29 11:41:57
71115,236,172,2011-04-29 11:41:57
71116,236,811,2011-04-29 11:41:57
71117,236,91,2011-04-29 11:41:57
71118,236,170,2011-04-29 11:41:57
71119,236,169,2011-04-29 11:41:57
71120,236,94,2011-04-29 11:41:57
71121,236,92,2011-04-29 11:41:57
71122,236,93,2011-04-29 11:41:57
71123,236,90,2011-04-29 11:41:57
71124,236,560,2011-04-29 11:41:57
71125,236,818,2011-04-29 11:41:57
71126,236,819,2011-04-29 11:41:57
71127,236,821,2011-04-29 11:41:57
71128,236,822,2011-04-29 11:41:57
71129,236,824,2011-04-29 11:41:57
71130,236,825,2011-04-29 11:41:57
71131,236,826,2011-04-29 11:41:57
71132,236,828,2011-04-29 11:41:57
71133,236,829,2011-04-29 11:41:57
71134,236,1053,2011-04-29 11:41:57
71135,236,1051,2011-04-29 11:41:57
71136,236,470,2011-04-29 11:41:57
71137,236,537,2011-04-29 11:41:57
71138,236,538,2011-04-29 11:41:57
71139,236,539,2011-04-29 11:41:57
71140,236,540,2011-04-29 11:41:57
71141,236,541,2011-04-29 11:41:57
71142,236,542,2011-04-29 11:41:57
71143,236,543,2011-04-29 11:41:57
71144,236,544,2011-04-29 11:41:57
71145,236,545,2011-04-29 11:41:57
71146,236,546,2011-04-29 11:41:57
71147,236,512,2011-04-29 11:41:57
71148,236,513,2011-04-29 11:41:57
71149,236,514,2011-04-29 11:41:57
71150,236,515,2011-04-29 11:41:57
71151,236,516,2011-04-29 11:41:57
71152,236,517,2011-04-29 11:41:57
71153,236,518,2011-04-29 11:41:57
71154,236,519,2011-04-29 11:41:57
71155,236,520,2011-04-29 11:41:57
71156,236,521,2011-04-29 11:41:57
71157,236,1054,2011-04-29 11:41:57
71158,236,1046,2011-04-29 11:41:57
71159,236,561,2011-04-29 11:41:57
71160,236,676,2011-04-29 11:41:57
71161,236,487,2011-04-29 11:41:57
71162,236,339,2011-04-29 11:41:57
71163,236,435,2011-04-29 11:41:57
71164,236,154,2011-04-29 11:41:57
71165,236,736,2011-04-29 11:41:57
71166,236,765,2011-04-29 11:41:57
71167,236,953,2011-04-29 11:41:57
71168,236,958,2011-04-29 11:41:57
71169,236,955,2011-04-29 11:41:57
71170,236,1068,2011-04-29 11:41:57
71171,236,1087,2011-04-29 11:41:57
71172,236,1066,2011-04-29 11:41:57
71173,236,1042,2011-04-29 11:41:57
71174,236,757,2011-04-29 11:41:57
71175,236,86,2011-04-29 11:41:57
71176,236,1086,2011-04-29 11:41:57
71177,236,1093,2011-04-29 11:41:57
71178,236,1082,2011-04-29 11:41:57
71179,236,1055,2011-04-29 11:41:57
71180,236,1095,2011-04-29 11:41:57
71181,236,452,2011-04-29 11:41:57
71182,236,1063,2011-04-29 11:41:57
71183,236,1067,2011-04-29 11:41:57
71184,236,1062,2011-04-29 11:41:57
71185,236,1052,2011-04-29 11:41:57
71186,236,1043,2011-04-29 11:41:57
71187,236,1064,2011-04-29 11:41:57
71188,236,1125,2011-04-29 11:41:57
71189,236,1094,2011-04-29 11:41:57
71190,236,1089,2011-04-29 11:41:57
71191,236,332,2011-04-29 11:41:57
71192,236,97,2011-04-29 11:41:57
71193,236,489,2011-04-29 11:41:57
71194,236,111,2011-04-29 11:41:57
71195,236,552,2011-04-29 11:41:57
71196,236,550,2011-04-29 11:41:57
71197,236,551,2011-04-29 11:41:57
71198,236,771,2011-04-29 11:41:57
71199,236,957,2011-04-29 11:41:57
71200,236,1092,2011-04-29 11:41:57
71201,236,956,2011-04-29 11:41:57
71202,236,1091,2011-04-29 11:41:57
71203,236,1102,2011-04-29 11:41:57
71204,236,1122,2011-04-29 11:41:57
71205,236,954,2011-04-29 11:41:57
71206,236,1126,2011-04-29 11:41:57
71207,236,1123,2011-04-29 11:41:57
71208,236,1124,2011-04-29 11:41:57
71209,236,1251,2011-04-29 11:41:57
71210,236,1196,2011-04-29 11:41:57
71211,236,1198,2011-04-29 11:41:57
71212,236,1250,2011-04-29 11:41:57
71213,236,1197,2011-04-29 11:41:57
71214,236,1199,2011-04-29 11:41:57
71215,236,1252,2011-04-29 11:41:57
71216,236,1242,2011-04-29 11:41:57
71217,236,1253,2011-04-29 11:41:57
71218,236,1255,2011-04-29 11:41:57
71219,236,1254,2011-04-29 11:41:57
71220,236,1154,2016-06-29 09:45:02
71221,236,1155,2016-06-29 09:45:02
71222,236,1106,2016-06-29 09:45:02
71223,236,1236,2016-06-29 09:45:02
71224,236,1237,2016-06-29 09:45:02
71225,236,1238,2016-06-29 09:45:02
71226,236,531,2015-01-30 14:44:33
71227,236,530,2015-01-30 14:44:33
71228,236,526,2015-01-30 14:44:33
71229,236,1239,NULL
71230,236,677,NULL
71231,236,678,NULL
71232,236,679,NULL
71233,236,680,NULL
71234,236,681,NULL
71235,236,682,NULL
71236,236,683,NULL
71237,236,685,NULL
71238,236,686,NULL
71239,236,687,NULL
71240,236,717,NULL
71241,236,688,NULL
71242,236,689,NULL
71243,236,690,NULL
71244,236,691,NULL
71245,236,692,NULL
71246,236,694,NULL
71247,236,695,NULL
71248,236,696,NULL
71249,236,697,NULL
71250,236,698,NULL
71251,236,718,NULL
71252,236,700,NULL
71253,236,701,NULL
71254,236,703,NULL
71255,236,721,NULL
71256,236,704,NULL
71257,236,719,NULL
71258,236,706,NULL
71259,236,708,NULL
71260,236,709,NULL
71261,236,710,NULL
71262,236,711,NULL
71263,236,712,NULL
71264,236,713,NULL
71265,236,714,NULL
71266,236,715,NULL
71267,236,720,NULL
71268,236,716,NULL
71269,236,707,NULL
71270,236,1100,NULL
71271,236,964,NULL
71272,236,998,NULL
71273,236,999,NULL
71274,236,1000,NULL
71275,236,1044,NULL
71276,236,1038,NULL
71277,236,1039,NULL
71278,236,1240,NULL
71279,236,1241,NULL
71280,237,479,2014-04-01 10:36:18
71281,237,477,2014-04-01 10:36:18
71282,237,480,2014-04-01 10:36:18
71283,237,994,2014-04-01 10:36:18
71284,237,478,2014-04-01 10:36:18
71285,237,993,2014-04-01 10:36:18
71286,237,481,2014-04-01 10:36:18
71287,237,482,2014-04-01 10:36:18
71288,237,1077,2014-04-01 10:36:18
71289,237,465,2014-04-01 10:36:18
71290,237,1078,2014-04-01 10:36:18
71291,237,1079,2014-04-01 10:36:18
71292,237,1076,2014-04-01 10:36:18
71293,237,483,2014-04-01 10:36:18
71294,237,888,2014-04-01 10:36:18
71295,237,880,2014-04-01 10:36:18
71296,237,1140,2014-04-01 10:36:18
71297,237,981,2013-03-05 12:49:06
71298,237,991,2013-03-05 12:49:06
71299,237,1151,2013-03-05 12:49:06
71300,237,948,2012-11-06 09:41:49
71301,237,962,2012-11-06 09:41:49
71302,237,1101,2012-11-06 09:41:49
71303,237,1049,2012-11-06 09:41:49
71304,237,1041,2012-11-06 09:41:49
71305,237,982,2014-06-11 14:10:58
71306,237,990,2014-06-11 14:12:50
71307,237,1115,2015-10-19 09:49:16
71308,237,1114,2015-10-19 09:49:56
71309,237,1119,2015-10-19 09:50:35
71310,237,1118,2015-10-19 09:51:15
71311,237,1117,2015-10-19 09:52:48
71312,237,1116,2015-10-19 09:53:22
71313,237,1113,2015-10-19 09:53:46
71314,237,1112,2015-10-19 09:54:19
71315,237,1070,2014-04-23 11:07:14
71316,237,1071,2014-04-23 11:09:57
71317,237,1072,2014-04-23 11:10:53
71318,237,1073,2014-04-23 11:11:39
71319,237,1074,2014-04-23 11:12:27
71320,237,1069,2014-04-23 11:13:11
71321,237,1085,2014-04-23 11:13:11
71322,237,1083,2014-04-23 11:13:11
71323,237,1084,2014-04-23 11:13:11
71324,237,1201,2017-01-24 09:45:34
71325,237,1202,2017-01-24 09:45:51
71326,237,1203,2017-01-24 09:46:08
71327,237,1205,2017-01-24 09:48:07
71328,237,1204,2017-01-24 09:48:22
71329,237,1206,2017-01-24 09:48:38
71330,237,1207,2017-01-24 09:48:50
71331,237,1209,2017-01-24 09:49:07
71332,237,1200,2017-01-24 09:49:21
71333,237,1208,2017-01-24 09:50:09
71334,237,1212,2017-01-24 09:50:25
71335,237,1214,2017-01-24 09:50:38
71336,237,1217,2017-01-24 09:50:55
71337,237,1210,2017-01-24 09:51:16
