UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
1311;1135;179;17;null
1312;1133;113;17;null
1313;1136;179;17;null
1314;12;50;17;null
1315;12;107;17;null
1316;12;214;17;null
1317;12;296;17;null
1318;12;307;17;null
1319;12;254;17;null
1320;12;80;17;null
1321;12;268;17;null
1322;12;93;17;null
1323;12;183;17;null
1324;12;96;17;null
1325;12;122;17;null
1326;12;140;17;null
1327;12;141;17;null
1328;12;217;17;null
1329;12;224;17;null
1330;12;262;17;null
1331;12;127;17;null
1332;1138;228;17;null
1333;1139;228;17;null
1334;1140;228;17;null
1335;1142;149;17;null
1336;555;235;17;null
1337;558;65;17;null
1338;559;180;17;null
1339;560;163;17;null
1340;563;163;17;null
1341;562;163;17;null
1342;564;163;17;null
1343;565;38;17;null
1344;245;35;17;null
1345;567;35;17;null
1346;571;280;17;null
1347;570;187;17;null
1348;573;280;17;null
1349;574;280;17;null
1350;575;280;17;null
1351;576;208;17;null
1352;577;307;17;null
1353;577;254;17;null
1354;577;76;17;null
1355;577;78;17;null
1356;577;268;17;null
1357;577;105;17;null
1358;577;135;17;null
1359;577;140;17;null
1360;577;170;17;null
1361;577;181;17;null
1362;577;191;17;null
1363;577;192;17;null
1364;577;196;17;null
1365;577;198;17;null
1366;577;215;17;null
1367;577;229;17;null
1368;577;262;17;null
1369;577;242;17;null
1370;577;269;17;null
1371;577;278;17;null
1372;577;286;17;null
1373;577;287;17;null
1374;577;295;17;null
1375;1467;34;17;null
1376;579;47;17;null
1377;580;47;17;null
1378;587;34;17;null
1379;588;34;17;null
1380;589;34;17;null
1381;591;34;17;null
1382;593;150;17;null
1383;596;66;17;null
1384;597;66;17;null
1385;600;66;17;null
1386;1464;77;17;null
1387;1465;77;17;null
1388;1466;77;17;null
1389;12;209;17;null
1390;12;149;17;null
1391;1467;50;17;null
1392;1467;80;17;null
1393;1467;87;17;null
1394;1467;88;17;null
1395;1467;89;17;null
1396;1467;92;17;null
1397;1467;93;17;null
1398;1467;172;17;null
1399;1467;183;17;null
1400;1467;95;17;null
1401;1467;96;17;null
1402;1467;107;17;null
1403;1467;308;17;null
1404;1467;129;17;null
1405;1467;138;17;null
1406;1467;161;17;null
1407;1467;171;17;null
1408;1467;206;17;null
1409;1467;210;17;null
1410;1467;214;17;null
1411;603;253;17;null
1412;603;300;17;null
1413;603;283;17;null
1414;603;284;17;null
1415;603;187;17;null
1416;603;137;17;null
1417;603;112;17;null
1418;603;43;17;null
1419;603;32;17;null
1420;603;312;17;null
1421;603;20;17;null
1422;603;240;17;null
1423;603;251;17;null
1424;603;160;17;null
1425;603;86;17;null
1426;603;159;17;null
1427;603;313;17;null
1428;603;178;17;null
1429;603;109;17;null
1430;603;103;17;null
1431;603;237;17;null
1432;1144;202;17;null
1433;1144;234;17;null
1434;1144;62;17;null
1435;1144;17;17;null
1436;1144;77;17;null
1437;1144;155;17;null
1438;1144;264;17;null
1439;1144;190;17;null
1440;1627;155;17;null
1441;1628;155;17;null
1442;1629;155;17;null
1443;1630;150;17;null
1444;1632;150;17;null
1445;12;131;17;null
1446;1633;271;17;null
1447;12;27;17;null
1448;1719;283;17;null
1449;12;312;17;null
1450;1593;72;17;null
1451;1594;72;17;null
1452;12;195;17;null
1453;12;34;17;null
1454;1297;230;17;null
1455;1298;230;17;null
1456;1299;211;17;null
1457;1300;211;17;null
1458;1301;211;17;null
1459;1302;238;17;null
1460;1306;238;17;null
1461;1305;238;17;null
1462;1307;116;17;null
1463;1309;116;17;null
1464;1308;116;17;null
1465;1314;305;17;null
1466;1315;305;17;null
1467;1316;305;17;null
1468;1791;133;17;null
1469;1318;305;17;null
1470;1793;133;17;null
1471;1794;133;17;null
1472;1320;305;17;null
1473;1321;69;17;null
1474;1323;69;17;null
1475;1325;69;17;null
1476;1326;69;17;null
1477;1327;69;17;null
1478;1328;69;17;null
1479;1334;69;17;null
1480;1333;69;17;null
1481;1336;69;17;null
1482;1337;69;17;null
1483;1339;123;17;null
1484;1340;123;17;null
1485;1343;123;17;null
1486;1342;123;17;null
1487;1344;117;17;null
1488;389;120;17;null
1489;1215;11;17;null
1490;12;295;17;null
1491;1217;137;17;null
1492;1463;133;17;null
1493;1143;17;17;null
1494;1143;42;17;null
1495;1143;62;17;null
1496;1143;66;17;null
1497;1143;77;17;null
1498;1143;81;17;null
1499;1143;83;17;null
1500;1143;98;17;null
1501;605;168;17;null
1502;605;55;17;null
1503;608;146;17;null
1504;610;146;17;null
1505;1433;61;17;null
1506;1434;61;17;null
1507;12;118;17;null
1508;12;192;17;null
1509;12;228;17;null
1510;1141;149;17;null
1511;1143;35;17;null
1512;1143;108;17;null
1513;1143;128;17;null
1514;1716;285;17;null
1515;1143;244;17;null
1516;1718;295;17;null
1517;1143;153;17;null
1518;1143;143;17;null
1519;1143;142;17;null
1520;1143;154;17;null
1521;1143;155;17;null
1522;1143;156;17;null
1523;1143;194;17;null
1524;1143;190;17;null
1525;1143;201;17;null
1526;1143;220;17;null
1527;1143;13;17;null
1528;1143;225;17;null
1529;1143;234;17;null
1530;1143;116;17;null
1531;1143;264;17;null
1532;1143;260;17;null
1533;1143;202;17;null
1534;1143;3;17;null
1535;1143;276;17;null
1536;1144;83;17;null
1537;1144;102;17;null
1538;1144;48;17;null
1539;1144;156;17;null
1540;1144;142;17;null
1541;1144;116;17;null
1542;1144;42;17;null
1543;1144;201;17;null
1544;1144;66;17;null
1545;1144;154;17;null
1546;1144;98;17;null
1547;1144;3;17;null
1548;1144;194;17;null
1549;1144;73;17;null
1550;1144;244;17;null
1551;1144;81;17;null
1552;1144;128;17;null
1553;1144;13;17;null
1554;1144;153;17;null
1555;1144;82;17;null
1556;1144;35;17;null
1557;1144;108;17;null
1558;1144;220;17;null
1559;1144;276;17;null
1560;1144;225;17;null
1561;1144;260;17;null
1562;1144;143;17;null
1563;1452;182;17;null
1564;1452;86;17;null
1565;1452;313;17;null
1566;1459;52;17;null
1567;1460;52;17;null
1568;1461;52;17;null
1569;1184;172;17;null
1570;1185;172;17;null
1571;1186;83;17;null
1572;1188;83;17;null
1573;1189;46;17;null
1574;1190;46;17;null
1575;1194;46;17;null
1576;1195;182;17;null
1577;1196;90;17;null
1578;1198;156;17;null
1579;1199;156;17;null
1580;1200;156;17;null
1581;1201;156;17;null
1582;1202;156;17;null
1583;1203;166;17;null
1584;372;166;17;null
1585;1205;312;17;null
1586;1206;312;17;null
1587;1208;252;17;null
1588;1209;252;17;null
1589;1425;68;17;null
1590;1426;68;17;null
1591;1427;225;17;null
1592;12;309;17;null
1593;1296;230;17;null
1594;1473;29;17;null
1595;1474;29;17;null
1596;1477;29;17;null
1597;1487;283;17;null
1598;1488;3;17;null
1599;1244;127;17;null
1600;1362;314;17;null
1601;1361;314;17;null
1602;1368;48;17;null
1603;1371;32;17;null
1604;1468;80;17;null
1605;1468;96;17;null
1606;1468;216;17;null
1607;1468;129;17;null
1608;1468;214;17;null
1609;1468;87;17;null
1610;1468;285;17;null
1611;1468;291;17;null
1612;1375;83;17;null
1613;1468;50;17;null
1614;1468;210;17;null
1615;1468;138;17;null
1616;1286;29;17;null
1617;1287;29;17;null
1618;1290;29;17;null
1619;1292;127;17;null
1620;1294;2;17;null
1621;1295;2;17;null
1622;1353;106;17;null
1623;1354;106;17;null
1624;1355;106;17;null
1625;1356;106;17;null
1626;1358;106;17;null
1627;22;106;17;null
1628;1360;106;17;null
1629;1386;150;17;null
1630;1388;87;17;null
1631;12;89;17;null
1632;12;207;17;null
1633;1391;263;17;null
1634;1392;50;17;null
1635;1393;50;17;null
1636;1394;50;17;null
1637;1395;50;17;null
1638;12;150;17;null
1639;1397;36;17;null
1640;1398;36;17;null
1641;1396;36;17;null
1642;1399;36;17;null
1643;1402;145;17;null
1644;167;145;17;null
1645;2098;18;17;null
1646;2099;52;17;null
1647;2108;243;17;null
1648;2111;143;17;null
1649;2115;148;17;null
1650;2116;148;17;null
1651;2120;14;17;null
1652;1598;81;17;null
1653;1703;129;17;null
1654;1704;129;17;null
1655;12;29;17;null
1656;1706;129;17;null
1657;1707;129;17;null
1658;1605;280;17;null
1659;1606;161;17;null
1660;1708;129;17;null
1661;1607;287;17;null
1662;1608;287;17;null
1663;1609;287;17;null
1664;1610;287;17;null
1665;1611;287;17;null
1666;1612;287;17;null
1667;1613;287;17;null
1668;1614;253;17;null
1669;1615;253;17;null
1670;1616;253;17;null
1671;1619;187;17;null
1672;1620;92;17;null
1673;12;181;17;null
1674;12;40;17;null
1675;12;279;17;null
1676;12;76;17;null
1677;12;237;17;null
1678;1468;246;17;null
1679;1468;183;17;null
1680;1468;308;17;null
1681;1468;265;17;null
1682;1468;88;17;null
1683;1468;296;17;null
1684;1468;224;17;null
1685;1468;171;17;null
1686;1468;107;17;null
1687;1468;219;17;null
1688;1468;206;17;null
1689;1468;161;17;null
1690;1468;93;17;null
1691;1468;92;17;null
1692;1468;34;17;null
1693;1468;172;17;null
1694;1469;228;17;null
1695;1469;89;17;null
1696;1469;95;17;null
1697;1469;80;17;null
1698;1469;96;17;null
1699;1377;41;17;null
1700;1469;216;17;null
1701;1469;129;17;null
1702;1469;214;17;null
1703;1469;87;17;null
1704;1469;285;17;null
1705;1469;291;17;null
1706;1469;50;17;null
1707;1469;210;17;null
1708;1469;138;17;null
1709;1469;246;17;null
1710;1469;183;17;null
1711;1469;308;17;null
1712;1469;265;17;null
1713;1469;88;17;null
1714;1469;296;17;null
1715;1469;224;17;null
1716;1469;171;17;null
1717;1469;107;17;null
1718;1469;219;17;null
1719;1469;206;17;null
1720;1469;161;17;null
1721;1469;93;17;null
1722;1469;92;17;null
1723;1469;34;17;null
1724;1469;172;17;null
1725;1470;34;17;null
1726;1470;210;17;null
1727;1470;161;17;null
1728;1470;89;17;null
1729;1470;172;17;null
1730;1470;50;17;null
1731;1470;171;17;null
1732;1470;291;17;null
1733;1470;96;17;null
1734;1470;308;17;null
1735;1470;224;17;null
1736;1470;95;17;null
1737;1470;138;17;null
1738;1470;285;17;null
1739;1470;296;17;null
1740;1470;93;17;null
1741;1470;129;17;null
1742;1470;206;17;null
1743;1470;219;17;null
1744;1470;228;17;null
1745;671;127;17;null
1746;676;217;17;null
1747;679;290;17;null
1748;1470;92;17;null
1749;681;37;17;null
1750;681;163;17;null
1751;681;165;17;null
1752;681;124;17;null
1753;681;174;17;null
1754;681;185;17;null
1755;681;205;17;null
1756;681;209;17;null
1757;681;211;17;null
1758;681;220;17;null
1759;681;230;17;null
1760;681;257;17;null
1761;681;272;17;null
1762;682;185;17;null
1763;682;174;17;null
1764;682;230;17;null
1765;682;165;17;null
1766;682;37;17;null
1767;682;211;17;null
1768;682;124;17;null
1769;682;205;17;null
1770;682;163;17;null
1771;682;209;17;null
1772;682;257;17;null
1773;682;220;17;null
1774;682;272;17;null
1775;683;249;17;null
1776;684;249;17;null
1777;685;249;17;null
1778;353;249;17;null
1779;686;169;17;null
1780;687;169;17;null
1781;690;169;17;null
1782;1711;231;17;null
1783;1713;285;17;null
1784;1714;285;17;null
1785;1249;153;17;null
1786;1255;231;17;null
1787;1262;277;17;null
1788;1263;277;17;null
1789;1264;277;17;null
1790;1265;282;17;null
1791;1267;181;17;null
1792;1270;246;17;null
1793;1272;246;17;null
1794;1273;246;17;null
1795;1275;82;17;null
1796;1274;246;17;null
1797;1277;26;17;null
1798;1245;199;17;null
1799;1283;245;17;null
1800;1284;245;17;null
1801;1285;245;17;null
1802;603;299;17;null
1803;603;22;17;null
1804;603;232;17;null
1805;603;168;17;null
1806;603;182;17;null
1807;603;55;17;null
1808;1467;216;17;null
1809;1467;219;17;null
1810;1467;224;17;null
1811;1467;228;17;null
1812;1467;265;17;null
1813;1467;246;17;null
1814;1467;285;17;null
1815;1467;291;17;null
1816;1467;296;17;null
1817;1468;228;17;null
1818;1468;89;17;null
1819;1468;95;17;null
1820;605;253;17;null
1821;605;300;17;null
1822;605;283;17;null
1823;605;284;17;null
1824;605;187;17;null
1825;605;137;17;null
1826;605;112;17;null
1827;605;43;17;null
1828;605;32;17;null
1829;605;312;17;null
1830;605;20;17;null
1831;605;240;17;null
1832;605;251;17;null
1833;605;160;17;null
1834;605;86;17;null
1835;605;159;17;null
1836;605;313;17;null
1837;605;178;17;null
1838;605;109;17;null
1839;605;103;17;null
1840;605;237;17;null
1841;605;299;17;null
1842;605;22;17;null
1843;605;232;17;null
1844;605;182;17;null
1845;612;181;17;null
1846;530;119;17;null
1847;530;157;17;null
1848;530;252;17;null
1849;530;297;17;null
1850;530;179;17;null
1851;532;252;17;null
1852;532;119;17;null
1853;532;157;17;null
1854;530;120;17;null
1855;532;297;17;null
1856;532;179;17;null
1857;533;119;17;null
1858;533;179;17;null
1859;533;157;17;null
1860;533;252;17;null
1861;533;120;17;null
1862;533;297;17;null
1863;534;297;17;null
1864;534;157;17;null
1865;534;252;17;null
1866;534;179;17;null
1867;534;119;17;null
1868;536;160;17;null
1869;445;160;17;null
1870;538;213;17;null
1871;539;213;17;null
1872;540;213;17;null
1873;542;311;17;null
1874;238;197;17;null
1875;545;73;17;null
1876;546;73;17;null
1877;547;73;17;null
1878;549;221;17;null
1879;550;221;17;null
1880;551;221;17;null
1881;552;221;17;null
1882;553;221;17;null
1883;532;120;17;null
1884;534;120;17;null
1885;615;181;17;null
1886;616;181;17;null
1887;617;181;17;null
1888;618;181;17;null
1889;620;181;17;null
1890;624;124;17;null
1891;626;34;17;null
1892;628;178;17;null
1893;629;178;17;null
1894;631;3;17;null
1895;632;3;17;null
1896;634;3;17;null
1897;635;3;17;null
1898;638;170;17;null
1899;641;170;17;null
1900;644;170;17;null
1901;645;170;17;null
1902;646;170;17;null
1903;647;170;17;null
1904;649;170;17;null
1905;651;170;17;null
1906;652;170;17;null
1907;653;170;17;null
1908;656;313;17;null
1909;657;313;17;null
1910;658;313;17;null
1911;1143;48;17;null
1912;1143;73;17;null
1913;1143;82;17;null
1914;1143;102;17;null
1915;1479;130;17;null
1916;1480;130;17;null
1917;1482;130;17;null
1918;1483;130;17;null
1919;1484;130;17;null
1920;12;311;17;null
1921;1522;98;17;null
1922;1523;66;17;null
1923;1524;175;17;null
1924;1525;175;17;null
1925;1526;175;17;null
1926;1527;175;17;null
1927;2297;139;17;null
1928;1494;44;17;null
1929;1496;266;17;null
1930;1499;266;17;null
1931;12;125;17;null
1932;12;67;17;null
1933;1502;57;17;null
1934;1503;34;17;null
1935;1504;34;17;null
1936;1505;34;17;null
1937;1506;34;17;null
1938;1507;34;17;null
1939;1508;34;17;null
1940;1509;34;17;null
1941;1511;34;17;null
1942;1512;34;17;null
1943;1513;34;17;null
1944;1514;34;17;null
1945;1516;34;17;null
1946;1518;34;17;null
1947;1519;34;17;null
1948;1520;62;17;null
1949;1520;79;17;null
1950;1520;85;17;null
1951;1520;90;17;null
1952;1520;113;17;null
1953;1520;153;17;null
1954;1520;143;17;null
1955;1520;243;17;null
1956;1520;260;17;null
1957;1520;98;17;null
1958;1521;143;17;null
1959;1521;98;17;null
1960;1521;153;17;null
1961;1521;62;17;null
1962;1521;79;17;null
1963;1521;243;17;null
1964;1521;260;17;null
1965;1521;90;17;null
1966;1521;85;17;null
1967;1521;113;17;null
1968;292;181;17;null
1969;2101;67;17;null
1970;2105;250;17;null
1971;2109;243;17;null
1972;2107;243;17;null
1973;2110;216;17;null
1974;1656;23;17;null
1975;1673;236;17;null
1976;1674;236;17;null
1977;1677;236;17;null
1978;1684;236;17;null
1979;1687;236;17;null
1980;1693;236;17;null
1981;1681;236;17;null
1982;1683;236;17;null
1983;1648;62;17;null
1984;1650;273;17;null
1985;12;63;17;null
1986;12;20;17;null
1987;1660;13;17;null
1988;12;164;17;null
1989;1735;337;17;null
1990;1738;146;17;null
1991;1658;153;17;null
1992;2350;270;17;null
1993;1787;264;17;null
1994;1792;133;17;null
1995;1795;133;17;null
1996;1796;133;17;null
1997;2354;13;17;null
1998;1662;13;17;null
1999;1663;236;17;null
2000;1670;236;17;null
2001;1698;61;17;null
2002;2357;50;17;null
2003;1741;32;17;null
2004;1658;13;17;null
2005;1661;13;17;null
2006;1688;236;17;null
2007;1689;236;17;null
2008;1695;236;17;null
2009;1700;248;17;null
2010;1669;236;17;null
2011;1701;19;17;null
2012;12;128;17;null
2013;1353;149;17;null
2014;2365;179;17;null
2015;1769;281;17;null
2016;1772;281;17;null
2017;1773;281;17;null
2018;27;0;17;null
2019;1790;264;17;null
2020;1699;61;17;null
2021;1676;236;17;null
2022;1697;61;17;null
2023;577;337;17;null
2024;1572;337;17;null
2025;1573;337;17;null
2026;1574;337;17;null
2027;12;337;17;null
2028;1576;337;17;null
2029;1577;337;17;null
2030;1578;337;17;null
2031;12;114;17;null
2032;1722;32;17;null
2033;1659;13;17;null
2034;12;270;17;null
2035;1666;236;17;null
2036;1671;236;17;null
2037;1679;236;17;null
2038;1638;16;17;null
2039;1638;289;17;null
2040;1638;14;17;null
2041;1638;24;17;null
2042;1638;26;17;null
2043;1638;158;17;null
2044;1638;294;17;null
2045;1638;21;17;null
2046;1638;23;17;null
2047;1638;270;17;null
2048;1638;30;17;null
2049;1638;147;17;null
2050;1638;145;17;null
2051;1638;46;17;null
2052;1638;199;17;null
2053;1638;189;17;null
2054;1638;52;17;null
2055;1638;306;17;null
2056;1638;180;17;null
2057;1638;303;17;null
2058;1638;75;17;null
2059;1638;310;17;null
2060;1638;223;17;null
2061;1638;99;17;null
2062;1638;97;17;null
2063;1638;257;17;null
2064;1638;117;17;null
2065;1638;111;17;null
2066;1638;110;17;null
2067;1638;10;17;null
2068;12;105;17;null
2069;1640;79;17;null
2070;1641;269;17;null
2071;1644;105;17;null
2072;1532;175;17;null
2073;1533;175;17;null
2074;1534;175;17;null
2075;1536;175;17;null
2076;12;130;17;null
2077;1537;126;17;null
2078;1538;125;17;null
2079;1543;125;17;null
2080;1545;125;17;null
2081;12;60;17;null
2082;12;64;17;null
2083;12;175;17;null
2084;1547;279;17;null
2085;1550;142;17;null
2086;1551;142;17;null
2087;1552;142;17;null
2088;1553;181;17;null
2089;12;191;17;null
2090;12;196;17;null
2091;12;229;17;null
2092;12;242;17;null
2093;1554;3;17;null
2094;12;269;17;null
2095;12;286;17;null
2096;12;203;17;null
2097;12;186;17;null
2098;1721;32;17;null
2099;1556;38;17;null
2100;1557;38;17;null
2101;1560;300;17;null
2102;1561;300;17;null
2103;1563;300;17;null
2104;65;300;17;null
2105;1726;162;17;null
2106;12;86;17;null
2107;1582;28;17;null
2108;12;235;17;null
2109;1584;47;17;null
2110;1731;68;17;null
2111;12;143;17;null
2112;12;61;17;null
2113;1732;68;17;null
2114;12;178;17;null
2115;1733;68;17;null
2116;2276;112;17;null
2117;12;253;17;null
2118;12;252;17;null
2119;12;221;17;null
2120;12;226;17;null
2121;1558;58;17;null
2122;12;38;17;null
2123;12;66;17;null
2124;1736;213;17;null
2125;1568;125;17;null
2126;1569;125;17;null
2127;1737;146;17;null
2128;2278;307;17;null
2129;1765;153;17;null
2130;1776;156;17;null
2131;2279;307;17;null
2132;1781;172;17;null
2133;1784;0;17;null
2134;1786;0;17;null
2135;1798;74;17;null
2136;2070;14;17;null
2137;2287;18;17;null
2138;2289;139;17;null
2139;1623;83;17;null
2140;12;287;17;null
2141;1624;27;17;null
2142;2100;89;17;null
2143;2113;73;17;null
2144;2121;14;17;null
2145;1802;285;17;null
2146;1803;285;17;null
2147;1804;285;17;null
2148;1809;293;17;null
2149;1810;9;17;null
2150;1812;300;17;null
2151;1833;92;17;null
2152;1806;293;17;null
2153;1814;256;17;null
2154;1768;76;17;null
2155;1895;301;17;null
2156;1896;42;17;null
2157;1897;269;17;null
2158;420;143;17;null
2159;1893;52;17;null
2160;1841;240;17;null
2161;1843;64;17;null
2162;466;158;17;null
2163;1852;295;17;null
2164;1875;190;17;null
2165;1884;208;17;null
2166;667;218;17;null
2167;1635;18;17;null
2168;1816;33;17;null
2169;1767;76;17;null
2170;1834;36;17;null
2171;1835;36;17;null
2172;1842;191;17;null
2173;1846;41;17;null
2174;1848;41;17;null
2175;1849;41;17;null
2176;1850;41;17;null
2177;1857;68;17;null
2178;1858;72;17;null
2179;2336;85;17;null
2180;1860;73;17;null
2181;1868;173;17;null
2182;1869;173;17;null
2183;1964;44;17;null
2184;1964;173;17;null
2185;2331;59;17;null
2186;1876;190;17;null
2187;2334;81;17;null
2188;1879;218;17;null
2189;2353;260;17;null
2190;1883;7;17;null
2191;1885;208;17;null
2192;2361;249;17;null
2193;1757;305;17;null
2194;30;143;17;null
2195;2197;114;17;null
2196;2194;311;17;null
2197;2195;172;17;null
2198;2198;172;17;null
2199;2199;172;17;null
2200;2200;172;17;null
2201;12;37;17;null
2202;12;68;17;null
2203;1664;236;17;null
