UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
11198,542,311,54,0
11199,1699,61,54,0
11200,1722,32,54,0
11201,1664,236,54,0
11202,626,34,54,0
11203,1112,147,54,0
11204,454,55,54,0
11205,453,55,54,0
11206,455,55,54,0
11207,1721,32,54,0
11208,1206,312,54,0
11209,629,178,54,0
11210,1414,122,54,0
11211,167,97,54,0
11212,12,236,54,0
11213,2275,157,54,0
11214,1582,28,54,0
11215,340,32,54,0
11216,555,235,54,0
11217,538,213,54,0
11218,539,213,54,0
11219,1736,213,54,0
11220,608,146,54,0
11221,610,146,54,0
11222,1201,156,54,0
11223,1776,156,54,0
11224,1784,0,54,0
11225,1786,0,54,0
11226,2286,105,54,0
11227,1798,74,54,0
11228,1719,283,54,0
11229,2289,139,54,0
11230,1300,211,54,0
11231,1301,211,54,0
11232,1299,211,54,0
11233,90,27,54,0
11234,1950,250,54,0
11235,2100,89,54,0
11236,2112,32,54,0
11237,1461,52,54,0
11238,1810,9,54,0
11239,1809,293,54,0
11240,12,127,54,0
11241,306,309,54,0
11242,30,143,54,0
11243,1181,295,54,0
11244,445,103,54,0
11245,1264,277,54,0
11246,24,9,54,0
11247,1806,293,54,0
11248,472,60,54,0
11249,121,12,54,0
11250,1180,295,54,0
11251,536,160,54,0
11252,245,35,54,0
11253,2306,130,54,0
11254,2359,115,54,0
11255,332,157,54,0
11256,1964,44,54,0
11257,1964,173,54,0
11258,1979,178,54,0
11259,2331,59,54,0
11260,245,190,54,0
11261,1875,190,54,0
11262,1876,190,54,0
11263,2339,25,54,0
11264,214,233,54,0
11265,16,7,54,0
11266,1883,7,54,0
11267,1887,201,54,0
11268,1712,285,54,0
11269,227,29,54,0
11270,1450,135,54,0
11271,1447,135,54,0
11272,157,132,54,0
11273,721,194,54,0
11274,420,143,54,0
11275,1894,32,54,0
11276,76,22,54,0
11277,1459,52,54,0
11278,1900,42,54,0
11279,2382,121,54,0
11280,1841,240,54,0
11281,1854,295,54,0
11282,1862,103,54,0
11283,1877,190,54,0
11284,667,218,54,0
11285,1895,301,54,0
11286,1896,42,54,0
11287,1910,214,54,0
11288,1911,13,54,0
11289,1912,214,54,0
11290,1913,214,54,0
11291,1914,214,54,0
11292,1915,241,54,0
11293,1916,149,54,0
11294,70,21,54,0
11295,1538,125,54,0
11296,2380,32,54,0
11297,1106,79,54,0
11298,1640,79,54,0
11299,1105,79,54,0
11300,1104,79,54,0
11301,1918,89,54,0
11302,340,103,54,0
11303,565,38,54,0
11304,1863,103,54,0
11305,1125,89,54,0
11306,1919,82,54,0
11307,1920,222,54,0
11308,1864,157,54,0
11309,1921,222,54,0
11310,1217,137,54,0
11311,291,137,54,0
11312,1922,222,54,0
11313,230,234,54,0
11314,1925,234,54,0
11315,1950,329,54,0
11316,71,22,54,0
11317,486,121,54,0
11318,1940,104,54,0
11319,1534,175,54,0
11320,1464,244,54,0
11321,2081,67,54,0
11322,1593,72,54,0
11323,1446,135,54,0
11324,156,132,54,0
11325,260,193,54,0
11326,1131,89,54,0
11327,383,94,54,0
11328,1928,308,54,0
11329,484,308,54,0
11330,750,308,54,0
11331,1950,295,54,0
11332,580,47,54,0
11333,1932,212,54,0
11334,1933,212,54,0
11335,1881,216,54,0
11336,1941,52,54,0
11337,1942,217,54,0
11338,676,217,54,0
11339,1943,202,54,0
11340,1945,202,54,0
11341,487,121,54,0
11342,58,121,54,0
11343,1931,212,54,0
11344,1226,104,54,0
11345,1425,68,54,0
11346,1558,58,54,0
11347,1893,52,54,0
11348,1951,22,54,0
11349,713,216,54,0
11350,1375,83,54,0
11351,389,120,54,0
11352,1950,127,54,0
11353,1950,20,54,0
11354,1950,98,54,0
11355,26,290,54,0
11356,1956,88,54,0
11357,709,182,54,0
11358,1961,56,54,0
11359,1995,139,54,0
11360,2013,88,54,0
11361,1870,173,54,0
11362,1869,173,54,0
11363,1396,36,54,0
11364,1304,256,54,0
11365,2031,13,54,0
11366,1160,182,54,0
11367,1930,212,54,0
11368,171,48,54,0
11369,503,58,54,0
11370,1934,58,54,0
11371,1935,58,54,0
11372,1420,68,54,0
11373,1938,52,54,0
11374,1939,52,54,0
11375,1944,202,54,0
11376,1946,202,54,0
11377,1947,202,54,0
11378,12,175,54,0
11379,47,15,54,0
11380,389,299,54,0
11381,1950,236,54,0
11382,12,267,54,0
11383,1960,56,54,0
11384,742,176,54,0
11385,177,86,54,0
11386,1196,256,54,0
11387,240,91,54,0
11388,1273,246,54,0
11389,653,170,54,0
11390,2038,46,54,0
11391,1190,46,54,0
11392,2039,145,54,0
11393,12,60,54,0
11394,681,209,54,0
11395,1959,243,54,0
11396,1983,232,54,0
11397,293,92,54,0
11398,776,92,54,0
11399,1833,92,54,0
11400,1984,92,54,0
11401,782,92,54,0
11402,1987,229,54,0
11403,1989,30,54,0
11404,169,108,54,0
11405,1992,131,54,0
11406,284,131,54,0
11407,54,18,54,0
11408,56,18,54,0
11409,460,116,54,0
11410,1620,92,54,0
11411,1994,92,54,0
11412,58,18,54,0
11413,1996,139,54,0
11414,57,18,54,0
11415,2002,53,54,0
11416,2003,139,54,0
11417,2004,139,54,0
11418,2006,18,54,0
11419,1122,101,54,0
11420,2007,172,54,0
11421,1551,142,54,0
11422,2010,71,54,0
11423,2256,174,54,0
11424,2012,31,54,0
11425,2014,88,54,0
11426,2015,88,54,0
11427,2016,88,54,0
11428,1234,227,54,0
11429,2020,245,54,0
11430,2021,212,54,0
11431,2011,120,54,0
11432,559,180,54,0
11433,2027,306,54,0
11434,718,84,54,0
11435,2032,71,54,0
11436,379,277,54,0
11437,1157,160,54,0
11438,2323,32,54,0
11439,2064,89,54,0
11440,2073,103,54,0
11441,2074,127,54,0
11442,1887,220,54,0
11443,2077,202,54,0
11444,353,249,54,0
11445,1701,19,54,0
11446,697,39,54,0
11447,698,39,54,0
11448,240,188,54,0
11449,2051,15,54,0
11450,2054,94,54,0
11451,2057,110,54,0
11452,2063,89,54,0
11453,2068,46,54,0
11454,1240,127,54,0
11455,2091,91,54,0
11456,2123,208,54,0
11457,2124,108,54,0
11458,2126,208,54,0
11459,1219,207,54,0
11460,1218,207,54,0
11461,768,71,54,0
11462,2129,202,54,0
11463,1950,29,54,0
11464,2136,279,54,0
11465,2184,60,54,0
11466,2106,145,54,0
11467,369,2,54,0
11468,2133,56,54,0
11469,440,87,54,0
11470,2080,176,54,0
11471,1950,248,54,0
11472,180,301,54,0
11473,12,139,54,0
11474,12,122,54,0
11475,12,149,54,0
11476,12,235,54,0
11477,12,3,54,0
11478,12,307,54,0
11479,1950,122,54,0
11480,1950,149,54,0
11481,1950,235,54,0
11482,1950,3,54,0
11483,1950,307,54,0
11484,342,109,54,0
11485,2086,71,54,0
11486,762,71,54,0
11487,1950,281,54,0
11488,2087,102,54,0
11489,2088,156,54,0
11490,1121,144,54,0
11491,1950,34,54,0
11492,1980,86,54,0
11493,1980,88,54,0
11494,1980,89,54,0
11495,1980,90,54,0
11496,1980,91,54,0
11497,1980,92,54,0
11498,1980,93,54,0
11499,1980,94,54,0
11500,1980,95,54,0
11501,1980,96,54,0
11502,1980,97,54,0
11503,1980,99,54,0
11504,1980,102,54,0
11505,1980,104,54,0
11506,1980,105,54,0
11507,1980,107,54,0
11508,1980,108,54,0
11509,1980,109,54,0
11510,1980,110,54,0
11511,1980,111,54,0
11512,1980,112,54,0
11513,1980,113,54,0
11514,1980,114,54,0
11515,1980,115,54,0
11516,1980,116,54,0
11517,1980,118,54,0
11518,1980,119,54,0
11519,1980,120,54,0
11520,1980,122,54,0
11521,1980,123,54,0
11522,1980,125,54,0
11523,1980,255,54,0
11524,1980,256,54,0
11525,1980,257,54,0
11526,1980,258,54,0
11527,1980,260,54,0
11528,1980,261,54,0
11529,1980,262,54,0
11530,1980,263,54,0
11531,1980,265,54,0
11532,1980,266,54,0
11533,1980,268,54,0
11534,1980,34,54,0
11535,1980,36,54,0
11536,1980,38,54,0
11537,1980,39,54,0
11538,1980,41,54,0
11539,1980,42,54,0
11540,1980,45,54,0
11541,1980,47,54,0
11542,1980,48,54,0
11543,1980,49,54,0
11544,1980,50,54,0
11545,1980,51,54,0
11546,1980,52,54,0
11547,1980,53,54,0
11548,1980,54,54,0
11549,1980,55,54,0
11550,1980,56,54,0
11551,1980,58,54,0
11552,1980,60,54,0
11553,1980,61,54,0
11554,1980,62,54,0
11555,1980,63,54,0
11556,1980,64,54,0
11557,1980,66,54,0
11558,1980,69,54,0
11559,1980,71,54,0
11560,1980,72,54,0
11561,1980,73,54,0
11562,1980,2,54,0
11563,1980,3,54,0
11564,1980,17,54,0
11565,1980,18,54,0
11566,1980,19,54,0
11567,1980,20,54,0
11568,1980,21,54,0
11569,1980,22,54,0
11570,1980,23,54,0
11571,1980,24,54,0
11572,1980,25,54,0
11573,1980,26,54,0
11574,1980,27,54,0
11575,1980,28,54,0
11576,1980,29,54,0
11577,1980,30,54,0
11578,1980,31,54,0
11579,1980,32,54,0
11580,1980,33,54,0
11581,1980,150,54,0
11582,1980,151,54,0
11583,1980,152,54,0
11584,1980,153,54,0
11585,1980,154,54,0
11586,1980,155,54,0
11587,1980,156,54,0
11588,1980,157,54,0
11589,1980,159,54,0
11590,1980,160,54,0
11591,1980,161,54,0
11592,1980,162,54,0
11593,1980,163,54,0
11594,1980,164,54,0
11595,1980,166,54,0
11596,1980,168,54,0
11597,1980,170,54,0
11598,1980,171,54,0
11599,1980,172,54,0
11600,1980,126,54,0
11601,1980,127,54,0
11602,1980,128,54,0
11603,1980,129,54,0
11604,1980,130,54,0
11605,1980,131,54,0
11606,1980,132,54,0
11607,1980,133,54,0
11608,1980,134,54,0
11609,1980,135,54,0
11610,1980,136,54,0
11611,1980,137,54,0
11612,1980,138,54,0
11613,1980,139,54,0
11614,1980,140,54,0
11615,1980,143,54,0
11616,1980,144,54,0
11617,1980,145,54,0
11618,1980,146,54,0
11619,1980,147,54,0
11620,1980,148,54,0
11621,1980,225,54,0
11622,1980,226,54,0
11623,1980,227,54,0
11624,1980,229,54,0
11625,1980,230,54,0
11626,1980,7,54,0
11627,1980,8,54,0
11628,1980,9,54,0
11629,1980,10,54,0
11630,1980,11,54,0
11631,1980,12,54,0
11632,1980,13,54,0
11633,1980,14,54,0
11634,1980,15,54,0
11635,1980,16,54,0
11636,1980,231,54,0
11637,1980,232,54,0
11638,1980,233,54,0
11639,1980,234,54,0
11640,1980,235,54,0
11641,1980,236,54,0
11642,1980,237,54,0
11643,1980,239,54,0
11644,1980,240,54,0
11645,1980,242,54,0
11646,1980,244,54,0
11647,1980,245,54,0
11648,1980,246,54,0
11649,1980,247,54,0
11650,1980,248,54,0
11651,1980,249,54,0
11652,1980,250,54,0
11653,1980,251,54,0
11654,1980,253,54,0
11655,1980,254,54,0
11656,1980,74,54,0
11657,1980,76,54,0
11658,1980,77,54,0
11659,1980,78,54,0
11660,1980,79,54,0
11661,1980,80,54,0
11662,1980,175,54,0
11663,1980,101,54,0
11664,1980,173,54,0
11665,1980,174,54,0
11666,1980,176,54,0
11667,1980,177,54,0
11668,1980,179,54,0
11669,1980,180,54,0
11670,1980,181,54,0
11671,1980,182,54,0
11672,1980,183,54,0
11673,1980,184,54,0
11674,1980,185,54,0
11675,1980,186,54,0
11676,1980,188,54,0
11677,1980,189,54,0
11678,1980,190,54,0
11679,1980,192,54,0
11680,1980,193,54,0
11681,1980,195,54,0
11682,1980,196,54,0
11683,1980,197,54,0
11684,1980,198,54,0
11685,1980,200,54,0
11686,1980,201,54,0
11687,1980,202,54,0
11688,1980,203,54,0
11689,1980,204,54,0
11690,1980,205,54,0
11691,1980,206,54,0
11692,1980,207,54,0
11693,1980,208,54,0
11694,1980,209,54,0
11695,1980,210,54,0
11696,1980,212,54,0
11697,1980,213,54,0
11698,1980,215,54,0
11699,1980,216,54,0
11700,1980,217,54,0
11701,1980,218,54,0
11702,1980,219,54,0
11703,1980,220,54,0
11704,1980,223,54,0
11705,1980,224,54,0
11706,1980,340,54,0
11707,1980,81,54,0
11708,1980,82,54,0
11709,1980,84,54,0
11710,1980,85,54,0
11711,1980,67,54,0
11712,1980,241,54,0
11713,1980,259,54,0
11714,1980,43,54,0
11715,1980,37,54,0
11716,1980,264,54,0
11717,1980,87,54,0
11718,1980,103,54,0
11719,1980,57,54,0
11720,1980,121,54,0
11721,1980,35,54,0
11722,1980,187,54,0
11723,1980,167,54,0
11724,1980,142,54,0
11725,1980,124,54,0
11726,1980,178,54,0
11727,1980,169,54,0
11728,1980,214,54,0
11729,1980,40,54,0
11730,1980,194,54,0
11731,1980,222,54,0
11732,1980,70,54,0
11733,1980,314,54,0
11734,1980,158,54,0
11735,1980,44,54,0
11736,1980,221,54,0
11737,1980,165,54,0
11738,1980,149,54,0
11739,1980,0,54,0
11740,1980,141,54,0
11741,1980,83,54,0
11742,1980,303,54,0
11743,1980,199,54,0
11744,1980,211,54,0
11745,1980,238,54,0
11746,1980,117,54,0
11747,1980,106,54,0
11748,1980,65,54,0
11749,1980,228,54,0
11750,1980,98,54,0
11751,1980,191,54,0
11752,1980,59,54,0
11753,1980,68,54,0
11754,1980,243,54,0
11755,1980,75,54,0
11756,1980,100,54,0
11757,1980,46,54,0
11758,1980,252,54,0
11759,1980,267,54,0
11760,1980,269,54,0
11761,1980,270,54,0
11762,1980,271,54,0
11763,1980,272,54,0
11764,1980,273,54,0
11765,1980,274,54,0
11766,1980,275,54,0
11767,1980,276,54,0
11768,1980,277,54,0
11769,1980,278,54,0
11770,1980,279,54,0
11771,1980,280,54,0
11772,1980,281,54,0
11773,1980,282,54,0
11774,1980,283,54,0
11775,1980,284,54,0
11776,1980,285,54,0
11777,1980,286,54,0
11778,1980,287,54,0
11779,1980,337,54,0
11780,1980,288,54,0
11781,1980,289,54,0
11782,1980,290,54,0
11783,1980,291,54,0
11784,1980,292,54,0
11785,1980,293,54,0
11786,1980,294,54,0
11787,1980,295,54,0
11788,1980,296,54,0
11789,1980,297,54,0
11790,1980,298,54,0
11791,1980,299,54,0
11792,1980,300,54,0
11793,1980,301,54,0
11794,1980,302,54,0
11795,1980,304,54,0
11796,1980,305,54,0
11797,1980,306,54,0
11798,1980,307,54,0
11799,1980,308,54,0
11800,1980,309,54,0
11801,1980,310,54,0
11802,1980,311,54,0
11803,1980,312,54,0
11804,1980,313,54,0
11805,2045,38,54,0
11806,1362,314,54,0
11807,1427,225,54,0
11808,2056,250,54,0
11809,235,110,54,0
11810,234,110,54,0
11811,94,29,54,0
11812,2065,103,54,0
11813,213,165,54,0
11814,2039,111,54,0
11815,2039,310,54,0
11816,2070,147,54,0
11817,1394,50,54,0
11818,2039,99,54,0
11819,2053,94,54,0
11820,385,94,54,0
11821,386,94,54,0
11822,236,110,54,0
11823,2061,272,54,0
11824,2039,289,54,0
11825,2047,217,54,0
11826,175,86,54,0
11827,550,221,54,0
11828,669,127,54,0
11829,2076,171,54,0
11830,2234,172,54,0
11831,2145,29,54,0
11832,1316,305,54,0
11833,2180,52,54,0
11834,2316,85,54,0
11835,2317,85,54,0
11836,2349,29,54,0
11837,2101,67,54,0
11838,2155,208,54,0
11839,393,276,54,0
11840,2377,133,54,0
11841,2368,233,54,0
11842,584,172,54,0
11843,2388,25,54,0
11844,1884,208,54,0
11845,1885,208,54,0
11846,2169,52,54,0
11847,1168,141,54,0
11848,2241,156,54,0
11849,2354,13,54,0
11850,1112,303,54,0
11851,336,263,54,0
11852,2242,56,54,0
11853,684,249,54,0
11854,2191,78,54,0
11855,783,92,54,0
11856,2228,139,54,0
11857,2232,142,54,0
11858,2238,215,54,0
11859,2249,264,54,0
11860,1718,295,54,0
11861,2253,309,54,0
11862,2254,70,54,0
11863,1950,174,54,0
11864,180,174,54,0
11865,513,286,54,0
11866,2176,172,54,0
11867,467,42,54,0
11868,2185,218,54,0
11869,2174,172,54,0
11870,1344,223,54,0
11871,2303,284,54,0
11872,2304,284,54,0
11873,1848,41,54,0
11874,2187,228,54,0
11875,2131,274,54,0
11876,2389,108,54,0
11877,1496,266,54,0
11878,2216,153,54,0
11879,1166,141,54,0
11880,2227,130,54,0
11881,2034,160,54,0
11882,2232,116,54,0
11883,2235,258,54,0
11884,120,17,54,0
11885,75,22,54,0
11886,74,22,54,0
11887,1139,228,54,0
11888,2195,172,54,0
11889,2196,172,54,0
11890,501,292,54,0
11891,545,73,54,0
11892,2210,73,54,0
11893,1765,153,54,0
11894,562,163,54,0
11895,2278,307,54,0
11896,2279,307,54,0
11897,2308,135,54,0
11898,1114,34,54,0
11899,2341,29,54,0
11900,2290,139,54,0
11901,2292,223,54,0
11902,2374,229,54,0
11903,2340,52,54,0
11904,1112,199,54,0
11905,2376,104,54,0
11906,2309,135,54,0
11907,2280,307,54,0
11908,2281,307,54,0
11909,2240,215,54,0
11910,2186,228,54,0
11911,1140,228,54,0
11912,2189,39,54,0
11913,2314,133,54,0
11914,2295,285,54,0
11915,2337,202,54,0
11916,2375,191,54,0
11917,2285,32,54,0
11918,2291,223,54,0
11919,2330,178,54,0
11920,2070,14,54,0
11921,124,273,54,0
11922,1614,253,54,0
11923,2167,34,54,0
11924,2312,173,54,0
11925,2360,161,54,0
11926,2305,307,54,0
11927,2371,229,54,0
11928,1892,8,54,0
11929,40,13,54,0
11930,2297,139,54,0
11931,2274,238,54,0
11932,2288,112,54,0
11933,2324,89,54,0
11934,372,74,67,0
11935,1297,230,67,0
11936,1771,281,67,0
11937,67,132,67,0
11938,157,132,67,0
11939,1778,132,67,0
11940,96,29,67,0
11941,228,29,67,0
11942,227,29,67,0
11943,1726,162,67,0
11944,1780,252,67,0
11945,1209,252,67,0
11946,1184,172,67,0
11947,1185,172,67,0
11948,1782,172,67,0
11949,1783,0,67,0
11950,1785,0,67,0
11951,420,264,67,0
11952,542,311,67,0
11953,1371,32,67,0
11954,1772,281,67,0
11955,1198,156,67,0
11956,1199,156,67,0
11957,156,132,67,0
11958,127,208,67,0
11959,416,264,67,0
11960,1463,133,67,0
11961,763,71,67,0
11962,2100,89,67,0
11963,2106,145,67,0
11964,2118,14,67,0
11965,215,231,67,0
11966,1711,231,67,0
11967,1485,283,67,0
11968,2297,139,67,0
11969,2104,216,67,0
11970,2112,32,67,0
11971,1656,23,67,0
11972,65,20,67,0
11973,12,20,67,0
11974,2130,25,67,0
11975,1738,146,67,0
11976,1768,76,67,0
11977,1201,156,67,0
11978,1791,133,67,0
11979,12,172,67,0
11980,2354,13,67,0
11981,1721,32,67,0
11982,1767,76,67,0
11983,1774,281,67,0
11984,2360,161,67,0
11985,1790,264,67,0
11986,1722,32,67,0
11987,12,2,67,0
11988,110,32,67,0
11989,2274,238,67,0
11990,12,236,67,0
11991,1182,295,67,0
11992,555,235,67,0
11993,12,329,67,0
11994,538,213,67,0
11995,2380,32,67,0
11996,539,213,67,0
11997,540,213,67,0
11998,1736,213,67,0
11999,1737,146,67,0
12000,608,146,67,0
12001,2278,307,67,0
12002,610,146,67,0
12003,1773,281,67,0
12004,1776,156,67,0
12005,128,208,67,0
12006,1141,149,67,0
12007,1781,172,67,0
12008,1150,0,67,0
12009,27,0,67,0
12010,2279,307,67,0
12011,1784,0,67,0
12012,1786,0,67,0
12013,2070,14,67,0
12014,1798,74,67,0
12015,1719,283,67,0
12016,2110,216,67,0
12017,2136,279,67,0
12018,1810,9,67,0
12019,1806,293,67,0
12020,1809,293,67,0
12021,1459,52,67,0
12022,30,143,67,0
12023,12,213,67,0
12024,2341,29,67,0
12025,121,12,67,0
12026,216,175,67,0
12027,245,190,67,0
12028,16,7,67,0
12029,56,18,67,0
12030,24,9,67,0
12031,57,18,67,0
12032,472,60,67,0
12033,1377,41,67,0
12034,1846,41,67,0
12035,1950,25,67,0
12036,1848,41,67,0
12037,1849,41,67,0
12038,1850,41,67,0
12039,1181,295,67,0
12040,245,35,67,0
12041,1868,173,67,0
12042,1869,173,67,0
12043,223,173,67,0
12044,225,173,67,0
12045,1875,190,67,0
12046,1876,190,67,0
12047,713,216,67,0
12048,214,233,67,0
12049,54,18,67,0
12050,1887,201,67,0
12051,1447,135,67,0
12052,306,309,67,0
12053,1895,301,67,0
12054,260,193,67,0
12055,420,143,67,0
12056,1115,229,67,0
12057,1894,32,67,0
12058,76,22,67,0
12059,75,22,67,0
12060,1139,228,67,0
12061,1593,72,67,0
12062,1450,135,67,0
12063,1712,285,67,0
12064,2298,139,67,0
12065,2299,139,67,0
12066,2300,25,67,0
12067,1950,175,67,0
12068,340,32,67,0
12069,1845,41,67,0
12070,1847,41,67,0
12071,1851,41,67,0
12072,445,103,67,0
12073,1862,103,67,0
12074,1865,157,67,0
12075,1870,173,67,0
12076,1877,190,67,0
12077,1446,135,67,0
12078,1896,42,67,0
12079,1910,214,67,0
12080,1911,13,67,0
12081,1912,214,67,0
12082,1913,214,67,0
12083,1914,214,67,0
12084,1915,241,67,0
12085,1916,149,67,0
12086,70,21,67,0
12087,1538,125,67,0
12088,1106,79,67,0
12089,1640,79,67,0
12090,1105,79,67,0
12091,1104,79,67,0
12092,2382,121,67,0
12093,1918,89,67,0
12094,340,103,67,0
12095,565,38,67,0
12096,2386,202,67,0
12097,1863,103,67,0
12098,2388,25,67,0
12099,1919,82,67,0
12100,1920,222,67,0
12101,1864,157,67,0
12102,1921,222,67,0
12103,1217,137,67,0
12104,291,137,67,0
12105,1922,222,67,0
12106,1694,236,67,0
12107,230,234,67,0
12108,1925,234,67,0
12109,1950,213,67,0
12110,1160,182,67,0
12111,486,121,67,0
12112,58,121,67,0
12113,1940,104,67,0
12114,12,133,67,0
12115,1950,236,67,0
12116,71,22,67,0
12117,1534,175,67,0
12118,1939,52,67,0
12119,12,175,67,0
12120,1951,22,67,0
12121,1464,244,67,0
12122,1206,312,67,0
12123,721,194,67,0
12124,383,94,67,0
12125,1928,308,67,0
12126,484,308,67,0
12127,750,308,67,0
12128,1131,89,67,0
12129,580,47,67,0
12130,504,58,67,0
12131,1932,212,67,0
12132,1933,212,67,0
12133,1893,52,67,0
12134,1938,52,67,0
12135,1226,104,67,0
12136,1102,217,67,0
12137,1942,217,67,0
12138,676,217,67,0
12139,1943,202,67,0
12140,1945,202,67,0
12141,1950,2,67,0
12142,1205,312,67,0
12143,1931,212,67,0
12144,1881,216,67,0
12145,1900,42,67,0
12146,1950,133,67,0
12147,487,121,67,0
12148,1558,58,67,0
12149,1941,52,67,0
12150,47,15,67,0
12151,1375,83,67,0
12152,389,120,67,0
12153,1950,20,67,0
12154,1961,56,67,0
12155,58,18,67,0
12156,1956,88,67,0
12157,709,182,67,0
12158,1959,243,67,0
12159,1950,172,67,0
12160,1304,256,67,0
12161,1396,36,67,0
12162,2032,71,67,0
12163,503,58,67,0
12164,1934,58,67,0
12165,1935,58,67,0
12166,1944,202,67,0
12167,1946,202,67,0
12168,1947,202,67,0
12169,389,299,67,0
12170,1196,90,67,0
12171,1650,273,67,0
12172,1930,212,67,0
12173,171,48,67,0
12174,1950,329,67,0
12175,26,290,67,0
12176,1960,56,67,0
12177,2303,284,67,0
12178,742,176,67,0
12179,1196,256,67,0
12180,240,91,67,0
12181,2038,46,67,0
12182,1190,46,67,0
12183,2039,145,67,0
12184,1979,178,67,0
12185,1983,232,67,0
12186,293,92,67,0
12187,776,92,67,0
12188,1833,92,67,0
12189,1984,92,67,0
12190,782,92,67,0
12191,1989,30,67,0
12192,169,108,67,0
12193,1992,131,67,0
12194,284,131,67,0
12195,460,116,67,0
12196,1994,92,67,0
12197,1995,139,67,0
12198,1996,139,67,0
12199,1998,191,67,0
12200,1972,312,67,0
12201,1987,229,67,0
12202,1620,92,67,0
12203,1999,191,67,0
12204,2000,191,67,0
12205,2002,53,67,0
12206,2003,139,67,0
12207,2004,139,67,0
12208,2006,18,67,0
12209,1122,101,67,0
12210,2007,172,67,0
12211,1551,142,67,0
12212,2012,31,67,0
12213,2013,88,67,0
12214,2014,88,67,0
12215,2015,88,67,0
12216,2016,88,67,0
12217,12,214,67,0
12218,2260,139,67,0
12219,1234,227,67,0
12220,2020,245,67,0
12221,2011,120,67,0
12222,559,180,67,0
12223,2027,306,67,0
12224,718,84,67,0
12225,379,277,67,0
12226,2033,162,67,0
12227,2314,133,67,0
12228,2359,115,67,0
12229,175,86,67,0
12230,2076,171,67,0
12231,2077,202,67,0
12232,240,188,67,0
12233,716,227,67,0
12234,2312,173,67,0
12235,1887,220,67,0
12236,697,39,67,0
12237,698,39,67,0
12238,2051,15,67,0
12239,2053,94,67,0
12240,1427,225,67,0
12241,2064,89,67,0
12242,342,109,67,0
12243,2091,91,67,0
12244,2124,108,67,0
12245,1219,207,67,0
12246,1218,207,67,0
12247,768,71,67,0
12248,2129,202,67,0
12249,369,2,67,0
12250,1950,29,67,0
12251,1461,52,67,0
12252,2123,208,67,0
12253,2126,208,67,0
12254,2133,56,67,0
12255,1950,32,67,0
12256,2340,52,67,0
12257,2080,176,67,0
12258,180,301,67,0
12259,1125,89,67,0
12260,12,32,67,0
12261,1950,248,67,0
12262,12,139,67,0
12263,12,263,67,0
12264,2086,71,67,0
12265,762,71,67,0
12266,1950,281,67,0
12267,12,281,67,0
12268,2087,102,67,0
12269,2088,156,67,0
12270,1121,144,67,0
12271,1950,34,67,0
12272,1362,314,67,0
12273,2056,250,67,0
12274,2057,110,67,0
12275,235,110,67,0
12276,236,110,67,0
12277,12,162,67,0
12278,94,29,67,0
12279,2063,89,67,0
12280,2065,103,67,0
12281,213,165,67,0
12282,2039,111,67,0
12283,1394,50,67,0
12284,550,221,67,0
12285,2073,103,67,0
12286,2074,127,67,0
12287,2045,38,67,0
12288,385,94,67,0
12289,386,94,67,0
12290,234,110,67,0
12291,2061,272,67,0
12292,2068,46,67,0
12293,2070,147,67,0
12294,2039,99,67,0
12295,1240,127,67,0
12296,2047,217,67,0
12297,2054,94,67,0
12298,2039,310,67,0
12299,2039,289,67,0
12300,669,127,67,0
12301,1168,141,67,0
12302,2316,85,67,0
12303,2349,29,67,0
12304,2363,281,67,0
12305,2101,67,67,0
12306,2105,250,67,0
12307,1993,216,67,0
12308,1884,208,67,0
12309,2155,208,67,0
12310,393,276,67,0
12311,584,172,67,0
12312,2174,172,67,0
12313,1532,175,67,0
12314,40,13,67,0
12315,1525,175,67,0
12316,2368,233,67,0
12317,2232,142,67,0
12318,2187,228,67,0
12319,2214,139,67,0
12320,2218,139,67,0
12321,1950,139,67,0
12322,2235,258,67,0
12323,2249,264,67,0
12324,1718,295,67,0
12325,2253,309,67,0
12326,2254,70,67,0
12327,2256,174,67,0
12328,1950,174,67,0
12329,180,174,67,0
12330,2259,139,67,0
12331,336,263,67,0
