ATS_ID,ATS_TERID,ATS_TASKID
27044,85,4075
27045,85,4076
27046,85,4077
27047,85,4078
27048,85,4079
27049,85,4080
27050,85,4081
27051,85,4103
27052,85,4104
27053,85,4105
27054,85,4106
27055,85,4107
27056,85,4108
27057,85,4109
27058,85,4110
27059,85,4111
27060,85,4112
27061,85,4154
27062,85,4167
27063,85,4230
27064,85,30511
27065,85,30512
27066,85,30513
27067,85,30514
27068,85,30517
27069,85,30526
27070,85,30529
27071,85,30530
27072,85,30531
27073,85,30533
27074,85,30534
27075,85,30538
27076,85,30544
27077,85,30580
27078,85,30599
27079,85,30603
27080,85,30604
27081,85,30605
27082,85,30607
27083,85,30608
27084,85,30615
27085,85,30616
27086,85,30617
27087,85,30623
27088,85,30632
27089,85,30633
27090,85,30634
27091,85,30635
27092,85,30636
27093,85,30641
27094,85,31363
27095,85,31632
27096,85,31720
27097,85,31725
27098,85,31728
27099,85,31729
27100,85,31730
27101,85,31735
27102,85,31740
27103,85,31741
27104,85,31743
27105,85,31757
27106,85,31760
27107,85,31764
27108,85,31765
27109,85,31767
27110,85,31768
27111,85,31769
27112,85,31770
27113,85,31771
27114,85,31772
27115,85,31774
27116,85,31778
27117,85,31779
27118,85,31780
27119,85,31781
27120,85,31784
27121,85,31785
27122,85,31786
27123,85,31787
27124,85,31789
27125,85,31792
27126,85,31794
27127,85,31795
27128,85,31811
27129,85,31818
27130,85,31826
27131,85,31827
27132,85,31831
27133,85,31832
27134,85,31834
27135,85,31923
27136,85,31929
27137,85,31932
27138,85,31933
27139,85,31934
27140,85,31935
27141,85,31936
27142,85,31937
27143,85,31938
27144,85,31939
27145,85,31940
27146,85,31941
27147,85,31942
27148,85,31943
27149,85,31955
27150,85,31958
27151,85,31961
27152,85,31962
27153,85,31963
27154,85,31970
27155,85,31971
27156,85,31972
27157,85,31976
27158,85,31977
27159,85,31978
27160,85,31980
27161,85,31981
27162,85,31982
27163,85,31983
27164,85,31984
27165,85,31986
27166,85,31987
27167,85,31988
27168,85,31989
27169,85,31991
27170,85,31992
27171,85,31993
27172,85,31994
27173,85,31995
27174,85,31996
27175,85,31997
27176,85,31998
27177,85,31999
27178,85,32000
27179,85,32001
27180,85,32002
27181,85,32009
27182,85,32038
27183,85,32039
27184,85,32040
27185,85,32041
27186,85,32042
27187,85,32043
27188,85,32058
27189,85,32059
27190,85,32060
27191,85,32061
27192,85,32062
27193,85,32063
27194,85,32067
27195,85,32068
27196,85,32078
27197,85,32079
27198,85,32081
27199,85,32082
27200,85,32083
27201,85,32098
27202,85,32104
27203,85,32107
27204,85,32108
27205,85,32109
27206,85,32116
27207,85,32117
27208,85,32118
27209,85,32120
27210,85,32121
27211,85,32123
27212,85,32124
27213,85,32126
27214,85,32127
27215,85,32128
27216,85,32129
27217,85,32130
27218,85,32131
27219,85,32132
27220,85,32134
27221,85,32135
27222,85,32136
27223,85,32137
27224,85,32138
27225,85,32139
27226,85,32140
27227,85,32141
27228,85,32142
27229,85,32149
27230,86,1
27231,86,2
27232,86,3
27233,86,4
27234,86,5
27235,86,6
27236,86,7
27237,86,8
27238,86,9
27239,86,10
27240,86,11
27241,86,12
27242,86,13
27243,86,14
27244,86,15
27245,86,16
27246,86,17
27247,86,18
27248,86,19
27249,86,20
27250,86,192
27251,86,320
27252,86,1042
27253,86,1043
27254,86,1048
27255,86,1053
27256,86,1055
27257,86,1056
27258,86,1058
27259,86,1097
27260,86,2004
27261,86,2007
27262,86,2015
27263,86,2017
27264,86,2021
27265,86,2023
27266,86,2027
27267,86,2028
27268,86,2029
27269,86,2030
27270,86,2031
27271,86,2032
27272,86,2033
27273,86,2034
27274,86,2035
27275,86,2036
27276,86,2037
27277,86,2038
27278,86,2039
27279,86,2041
27280,86,2042
27281,86,2043
27282,86,2044
27283,86,2045
27284,86,2046
27285,86,2047
27286,86,2048
27287,86,2049
27288,86,2050
27289,86,2051
27290,86,2052
27291,86,2053
27292,86,2054
27293,86,2055
27294,86,2056
27295,86,3001
27296,86,3002
27297,86,3052
27298,86,3265
27299,86,3266
27300,86,3267
27301,86,3268
27302,86,3269
27303,86,3270
27304,86,3271
27305,86,3272
27306,86,3280
27307,86,3284
27308,86,3287
27309,86,3289
27310,86,3290
27311,86,3291
27312,86,3317
27313,86,3319
27314,86,3321
27315,86,3322
27316,86,3323
27317,86,3324
27318,86,3325
27319,86,3326
27320,86,3327
27321,86,3328
27322,86,3329
27323,86,3330
27324,86,3334
27325,86,3346
27326,86,3349
27327,86,3350
27328,86,3355
27329,86,3360
27330,86,3361
27331,86,3362
27332,86,3363
27333,86,3364
27334,86,3365
27335,86,3366
27336,86,3367
27337,86,3368
27338,86,3369
27339,86,3370
27340,86,3371
27341,86,3372
27342,86,3373
27343,86,3374
27344,86,3375
27345,86,3376
27346,86,3377
27347,86,3378
27348,86,3379
27349,86,3380
27350,86,3381
27351,86,3382
27352,86,3383
27353,86,3384
27354,86,4000
27355,86,4003
27356,86,4013
27357,86,4021
27358,86,4041
27359,86,4044
27360,86,4046
27361,86,4047
27362,86,4048
27363,86,4049
27364,86,4051
27365,86,4052
27366,86,4053
27367,86,4054
27368,86,4068
27369,86,4073
27370,86,4074
27371,86,4075
27372,86,4076
27373,86,4077
27374,86,4078
27375,86,4079
27376,86,4080
27377,86,4081
27378,86,4103
27379,86,4104
27380,86,4105
27381,86,4106
27382,86,4107
27383,86,4108
27384,86,4109
27385,86,4110
27386,86,4111
27387,86,4112
27388,86,4154
27389,86,4167
27390,86,4230
27391,86,30501
27392,86,30502
27393,86,30503
27394,86,30504
27395,86,30505
27396,86,30506
27397,86,30507
27398,86,30508
27399,86,30509
27400,86,30510
27401,86,30511
27402,86,30512
27403,86,30513
27404,86,30514
27405,86,30517
27406,86,30526
27407,86,30529
27408,86,30530
27409,86,30531
27410,86,30533
27411,86,30534
27412,86,30538
27413,86,30544
27414,86,30580
27415,86,30599
27416,86,30603
27417,86,30604
27418,86,30605
27419,86,30607
27420,86,30608
27421,86,30615
27422,86,30616
27423,86,30617
27424,86,30623
27425,86,30630
27426,86,30632
27427,86,30633
27428,86,30634
27429,86,30635
27430,86,30636
27431,86,30637
27432,86,30640
27433,86,30641
27434,86,31183
27435,86,31452
27436,86,31720
27437,86,31725
27438,86,31728
27439,86,31729
27440,86,31730
27441,86,31735
27442,86,31741
27443,86,31743
27444,86,31757
27445,86,31760
27446,86,31764
27447,86,31765
27448,86,31767
27449,86,31768
27450,86,31769
27451,86,31770
27452,86,31771
27453,86,31772
27454,86,31774
27455,86,31778
27456,86,31779
27457,86,31780
27458,86,31781
27459,86,31784
27460,86,31785
27461,86,31786
27462,86,31787
27463,86,31789
27464,86,31794
27465,86,31795
27466,86,31811
27467,86,31818
27468,86,31826
27469,86,31827
27470,86,31831
27471,86,31832
27472,86,31834
27473,86,31923
27474,86,31929
27475,86,31932
27476,86,31933
27477,86,31934
27478,86,31935
27479,86,31936
27480,86,31937
27481,86,31938
27482,86,31939
27483,86,31940
27484,86,31941
27485,86,31942
27486,86,31943
27487,86,31955
27488,86,31958
27489,86,31961
27490,86,31962
27491,86,31963
27492,86,31970
27493,86,31971
27494,86,31972
27495,86,31976
27496,86,31977
27497,86,31978
27498,86,31980
27499,86,31981
27500,86,31982
27501,86,31983
27502,86,31984
27503,86,31986
27504,86,31987
27505,86,31988
27506,86,31989
27507,86,31991
27508,86,31992
27509,86,31993
27510,86,31994
27511,86,31995
27512,86,31996
27513,86,31997
27514,86,31998
27515,86,31999
27516,86,32000
27517,86,32001
27518,86,32002
27519,86,32009
27520,86,32038
27521,86,32039
27522,86,32040
27523,86,32041
27524,86,32042
27525,86,32043
27526,86,32058
27527,86,32059
27528,86,32060
27529,86,32061
27530,86,32062
27531,86,32063
27532,86,32067
27533,86,32068
27534,86,32078
27535,86,32079
27536,86,32081
27537,86,32082
27538,86,32083
27539,86,32098
27540,86,32104
27541,86,32107
27542,86,32108
27543,86,32109
27544,86,32116
27545,86,32117
27546,86,32118
27547,86,32120
27548,86,32121
27549,86,32123
27550,86,32124
27551,86,32126
27552,86,32127
27553,86,32128
27554,86,32129
27555,86,32130
27556,86,32131
27557,86,32132
27558,86,32134
27559,86,32135
27560,86,32136
27561,86,32137
27562,86,32138
27563,86,32139
27564,86,32140
27565,86,32141
27566,86,32142
27567,86,32149
27568,86,32157
27569,87,1
27570,87,2
27571,87,3
27572,87,4
27573,87,5
27574,87,6
27575,87,7
27576,87,8
27577,87,9
27578,87,10
27579,87,11
27580,87,12
27581,87,13
27582,87,14
27583,87,15
27584,87,16
27585,87,17
27586,87,18
27587,87,19
27588,87,20
27589,87,192
27590,87,495
27591,87,1042
27592,87,1043
27593,87,1048
27594,87,1051
27595,87,1052
27596,87,1053
27597,87,1055
27598,87,1056
27599,87,1058
27600,87,1097
27601,87,2004
27602,87,2007
27603,87,2015
27604,87,2017
27605,87,2021
27606,87,2023
27607,87,2027
27608,87,2028
27609,87,2029
27610,87,2030
27611,87,2031
27612,87,2032
27613,87,2033
27614,87,2034
27615,87,2035
27616,87,2036
27617,87,2037
27618,87,2038
27619,87,2039
27620,87,2041
27621,87,2042
27622,87,2043
27623,87,2044
27624,87,2045
27625,87,2046
27626,87,2047
27627,87,2048
27628,87,2049
27629,87,2050
27630,87,2051
27631,87,2052
27632,87,2053
27633,87,2054
27634,87,2055
27635,87,2056
27636,87,3001
27637,87,3002
27638,87,3052
27639,87,3265
27640,87,3266
27641,87,3267
27642,87,3268
27643,87,3269
27644,87,3270
27645,87,3271
27646,87,3272
27647,87,3284
27648,87,3287
27649,87,3289
27650,87,3290
27651,87,3291
27652,87,3318
27653,87,3329
27654,87,3332
27655,87,3334
27656,87,3346
27657,87,3351
27658,87,3352
27659,87,3353
27660,87,3355
27661,87,4000
27662,87,4003
27663,87,4013
27664,87,4021
27665,87,4041
27666,87,4044
27667,87,4046
27668,87,4047
27669,87,4048
27670,87,4049
27671,87,4051
27672,87,4052
27673,87,4053
27674,87,4054
27675,87,4068
27676,87,4073
27677,87,4074
27678,87,4075
27679,87,4076
27680,87,4077
27681,87,4078
27682,87,4079
27683,87,4080
27684,87,4081
27685,87,4103
27686,87,4104
27687,87,4105
27688,87,4106
27689,87,4107
27690,87,4108
27691,87,4109
27692,87,4110
27693,87,4111
27694,87,4112
27695,87,4154
27696,87,4167
27697,87,4230
27698,87,30511
27699,87,30512
27700,87,30513
27701,87,30514
27702,87,30517
27703,87,30526
27704,87,30529
27705,87,30530
27706,87,30531
27707,87,30533
27708,87,30534
27709,87,30538
27710,87,30544
27711,87,30551
27712,87,30580
27713,87,30599
27714,87,30603
27715,87,30604
27716,87,30605
27717,87,30607
27718,87,30608
27719,87,30615
27720,87,30616
27721,87,30617
27722,87,30623
27723,87,30632
27724,87,30633
27725,87,30634
27726,87,30635
27727,87,30636
27728,87,30641
27729,87,31370
27730,87,31639
27731,87,31720
27732,87,31725
27733,87,31728
27734,87,31729
27735,87,31730
27736,87,31735
27737,87,31741
27738,87,31743
27739,87,31757
27740,87,31760
27741,87,31764
27742,87,31765
27743,87,31767
27744,87,31768
27745,87,31769
27746,87,31770
27747,87,31771
27748,87,31772
27749,87,31774
27750,87,31778
27751,87,31779
27752,87,31780
27753,87,31781
27754,87,31784
27755,87,31785
27756,87,31786
27757,87,31787
27758,87,31789
27759,87,31794
27760,87,31795
27761,87,31811
27762,87,31818
27763,87,31826
27764,87,31827
27765,87,31831
27766,87,31832
27767,87,31834
27768,87,31923
27769,87,31929
27770,87,31932
27771,87,31933
27772,87,31934
27773,87,31935
27774,87,31936
27775,87,31937
27776,87,31938
27777,87,31939
27778,87,31940
27779,87,31941
27780,87,31942
27781,87,31943
27782,87,31955
27783,87,31958
27784,87,31961
27785,87,31962
27786,87,31963
27787,87,31970
27788,87,31971
27789,87,31972
27790,87,31976
27791,87,31977
27792,87,31978
27793,87,31980
27794,87,31981
27795,87,31982
27796,87,31983
27797,87,31984
27798,87,31986
27799,87,31987
27800,87,31988
27801,87,31989
27802,87,31991
27803,87,31992
27804,87,31993
27805,87,31994
27806,87,31995
27807,87,31996
27808,87,31997
27809,87,31998
27810,87,31999
27811,87,32000
27812,87,32001
27813,87,32002
27814,87,32009
27815,87,32038
27816,87,32039
27817,87,32040
27818,87,32041
27819,87,32042
27820,87,32043
27821,87,32058
27822,87,32059
27823,87,32060
27824,87,32061
27825,87,32062
27826,87,32063
27827,87,32067
27828,87,32068
27829,87,32078
27830,87,32079
27831,87,32081
27832,87,32082
27833,87,32083
27834,87,32098
27835,87,32104
27836,87,32107
27837,87,32108
27838,87,32109
27839,87,32116
27840,87,32117
27841,87,32118
27842,87,32120
27843,87,32121
27844,87,32123
27845,87,32124
27846,87,32126
27847,87,32127
27848,87,32128
27849,87,32129
27850,87,32130
27851,87,32131
27852,87,32132
27853,87,32134
27854,87,32135
27855,87,32136
27856,87,32137
27857,87,32138
27858,87,32139
27859,87,32140
27860,87,32141
27861,87,32142
27862,87,32149
27863,87,32248
27864,88,1
27865,88,2
27866,88,3
27867,88,4
27868,88,5
27869,88,6
27870,88,7
27871,88,8
27872,88,9
27873,88,10
27874,88,11
27875,88,12
27876,88,13
27877,88,14
27878,88,15
27879,88,16
27880,88,17
27881,88,18
27882,88,19
27883,88,20
27884,88,192
27885,88,463
27886,88,1042
27887,88,1043
27888,88,1048
27889,88,1053
27890,88,1055
27891,88,1056
27892,88,1058
27893,88,1097
27894,88,2004
27895,88,2007
27896,88,2015
27897,88,2017
27898,88,2021
27899,88,2023
27900,88,2027
27901,88,2028
27902,88,2029
27903,88,2030
27904,88,2031
27905,88,2032
27906,88,2033
27907,88,2034
27908,88,2035
27909,88,2036
27910,88,2037
27911,88,2038
27912,88,2039
27913,88,2041
27914,88,2042
27915,88,2043
27916,88,2044
27917,88,2045
27918,88,2046
27919,88,2047
27920,88,2048
27921,88,2049
27922,88,2050
27923,88,2051
27924,88,2052
27925,88,2053
27926,88,2054
27927,88,2055
27928,88,2056
27929,88,3001
27930,88,3002
27931,88,3052
27932,88,3265
27933,88,3266
27934,88,3267
27935,88,3268
27936,88,3269
27937,88,3270
27938,88,3271
27939,88,3272
27940,88,3284
27941,88,3287
27942,88,3289
27943,88,3290
27944,88,3291
27945,88,3329
27946,88,3334
27947,88,3346
27948,88,3355
27949,88,4000
27950,88,4003
27951,88,4013
27952,88,4021
27953,88,4041
27954,88,4044
27955,88,4046
27956,88,4047
27957,88,4048
27958,88,4049
27959,88,4051
27960,88,4052
27961,88,4053
27962,88,4054
27963,88,4068
27964,88,4073
27965,88,4074
27966,88,4075
27967,88,4076
27968,88,4077
27969,88,4078
27970,88,4079
27971,88,4080
27972,88,4081
27973,88,4103
27974,88,4104
27975,88,4105
27976,88,4106
27977,88,4107
27978,88,4108
27979,88,4109
27980,88,4110
27981,88,4111
27982,88,4112
27983,88,4154
27984,88,4167
27985,88,4230
27986,88,30511
27987,88,30512
27988,88,30513
27989,88,30514
27990,88,30517
27991,88,30526
27992,88,30529
27993,88,30530
27994,88,30531
27995,88,30533
27996,88,30534
27997,88,30538
27998,88,30544
27999,88,30580
28000,88,30599
28001,88,30603
28002,88,30604
28003,88,30605
28004,88,30607
28005,88,30608
28006,88,30615
28007,88,30616
28008,88,30617
28009,88,30623
28010,88,30632
28011,88,30633
28012,88,30634
28013,88,30635
28014,88,30636
28015,88,31720
28016,88,31725
28017,88,31729
28018,88,31730
28019,88,31735
28020,88,31741
28021,88,31743
28022,88,31757
28023,88,31760
28024,88,31764
28025,88,31765
28026,88,31767
28027,88,31768
28028,88,31769
28029,88,31770
28030,88,31771
28031,88,31772
28032,88,31774
28033,88,31778
28034,88,31779
28035,88,31780
28036,88,31781
28037,88,31784
28038,88,31785
28039,88,31786
28040,88,31787
28041,88,31789
28042,88,31794
28043,88,31795
28044,88,31811
28045,88,31818
28046,88,31826
28047,88,31827
28048,88,31831
28049,88,31832
28050,88,31834
28051,88,31923
28052,88,31929
28053,88,31932
28054,88,31933
28055,88,31934
28056,88,31935
28057,88,31936
28058,88,31937
28059,88,31938
28060,88,31939
28061,88,31940
28062,88,31941
28063,88,31942
28064,88,31943
28065,88,31955
28066,88,31958
28067,88,31961
28068,88,31962
28069,88,31963
28070,88,31970
28071,88,31971
28072,88,31972
28073,88,31976
28074,88,31977
28075,88,31978
28076,88,31980
28077,88,31981
28078,88,31982
28079,88,31983
28080,88,31984
28081,88,31986
28082,88,31987
28083,88,31988
28084,88,31989
28085,88,31991
28086,88,31992
28087,88,31993
28088,88,31994
28089,88,31995
28090,88,31996
28091,88,31997
28092,88,31998
28093,88,31999
28094,88,32000
28095,88,32001
28096,88,32002
28097,88,32009
28098,88,32038
28099,88,32039
28100,88,32040
28101,88,32041
28102,88,32042
28103,88,32043
28104,88,32058
28105,88,32059
28106,88,32060
28107,88,32061
28108,88,32062
28109,88,32063
28110,88,32067
28111,88,32068
28112,88,32078
28113,88,32079
28114,88,32081
28115,88,32082
28116,88,32083
28117,88,32098
28118,88,32104
28119,88,32107
28120,88,32108
28121,88,32109
28122,88,32116
28123,88,32117
28124,88,32118
28125,88,32120
28126,88,32121
28127,88,32123
28128,88,32124
28129,88,32126
28130,88,32127
28131,88,32128
28132,88,32129
28133,88,32130
28134,88,32131
28135,88,32132
28136,88,32134
28137,88,32135
28138,88,32136
28139,88,32137
28140,88,32138
28141,88,32139
28142,88,32140
28143,88,32141
28144,88,32142
28145,88,32149
28146,89,1
28147,89,2
28148,89,3
28149,89,4
28150,89,5
28151,89,6
28152,89,7
28153,89,8
28154,89,9
28155,89,10
28156,89,11
28157,89,12
28158,89,13
28159,89,14
28160,89,15
28161,89,16
28162,89,17
28163,89,18
28164,89,19
28165,89,20
28166,89,192
28167,89,406
28168,89,1042
28169,89,1043
28170,89,1048
28171,89,1053
28172,89,1055
28173,89,1056
28174,89,1058
28175,89,1097
28176,89,2004
28177,89,2007
28178,89,2015
28179,89,2017
28180,89,2021
28181,89,2023
28182,89,2027
28183,89,2028
28184,89,2029
28185,89,2030
28186,89,2031
28187,89,2032
28188,89,2033
28189,89,2034
28190,89,2035
28191,89,2036
28192,89,2037
28193,89,2038
28194,89,2039
28195,89,2041
28196,89,2042
28197,89,2043
28198,89,2044
28199,89,2045
28200,89,2046
28201,89,2047
28202,89,2048
28203,89,2049
28204,89,2050
28205,89,2051
28206,89,2052
28207,89,2053
28208,89,2054
28209,89,2055
28210,89,2056
28211,89,3001
28212,89,3002
28213,89,3052
28214,89,3265
28215,89,3266
28216,89,3267
28217,89,3268
28218,89,3269
28219,89,3270
28220,89,3271
28221,89,3272
28222,89,3280
28223,89,3284
28224,89,3287
28225,89,3289
28226,89,3290
28227,89,3291
28228,89,3317
28229,89,3319
28230,89,3321
28231,89,3322
28232,89,3323
28233,89,3324
28234,89,3325
28235,89,3326
28236,89,3327
28237,89,3328
28238,89,3329
28239,89,3330
28240,89,3334
28241,89,3346
28242,89,3349
28243,89,3350
28244,89,3355
28245,89,3360
28246,89,3361
28247,89,3362
28248,89,3363
28249,89,3364
28250,89,3365
28251,89,3366
28252,89,3367
28253,89,3368
28254,89,3369
28255,89,3370
28256,89,3371
28257,89,3372
28258,89,3373
28259,89,3374
28260,89,3375
28261,89,3376
28262,89,3377
28263,89,3378
28264,89,3379
28265,89,3380
28266,89,3381
28267,89,3382
28268,89,3383
28269,89,3384
28270,89,4000
28271,89,4003
28272,89,4013
28273,89,4021
28274,89,4041
28275,89,4044
28276,89,4046
28277,89,4047
28278,89,4048
28279,89,4049
28280,89,4051
28281,89,4052
28282,89,4053
28283,89,4054
28284,89,4068
28285,89,4073
28286,89,4074
28287,89,4075
28288,89,4076
28289,89,4077
28290,89,4078
28291,89,4079
28292,89,4080
28293,89,4081
28294,89,4103
28295,89,4104
28296,89,4105
28297,89,4106
28298,89,4107
28299,89,4108
28300,89,4109
28301,89,4110
28302,89,4111
28303,89,4112
28304,89,4154
28305,89,4167
28306,89,4230
28307,89,30511
28308,89,30512
28309,89,30513
28310,89,30514
28311,89,30517
28312,89,30526
28313,89,30529
28314,89,30530
28315,89,30531
28316,89,30533
28317,89,30534
28318,89,30538
28319,89,30544
28320,89,30580
28321,89,30599
28322,89,30603
28323,89,30604
28324,89,30605
28325,89,30607
28326,89,30608
28327,89,30615
28328,89,30616
28329,89,30617
28330,89,30623
28331,89,30630
28332,89,30632
28333,89,30633
28334,89,30634
28335,89,30635
28336,89,30636
28337,89,30637
28338,89,30640
28339,89,30641
28340,89,31185
28341,89,31454
28342,89,31720
28343,89,31725
28344,89,31728
28345,89,31729
28346,89,31730
28347,89,31735
28348,89,31741
28349,89,31743
28350,89,31757
28351,89,31760
28352,89,31764
28353,89,31765
28354,89,31767
28355,89,31768
28356,89,31769
28357,89,31770
28358,89,31771
28359,89,31772
28360,89,31774
28361,89,31776
28362,89,31778
28363,89,31779
28364,89,31780
28365,89,31781
28366,89,31784
28367,89,31785
28368,89,31786
28369,89,31787
28370,89,31789
28371,89,31792
28372,89,31794
28373,89,31795
28374,89,31811
28375,89,31818
28376,89,31826
28377,89,31827
28378,89,31831
28379,89,31832
28380,89,31834
28381,89,31923
28382,89,31929
28383,89,31932
28384,89,31933
28385,89,31934
28386,89,31935
28387,89,31936
28388,89,31937
28389,89,31938
28390,89,31939
28391,89,31940
28392,89,31941
28393,89,31942
28394,89,31943
28395,89,31955
28396,89,31958
28397,89,31961
28398,89,31962
28399,89,31963
28400,89,31970
28401,89,31971
28402,89,31972
28403,89,31976
28404,89,31977
28405,89,31978
28406,89,31980
28407,89,31981
28408,89,31982
28409,89,31983
28410,89,31984
28411,89,31986
28412,89,31987
28413,89,31988
28414,89,31989
28415,89,31991
28416,89,31992
28417,89,31993
28418,89,31994
28419,89,31995
28420,89,31996
28421,89,31997
28422,89,31998
28423,89,31999
28424,89,32000
28425,89,32001
28426,89,32002
28427,89,32009
28428,89,32038
28429,89,32039
28430,89,32040
28431,89,32041
28432,89,32042
28433,89,32043
28434,89,32058
28435,89,32059
28436,89,32060
28437,89,32061
28438,89,32062
28439,89,32063
28440,89,32067
28441,89,32068
28442,89,32078
28443,89,32079
28444,89,32081
28445,89,32082
28446,89,32083
28447,89,32098
28448,89,32104
28449,89,32107
28450,89,32108
28451,89,32109
28452,89,32116
28453,89,32117
28454,89,32118
28455,89,32120
28456,89,32121
28457,89,32123
28458,89,32124
28459,89,32126
28460,89,32127
28461,89,32128
28462,89,32129
28463,89,32130
28464,89,32131
28465,89,32132
28466,89,32134
28467,89,32135
28468,89,32136
28469,89,32137
28470,89,32138
28471,89,32139
28472,89,32140
28473,89,32141
28474,89,32142
28475,89,32149
28476,90,1
28477,90,2
28478,90,3
28479,90,4
28480,90,5
28481,90,6
28482,90,7
28483,90,8
28484,90,9
28485,90,10
28486,90,11
28487,90,12
28488,90,13
28489,90,14
28490,90,15
28491,90,16
28492,90,17
28493,90,18
28494,90,19
28495,90,20
28496,90,192
28497,90,524
28498,90,1042
28499,90,1043
28500,90,1048
28501,90,1051
28502,90,1052
28503,90,1053
28504,90,1055
28505,90,1056
28506,90,1058
28507,90,1097
28508,90,2004
28509,90,2007
28510,90,2015
28511,90,2017
28512,90,2021
28513,90,2023
28514,90,2027
28515,90,2028
28516,90,2029
28517,90,2030
28518,90,2031
28519,90,2032
28520,90,2033
28521,90,2034
28522,90,2035
28523,90,2036
28524,90,2037
28525,90,2038
28526,90,2039
28527,90,2041
28528,90,2042
28529,90,2043
28530,90,2044
28531,90,2045
28532,90,2046
28533,90,2047
28534,90,2048
28535,90,2049
28536,90,2050
28537,90,2051
28538,90,2052
28539,90,2053
28540,90,2054
28541,90,2055
28542,90,2056
28543,90,3001
28544,90,3002
28545,90,3052
28546,90,3265
28547,90,3266
28548,90,3267
28549,90,3268
28550,90,3269
28551,90,3270
28552,90,3271
28553,90,3272
28554,90,3280
28555,90,3284
28556,90,3287
28557,90,3289
28558,90,3290
28559,90,3291
28560,90,3317
28561,90,3318
28562,90,3319
28563,90,3321
28564,90,3322
28565,90,3323
28566,90,3324
28567,90,3325
28568,90,3326
28569,90,3327
28570,90,3328
28571,90,3329
28572,90,3330
28573,90,3334
28574,90,3346
28575,90,3349
28576,90,3350
28577,90,3355
28578,90,3360
28579,90,3361
28580,90,3362
28581,90,3363
28582,90,3364
28583,90,3365
28584,90,3366
28585,90,3367
28586,90,3368
28587,90,3369
28588,90,3370
28589,90,3371
28590,90,3372
28591,90,3373
28592,90,3374
28593,90,3375
28594,90,3376
28595,90,3377
28596,90,3378
28597,90,3379
28598,90,3380
28599,90,3381
28600,90,3382
28601,90,3383
28602,90,3384
28603,90,4000
28604,90,4003
28605,90,4013
28606,90,4021
28607,90,4041
28608,90,4044
28609,90,4046
28610,90,4047
28611,90,4048
28612,90,4049
28613,90,4051
28614,90,4052
28615,90,4053
28616,90,4054
28617,90,4068
28618,90,4073
28619,90,4074
28620,90,4075
28621,90,4076
28622,90,4077
28623,90,4078
28624,90,4079
28625,90,4080
28626,90,4081
28627,90,4103
28628,90,4104
28629,90,4105
28630,90,4106
28631,90,4107
28632,90,4108
28633,90,4109
28634,90,4110
28635,90,4111
28636,90,4112
28637,90,4167
28638,90,4230
28639,90,30511
28640,90,30512
28641,90,30513
28642,90,30514
28643,90,30517
28644,90,30526
28645,90,30529
28646,90,30530
28647,90,30531
28648,90,30533
28649,90,30534
28650,90,30538
28651,90,30544
28652,90,30551
28653,90,30580
28654,90,30599
28655,90,30603
28656,90,30604
28657,90,30605
28658,90,30607
28659,90,30608
28660,90,30615
28661,90,30616
28662,90,30617
28663,90,30623
28664,90,30630
28665,90,30632
28666,90,30633
28667,90,30634
28668,90,30635
28669,90,30636
28670,90,30637
28671,90,30640
28672,90,30641
28673,90,31186
28674,90,31455
28675,90,31720
28676,90,31725
28677,90,31728
28678,90,31735
28679,90,31741
28680,90,31743
28681,90,31757
28682,90,31760
28683,90,31764
28684,90,31765
28685,90,31767
28686,90,31768
28687,90,31769
28688,90,31770
28689,90,31771
28690,90,31772
28691,90,31774
28692,90,31778
28693,90,31779
28694,90,31780
28695,90,31781
28696,90,31784
28697,90,31785
28698,90,31786
28699,90,31787
28700,90,31789
28701,90,31794
28702,90,31795
28703,90,31811
28704,90,31818
28705,90,31826
28706,90,31827
28707,90,31831
28708,90,31832
28709,90,31834
28710,90,31923
28711,90,31929
28712,90,31932
28713,90,31933
28714,90,31934
28715,90,31935
28716,90,31936
28717,90,31937
28718,90,31938
28719,90,31939
28720,90,31940
28721,90,31941
28722,90,31942
28723,90,31943
28724,90,31955
28725,90,31958
28726,90,31961
28727,90,31962
28728,90,31963
28729,90,31970
28730,90,31971
28731,90,31972
28732,90,31976
28733,90,31977
28734,90,31978
28735,90,31980
28736,90,31981
28737,90,31982
28738,90,31983
28739,90,31984
28740,90,31986
28741,90,31987
28742,90,31988
28743,90,31989
28744,90,31991
28745,90,31992
28746,90,31993
28747,90,31994
28748,90,31995
28749,90,31996
28750,90,31997
28751,90,31998
28752,90,31999
28753,90,32000
28754,90,32001
28755,90,32002
28756,90,32009
28757,90,32038
28758,90,32039
28759,90,32040
28760,90,32041
28761,90,32042
28762,90,32043
28763,90,32058
28764,90,32059
28765,90,32060
28766,90,32061
28767,90,32062
28768,90,32063
28769,90,32067
28770,90,32068
28771,90,32078
28772,90,32079
28773,90,32081
28774,90,32082
28775,90,32083
28776,90,32098
28777,90,32104
28778,90,32107
28779,90,32108
28780,90,32109
28781,90,32116
28782,90,32117
28783,90,32118
28784,90,32120
28785,90,32121
28786,90,32123
28787,90,32124
28788,90,32126
28789,90,32127
28790,90,32128
28791,90,32129
28792,90,32130
28793,90,32131
28794,90,32132
28795,90,32134
28796,90,32135
28797,90,32136
28798,90,32137
28799,90,32138
28800,90,32139
28801,90,32140
28802,90,32141
28803,90,32142
