ATS_ID,ATS_TERID,ATS_TASKID
87046,312,2051
87047,312,2052
87048,312,2053
87049,312,2054
87050,312,2055
87051,312,2056
87052,312,3001
87053,312,3002
87054,312,3052
87055,312,3265
87056,312,3266
87057,312,3267
87058,312,3268
87059,312,3269
87060,312,3270
87061,312,3271
87062,312,3272
87063,312,3280
87064,312,3284
87065,312,3287
87066,312,3289
87067,312,3290
87068,312,3291
87069,312,3317
87070,312,3319
87071,312,3321
87072,312,3322
87073,312,3323
87074,312,3324
87075,312,3325
87076,312,3326
87077,312,3327
87078,312,3328
87079,312,3329
87080,223,31832
87081,223,31834
87082,223,31923
87083,223,31929
87084,223,31932
87085,223,31933
87086,223,31934
87087,223,31935
87088,223,31936
87089,223,31937
87090,223,31938
87091,223,31939
87092,223,31940
87093,223,31941
87094,223,31942
87095,223,31943
87096,223,31955
87097,223,31958
87098,223,31961
87099,223,31962
87100,223,31963
87101,223,31970
87102,223,31971
87103,223,31972
87104,223,31976
87105,223,31977
87106,223,31978
87107,223,31980
87108,223,31981
87109,223,31982
87110,223,31983
87111,223,31984
87112,223,31986
87113,223,31987
87114,223,31988
87115,223,31989
87116,223,31991
87117,223,31992
87118,223,31993
87119,223,31994
87120,223,31995
87121,223,31996
87122,223,31997
87123,223,31998
87124,223,31999
87125,223,32000
87126,223,32001
87127,223,32002
87128,223,32009
87129,223,32038
87130,223,32039
87131,223,32040
87132,223,32041
87133,223,32042
87134,223,32043
87135,223,32058
87136,223,32059
87137,223,32060
87138,223,32061
87139,223,32062
87140,223,32063
87141,223,32067
87142,223,32068
87143,223,32078
87144,223,32079
87145,223,32081
87146,223,32082
87147,223,32083
87148,223,32098
87149,223,32104
87150,223,32107
87151,223,32108
87152,223,32109
87153,223,32116
87154,223,32117
87155,223,32118
87156,223,32120
87157,223,32121
87158,223,32123
87159,223,32124
87160,223,32126
87161,223,32127
87162,223,32128
87163,223,32129
87164,223,32130
87165,223,32131
87166,223,32132
87167,223,32134
87168,223,32135
87169,223,32136
87170,223,32137
87171,223,32138
87172,223,32139
87173,223,32140
87174,223,32141
87175,223,32142
87176,223,32149
87177,223,32240
87178,224,1
87179,224,2
87180,224,3
87181,224,4
87182,224,5
87183,224,6
87184,224,7
87185,224,8
87186,224,9
87187,224,10
87188,224,11
87189,224,12
87190,224,13
87191,224,14
87192,224,15
87193,224,16
87194,224,17
87195,224,18
87196,224,19
87197,224,20
87198,224,192
87199,224,304
87200,224,1042
87201,224,1043
87202,224,1048
87203,224,1053
87204,224,1055
87205,224,1056
87206,224,1058
87207,224,1097
87208,224,2004
87209,224,2007
87210,224,2015
87211,224,2017
87212,224,2021
87213,224,2023
87214,224,2027
87215,224,2028
87216,224,2029
87217,224,2030
87218,224,2031
87219,224,2032
87220,224,2033
87221,224,2034
87222,224,2035
87223,224,2036
87224,224,2037
87225,224,2038
87226,224,2039
87227,224,2041
87228,224,2042
87229,224,2043
87230,224,2044
87231,224,2045
87232,224,2046
87233,224,2047
87234,224,2048
87235,224,2049
87236,224,2050
87237,224,2051
87238,224,2052
87239,224,2053
87240,224,2054
87241,224,2055
87242,224,2056
87243,224,3001
87244,224,3002
87245,224,3052
87246,224,3265
87247,224,3266
87248,224,3267
87249,224,3268
87250,224,3269
87251,224,3270
87252,224,3271
87253,224,3272
87254,224,3284
87255,224,3287
87256,224,3289
87257,224,3290
87258,224,3291
87259,224,3329
87260,224,3334
87261,224,3346
87262,224,4000
87263,224,4003
87264,224,4013
87265,224,4021
87266,224,4041
87267,224,4044
87268,224,4046
87269,224,4047
87270,224,4048
87271,224,4049
87272,224,4051
87273,224,4052
87274,224,4053
87275,224,4054
87276,224,4068
87277,224,4069
87278,224,4070
87279,224,4073
87280,224,4074
87281,224,4075
87282,224,4076
87283,224,4077
87284,224,4078
87285,224,4079
87286,224,4080
87287,224,4081
87288,224,4103
87289,224,4104
87290,224,4105
87291,224,4106
87292,224,4107
87293,224,4108
87294,224,4109
87295,224,4110
87296,224,4111
87297,224,4112
87298,224,4143
87299,224,4144
87300,224,4145
87301,224,4146
87302,224,4154
87303,224,4167
87304,224,4230
87305,224,30511
87306,224,30512
87307,224,30513
87308,224,30514
87309,224,30517
87310,224,30526
87311,224,30533
87312,224,30534
87313,224,30538
87314,224,30544
87315,224,30580
87316,224,30599
87317,224,30603
87318,224,30604
87319,224,30605
87320,224,30607
87321,224,30608
87322,224,30615
87323,224,30616
87324,224,30617
87325,224,30623
87326,224,30633
87327,224,30634
87328,224,30635
87329,224,30636
87330,224,31720
87331,224,31725
87332,224,31729
87333,224,31730
87334,224,31735
87335,224,31743
87336,224,31757
87337,224,31768
87338,224,31769
87339,224,31771
87340,224,31779
87341,224,31780
87342,224,31784
87343,224,31785
87344,224,31786
87345,224,31787
87346,224,31789
87347,224,31794
87348,224,31795
87349,224,31811
87350,224,31818
87351,224,31826
87352,224,31831
87353,224,31832
87354,224,31834
87355,224,31923
87356,224,31929
87357,224,31932
87358,224,31933
87359,224,31934
87360,224,31935
87361,224,31936
87362,224,31937
87363,224,31938
87364,224,31939
87365,224,31940
87366,224,31941
87367,224,31942
87368,224,31943
87369,224,31955
87370,224,31958
87371,224,31970
87372,224,31971
87373,224,31972
87374,224,31976
87375,224,31977
87376,224,31978
87377,224,31980
87378,224,31981
87379,224,31982
87380,224,31983
87381,224,31984
87382,224,31986
87383,224,31987
87384,224,31991
87385,224,31992
87386,224,31993
87387,224,31994
87388,224,31995
87389,224,31996
87390,224,31997
87391,224,31998
87392,224,31999
87393,224,32000
87394,224,32001
87395,224,32002
87396,224,32009
87397,224,32038
87398,224,32039
87399,224,32040
87400,224,32041
87401,224,32058
87402,224,32059
87403,224,32060
87404,224,32061
87405,224,32062
87406,224,32063
87407,224,32067
87408,224,32068
87409,224,32104
87410,224,32109
87411,224,32118
87412,224,32123
87413,224,32124
87414,224,32126
87415,224,32127
87416,224,32128
87417,224,32129
87418,224,32130
87419,224,32131
87420,224,32132
87421,224,32134
87422,224,32135
87423,224,32136
87424,224,32137
87425,224,32138
87426,224,32139
87427,224,32140
87428,224,32141
87429,224,32142
87430,225,1
87431,225,2
87432,225,3
87433,225,4
87434,225,5
87435,225,6
87436,225,7
87437,225,8
87438,225,9
87439,225,10
87440,225,11
87441,225,12
87442,225,13
87443,225,14
87444,225,15
87445,225,16
87446,225,17
87447,225,18
87448,225,19
87449,225,20
87450,225,192
87451,225,281
87452,225,1042
87453,225,1043
87454,225,1048
87455,225,1051
87456,225,1052
87457,225,1053
87458,225,1055
87459,225,1056
87460,225,1058
87461,225,1097
87462,225,2004
87463,225,2007
87464,225,2015
87465,225,2017
87466,225,2021
87467,225,2023
87468,225,2027
87469,225,2028
87470,225,2029
87471,225,2030
87472,225,2031
87473,225,2032
87474,225,2033
87475,225,2034
87476,225,2035
87477,225,2036
87478,225,2037
87479,225,2038
87480,225,2039
87481,225,2041
87482,225,2042
87483,225,2043
87484,225,2044
87485,225,2045
87486,225,2046
87487,225,2047
87488,225,2048
87489,225,2049
87490,225,2050
87491,225,2051
87492,225,2052
87493,225,2053
87494,225,2054
87495,225,2055
87496,225,2056
87497,225,3001
87498,225,3002
87499,225,3052
87500,225,3265
87501,225,3266
87502,225,3267
87503,225,3268
87504,225,3269
87505,225,3270
87506,225,3271
87507,225,3272
87508,225,3280
87509,225,3284
87510,225,3287
87511,225,3289
87512,225,3290
87513,225,3291
87514,225,3317
87515,225,3318
87516,225,3319
87517,225,3321
87518,225,3322
87519,225,3323
87520,225,3324
87521,225,3325
87522,225,3326
87523,225,3327
87524,225,3328
87525,225,3329
87526,225,3330
87527,225,3334
87528,225,3346
87529,225,3347
87530,225,3348
87531,225,3349
87532,225,3350
87533,225,3355
87534,225,3360
87535,225,3361
87536,225,3362
87537,225,3363
87538,225,3364
87539,225,3365
87540,225,3366
87541,225,3367
87542,225,3368
87543,225,3369
87544,225,3370
87545,225,3371
87546,225,3372
87547,225,3373
87548,225,3374
87549,225,3375
87550,225,3376
87551,225,3377
87552,225,3378
87553,225,3379
87554,225,3380
87555,225,3381
87556,225,3382
87557,225,3383
87558,225,3384
87559,225,4000
87560,225,4003
87561,225,4013
87562,225,4021
87563,225,4041
87564,225,4044
87565,225,4046
87566,225,4047
87567,225,4048
87568,225,4049
87569,225,4051
87570,225,4052
87571,225,4053
87572,225,4054
87573,225,4068
87574,225,4073
87575,225,4074
87576,225,4075
87577,225,4076
87578,225,4077
87579,225,4078
87580,225,4079
87581,225,4080
87582,225,4081
87583,225,4103
87584,225,4104
87585,225,4105
87586,225,4106
87587,225,4107
87588,225,4108
87589,225,4109
87590,225,4110
87591,225,4111
87592,225,4112
87593,225,4167
87594,225,4198
87595,225,4230
87596,225,30501
87597,225,30502
87598,225,30503
87599,225,30504
87600,225,30505
87601,225,30506
87602,225,30507
87603,225,30508
87604,225,30509
87605,225,30510
87606,225,30511
87607,225,30512
87608,225,30513
87609,225,30514
87610,225,30517
87611,225,30526
87612,225,30529
87613,225,30530
87614,225,30531
87615,225,30533
87616,225,30534
87617,225,30538
87618,225,30544
87619,225,30580
87620,225,30599
87621,225,30603
87622,252,4047
87623,252,4048
87624,252,4049
87625,252,4051
87626,252,4052
87627,252,4053
87628,252,4054
87629,252,4068
87630,252,4073
87631,252,4074
87632,252,4075
87633,252,4076
87634,252,4077
87635,252,4078
87636,252,4079
87637,252,4080
87638,252,4081
87639,252,4103
87640,252,4104
87641,252,4105
87642,252,4106
87643,252,4107
87644,252,4108
87645,252,4109
87646,252,4110
87647,252,4111
87648,252,4112
87649,252,4167
87650,252,4230
87651,252,30501
87652,252,30502
87653,252,30503
87654,252,30504
87655,252,30505
87656,252,30506
87657,252,30507
87658,252,30508
87659,252,30509
87660,252,30510
87661,252,30511
87662,252,30512
87663,252,30513
87664,252,30514
87665,252,30517
87666,252,30526
87667,252,30529
87668,252,30530
87669,252,30531
87670,252,30533
87671,252,30534
87672,252,30538
87673,252,30544
87674,252,30580
87675,252,30599
87676,252,30603
87677,252,30604
87678,252,30605
87679,252,30607
87680,252,30608
87681,252,30615
87682,252,30616
87683,252,30617
87684,252,30623
87685,252,30630
87686,252,30632
87687,252,30633
87688,252,30634
87689,252,30635
87690,252,30636
87691,252,30637
87692,252,30640
87693,252,30641
87694,252,31410
87695,252,31679
87696,252,31720
87697,252,31725
87698,252,31728
87699,252,31735
87700,252,31741
87701,252,31743
87702,252,31757
87703,252,31760
87704,252,31764
87705,252,31765
87706,252,31767
87707,252,31768
87708,252,31769
87709,252,31770
87710,252,31771
87711,252,31772
87712,252,31774
87713,252,31778
87714,252,31779
87715,252,31780
87716,252,31781
87717,252,31784
87718,252,31785
87719,252,31786
87720,252,31787
87721,252,31789
87722,252,31794
87723,252,31795
87724,252,31811
87725,252,31818
87726,252,31826
87727,252,31827
87728,252,31831
87729,252,31832
87730,252,31834
87731,252,31923
87732,252,31929
87733,252,31932
87734,252,31933
87735,252,31934
87736,252,31935
87737,252,31936
87738,252,31937
87739,252,31938
87740,252,31939
87741,252,31940
87742,252,31941
87743,252,31942
87744,252,31943
87745,252,31955
87746,252,31958
87747,252,31961
87748,252,31962
87749,252,31963
87750,252,31970
87751,252,31971
87752,252,31972
87753,252,31976
87754,252,31977
87755,252,31978
87756,252,31980
87757,252,31981
87758,252,31982
87759,252,31983
87760,252,31984
87761,252,31986
87762,252,31987
87763,252,31988
87764,252,31989
87765,252,31991
87766,252,31992
87767,252,31993
87768,252,31994
87769,252,31995
87770,252,31996
87771,252,31997
87772,252,31998
87773,252,31999
87774,252,32000
87775,252,32001
87776,252,32002
87777,252,32009
87778,252,32038
87779,252,32039
87780,252,32040
87781,252,32041
87782,252,32042
87783,252,32043
87784,252,32058
87785,252,32059
87786,252,32060
87787,252,32061
87788,252,32062
87789,252,32063
87790,252,32067
87791,252,32068
87792,252,32078
87793,252,32079
87794,252,32081
87795,252,32082
87796,252,32083
87797,252,32098
87798,252,32104
87799,252,32107
87800,252,32108
87801,252,32109
87802,252,32116
87803,252,32117
87804,252,32118
87805,252,32120
87806,252,32121
87807,252,32123
87808,252,32124
87809,252,32126
87810,252,32127
87811,252,32128
87812,252,32129
87813,252,32130
87814,252,32131
87815,252,32132
87816,252,32134
87817,252,32135
87818,252,32136
87819,252,32137
87820,252,32138
87821,252,32139
87822,252,32140
87823,252,32141
87824,252,32142
87825,252,32149
87826,252,32264
87827,253,1
87828,253,2
87829,253,3
87830,253,4
87831,253,5
87832,253,6
87833,253,7
87834,253,8
87835,253,9
87836,253,10
87837,253,11
87838,253,12
87839,253,13
87840,253,14
87841,253,15
87842,253,16
87843,253,17
87844,253,18
87845,253,19
87846,253,20
87847,253,192
87848,253,325
87849,253,1042
87850,253,1043
87851,253,1048
87852,253,1053
87853,253,1055
87854,253,1056
87855,253,1058
87856,253,1097
87857,253,2004
87858,253,2007
87859,253,2015
87860,253,2017
87861,253,2021
87862,253,2023
87863,253,2027
87864,253,2028
87865,253,2029
87866,253,2030
87867,253,2031
87868,253,2032
87869,253,2033
87870,253,2034
87871,253,2035
87872,253,2036
87873,253,2037
87874,253,2038
87875,253,2039
87876,253,2041
87877,253,2042
87878,253,2043
87879,253,2044
87880,253,2045
87881,253,2046
87882,253,2047
87883,253,2048
87884,253,2049
87885,253,2050
87886,253,2051
87887,253,2052
87888,253,2053
87889,253,2054
87890,253,2055
87891,253,2056
87892,253,3001
87893,253,3002
87894,253,3052
87895,253,3265
87896,253,3266
87897,253,3267
87898,253,3268
87899,253,3269
87900,253,3270
87901,253,3271
87902,253,3272
87903,253,3280
87904,253,3284
87905,253,3287
87906,253,3289
87907,253,3290
87908,253,3291
87909,253,3317
87910,253,3319
87911,253,3321
87912,253,3322
87913,253,3323
87914,253,3324
87915,253,3325
87916,253,3326
87917,253,3327
87918,253,3328
87919,253,3329
87920,253,3330
87921,253,3334
87922,253,3346
87923,253,3349
87924,253,3350
87925,253,3360
87926,253,3361
87927,253,3362
87928,253,3363
87929,253,3364
87930,253,3365
87931,253,3366
87932,253,3367
87933,253,3368
87934,253,3369
87935,253,3370
87936,253,3371
87937,253,3372
87938,253,3373
87939,253,3374
87940,253,3375
87941,253,3376
87942,253,3377
87943,253,3378
87944,253,3379
87945,253,3380
87946,253,3381
87947,253,3382
87948,253,3383
87949,253,3384
87950,253,4000
87951,253,4003
87952,253,4013
87953,253,4021
87954,253,4041
87955,253,4044
87956,253,4046
87957,253,4047
87958,253,4048
87959,253,4049
87960,253,4051
87961,253,4052
87962,253,4053
87963,253,4054
87964,253,4068
87965,253,4073
87966,253,4074
87967,253,4075
87968,253,4076
87969,253,4077
87970,253,4078
87971,253,4079
87972,253,4080
87973,253,4081
87974,253,4103
87975,253,4104
87976,253,4105
87977,253,4106
87978,253,4107
87979,253,4108
87980,253,4109
87981,253,4110
87982,253,4111
87983,253,4112
87984,253,4154
87985,253,4167
87986,253,4230
87987,253,30501
87988,253,30502
87989,253,30503
87990,253,30504
87991,253,30505
87992,253,30506
87993,253,30507
87994,253,30508
87995,253,30509
87996,253,30510
87997,253,30511
87998,253,30512
87999,253,30513
88000,253,30514
88001,253,30517
88002,253,30526
88003,253,30533
88004,253,30534
88005,253,30538
88006,253,30544
88007,253,30580
88008,253,30599
88009,253,30603
88010,253,30604
88011,253,30605
88012,253,30607
88013,253,30608
88014,253,30615
88015,253,30616
88016,253,30617
88017,253,30623
88018,253,30630
88019,253,30632
88020,253,30633
88021,253,30634
88022,253,30635
88023,253,30636
88024,253,30637
88025,253,30640
88026,253,31720
88027,253,31725
88028,253,31729
88029,253,31730
88030,253,31735
88031,253,31741
88032,253,31743
88033,253,31757
88034,253,31760
88035,253,31764
88036,253,31765
88037,253,31767
88038,253,31768
88039,253,31769
88040,253,31770
88041,253,31771
88042,253,31772
88043,253,31774
88044,253,31778
88045,253,31779
88046,253,31780
88047,253,31781
88048,253,31784
88049,253,31785
88050,253,31786
88051,253,31787
88052,253,31789
88053,253,31794
88054,253,31795
88055,253,31811
88056,253,31818
88057,253,31826
88058,253,31827
88059,253,31831
88060,253,31832
88061,253,31834
88062,253,31923
88063,253,31929
88064,253,31932
88065,253,31933
88066,253,31934
88067,253,31935
88068,253,31936
88069,253,31937
88070,253,31938
88071,253,31939
88072,253,31940
88073,253,31941
88074,253,31942
88075,253,31943
88076,253,31955
88077,253,31958
88078,253,31961
88079,253,31970
88080,253,31971
88081,253,31972
88082,253,31976
88083,253,31977
88084,253,31978
88085,253,31980
88086,253,31981
88087,253,31982
88088,253,31983
88089,253,31984
88090,253,31986
88091,253,31987
88092,253,31991
88093,253,31992
88094,253,31993
88095,253,31994
88096,253,31995
88097,253,31996
88098,253,31997
88099,253,31998
88100,253,31999
88101,253,32000
88102,253,32001
88103,253,32002
88104,253,32009
88105,253,32038
88106,253,32039
88107,253,32040
88108,253,32041
88109,253,32042
88110,253,32058
88111,253,32059
88112,253,32060
88113,253,32061
88114,253,32062
88115,253,32063
88116,253,32067
88117,253,32068
88118,253,32078
88119,253,32079
88120,253,32104
88121,253,32109
88122,253,32118
88123,253,32120
88124,253,32121
88125,253,32123
88126,253,32124
88127,253,32126
88128,253,32127
88129,253,32128
88130,253,32129
88131,253,32130
88132,253,32131
88133,253,32132
88134,253,32134
88135,253,32135
88136,253,32136
88137,253,32137
88138,253,32138
88139,253,32139
88140,253,32140
88141,253,32141
88142,253,32142
88143,253,32149
88144,254,1
88145,254,2
88146,254,3
88147,254,4
88148,254,5
88149,254,6
88150,254,7
88151,254,8
88152,254,9
88153,254,10
88154,254,11
88155,254,12
88156,254,13
88157,281,31735
88158,281,31741
88159,281,31743
88160,281,31755
88161,281,31756
88162,281,31757
88163,281,31760
88164,281,31764
88165,281,31765
88166,281,31767
88167,281,31768
88168,281,31769
88169,281,31770
88170,281,31771
88171,281,31772
88172,281,31774
88173,281,31778
88174,281,31779
88175,281,31780
88176,281,31781
88177,281,31784
88178,281,31785
88179,281,31786
88180,281,31787
88181,281,31789
88182,281,31794
88183,281,31795
88184,281,31811
88185,281,31818
88186,281,31826
88187,281,31827
88188,281,31831
88189,281,31832
88190,281,31834
88191,281,31923
88192,281,31929
88193,281,31932
88194,281,31933
88195,281,31934
88196,281,31935
88197,281,31936
88198,281,31937
88199,281,31938
88200,281,31939
88201,281,31940
88202,281,31941
88203,281,31942
88204,281,31943
88205,281,31955
88206,281,31958
88207,281,31961
88208,281,31962
88209,281,31963
88210,281,31970
88211,281,31971
88212,281,31972
88213,281,31976
88214,281,31977
88215,281,31978
88216,281,31980
88217,281,31981
88218,281,31982
88219,281,31983
88220,281,31984
88221,281,31986
88222,281,31987
88223,281,31988
88224,281,31989
88225,281,31991
88226,281,31992
88227,281,31993
88228,281,31994
88229,281,31995
88230,281,31996
88231,281,31997
88232,281,31998
88233,281,31999
88234,281,32000
88235,281,32001
88236,281,32002
88237,281,32009
88238,281,32038
88239,281,32039
88240,281,32040
88241,281,32041
88242,281,32042
88243,281,32043
88244,281,32058
88245,281,32059
88246,281,32060
88247,281,32061
88248,281,32062
88249,281,32063
88250,281,32067
88251,281,32068
88252,281,32078
88253,281,32079
88254,281,32081
88255,281,32082
88256,281,32083
88257,281,32098
88258,281,32104
88259,281,32107
88260,281,32108
88261,281,32109
88262,281,32116
88263,281,32117
88264,281,32118
88265,281,32120
88266,281,32121
88267,281,32123
88268,281,32124
88269,281,32126
88270,281,32127
88271,281,32128
88272,281,32129
88273,281,32130
88274,281,32131
88275,281,32132
88276,281,32134
88277,281,32135
88278,281,32136
88279,281,32137
88280,281,32138
88281,281,32139
88282,281,32140
88283,281,32141
88284,281,32142
88285,281,32149
88286,282,1
88287,282,2
88288,282,3
88289,282,4
88290,282,5
88291,282,6
88292,282,7
88293,282,8
88294,282,9
88295,282,10
88296,282,11
88297,282,12
88298,282,13
88299,282,14
88300,282,15
88301,282,16
88302,282,17
88303,282,18
88304,282,19
88305,282,20
88306,282,192
88307,282,353
88308,282,1042
88309,282,1043
88310,282,1048
88311,282,1051
88312,282,1052
88313,282,1053
88314,282,1055
88315,282,1056
88316,282,1058
88317,282,1097
88318,282,2004
88319,282,2007
88320,282,2015
88321,282,2017
88322,282,2021
88323,282,2023
88324,282,2027
88325,282,2028
88326,282,2029
88327,282,2030
88328,282,2031
88329,282,2032
88330,282,2033
88331,282,2034
88332,282,2035
88333,282,2036
88334,282,2037
88335,282,2038
88336,282,2039
88337,282,2041
88338,282,2042
88339,282,2043
88340,282,2044
88341,282,2045
88342,282,2046
88343,282,2047
88344,282,2048
88345,282,2049
88346,282,2050
88347,282,2051
88348,282,2052
88349,282,2053
88350,282,2054
88351,282,2055
88352,282,2056
88353,282,3001
88354,282,3002
88355,282,3052
88356,282,3265
88357,282,3266
88358,282,3267
88359,282,3268
88360,282,3269
88361,282,3270
88362,282,3271
88363,282,3272
88364,282,3284
88365,282,3287
88366,282,3289
88367,282,3290
88368,282,3291
88369,282,3318
88370,282,3329
88371,282,3334
88372,282,3346
88373,282,3355
88374,282,4000
88375,282,4003
88376,282,4013
88377,282,4021
88378,282,4041
88379,282,4044
88380,282,4046
88381,282,4047
88382,282,4048
88383,282,4049
88384,282,4051
88385,282,4052
88386,282,4053
88387,282,4054
88388,282,4068
88389,282,4073
88390,282,4074
88391,282,4075
88392,282,4076
88393,282,4077
88394,282,4078
88395,282,4079
88396,282,4080
88397,282,4081
88398,282,4103
88399,282,4104
88400,282,4105
88401,282,4106
88402,282,4107
88403,282,4108
88404,282,4109
88405,282,4110
88406,282,4111
88407,282,4112
88408,282,4167
88409,282,4198
88410,282,4230
88411,282,30511
88412,282,30512
88413,282,30513
88414,282,30514
88415,282,30517
88416,282,30526
88417,282,30529
88418,282,30530
88419,282,30531
88420,282,30533
88421,282,30534
88422,282,30538
88423,282,30544
88424,282,30580
88425,282,30599
88426,282,30603
88427,282,30604
88428,282,30605
88429,282,30607
88430,282,30608
88431,282,30615
88432,282,30616
88433,282,30617
88434,282,30623
88435,282,30632
88436,282,30633
88437,282,30634
88438,282,30635
88439,282,30636
88440,282,30641
88441,282,31424
88442,282,31693
88443,282,31720
88444,282,31725
88445,282,31728
88446,282,31735
88447,282,31741
88448,282,31743
88449,282,31757
88450,282,31760
88451,282,31764
88452,282,31765
88453,282,31767
88454,282,31768
88455,282,31769
88456,282,31770
88457,282,31771
88458,282,31772
88459,282,31774
88460,282,31775
88461,282,31778
88462,282,31779
88463,282,31780
88464,282,31781
88465,282,31784
88466,282,31785
88467,282,31786
88468,282,31787
88469,282,31789
88470,282,31794
88471,282,31795
88472,282,31811
88473,282,31818
88474,282,31826
88475,282,31827
88476,282,31831
88477,282,31832
88478,282,31834
88479,282,31923
88480,282,31929
88481,282,31932
88482,282,31933
88483,282,31934
88484,282,31935
88485,282,31936
88486,282,31937
88487,282,31938
88488,282,31939
88489,282,31940
88490,282,31941
88491,282,31942
88492,282,31943
88493,282,31955
88494,282,31958
88495,282,31961
88496,282,31962
88497,282,31963
88498,282,31970
88499,282,31971
88500,282,31972
88501,282,31976
88502,282,31977
88503,282,31978
88504,282,31980
88505,282,31981
88506,282,31982
88507,282,31983
88508,282,31984
88509,282,31986
88510,282,31987
88511,282,31988
88512,282,31989
88513,282,31991
88514,282,31992
88515,282,31993
88516,282,31994
88517,282,31995
88518,282,31996
88519,282,31997
88520,282,31998
88521,282,31999
88522,282,32000
88523,282,32001
88524,282,32002
88525,282,32009
88526,282,32038
88527,282,32039
88528,282,32040
88529,282,32041
88530,282,32042
88531,282,32043
88532,282,32058
88533,282,32059
88534,282,32060
88535,282,32061
88536,282,32062
88537,282,32063
88538,282,32067
88539,282,32068
88540,282,32078
88541,282,32079
88542,282,32081
88543,282,32082
88544,282,32083
88545,282,32098
88546,282,32104
88547,282,32107
88548,282,32108
88549,282,32109
88550,282,32116
88551,282,32117
88552,282,32118
88553,282,32120
88554,282,32121
88555,282,32123
88556,282,32124
88557,282,32126
88558,282,32127
88559,282,32128
88560,282,32129
88561,282,32130
88562,282,32131
88563,282,32132
88564,282,32134
88565,282,32135
88566,282,32136
88567,282,32137
88568,282,32138
88569,282,32139
88570,282,32140
88571,282,32141
88572,282,32142
88573,282,32149
88574,283,1
88575,283,2
88576,283,3
88577,283,4
88578,283,5
88579,283,6
88580,283,7
88581,283,8
88582,283,9
88583,283,10
88584,283,11
88585,283,12
88586,283,13
88587,283,14
88588,283,15
88589,283,16
88590,283,17
88591,283,18
88592,283,19
88593,283,20
88594,283,192
88595,283,246
88596,283,1042
88597,283,1043
88598,283,1048
88599,283,1051
88600,283,1052
88601,283,1053
88602,283,1055
88603,283,1056
88604,283,1058
88605,283,1097
88606,283,2004
88607,283,2007
88608,283,2015
88609,283,2017
88610,283,2021
88611,283,2023
88612,283,2027
88613,283,2028
88614,283,2029
88615,283,2030
88616,283,2031
88617,283,2032
88618,283,2033
88619,283,2034
88620,283,2035
88621,283,2036
88622,283,2037
88623,283,2038
88624,283,2039
88625,283,2041
88626,283,2042
88627,283,2043
88628,283,2044
88629,283,2045
88630,283,2046
88631,283,2047
88632,283,2048
88633,283,2049
88634,283,2050
88635,283,2051
88636,283,2052
88637,283,2053
88638,283,2054
88639,283,2055
88640,283,2056
88641,283,3001
88642,283,3002
88643,283,3052
88644,283,3265
88645,283,3266
88646,283,3267
88647,283,3268
88648,283,3269
88649,283,3270
88650,283,3271
88651,283,3272
88652,283,3280
88653,283,3284
88654,283,3287
88655,283,3289
88656,283,3290
88657,283,3291
88658,283,3317
88659,283,3318
88660,283,3319
88661,283,3321
88662,283,3322
88663,283,3323
88664,283,3324
88665,283,3325
88666,283,3326
88667,283,3327
88668,283,3328
88669,283,3329
88670,283,3330
88671,283,3334
88672,283,3346
88673,283,3349
88674,283,3350
88675,283,3355
88676,283,3360
88677,283,3361
88678,283,3362
88679,283,3363
88680,283,3364
88681,283,3365
88682,283,3366
88683,283,3367
88684,283,3368
88685,283,3369
88686,283,3370
88687,283,3371
88688,283,3372
88689,283,3373
88690,283,3374
88691,283,3375
88692,283,3376
88693,283,3377
88694,283,3378
88695,283,3379
88696,312,3330
88697,312,3334
88698,312,3346
88699,312,3349
88700,312,3350
88701,312,3355
88702,312,3360
88703,312,3361
88704,312,3362
88705,312,3363
88706,312,3364
88707,312,3365
88708,312,3366
88709,312,3367
88710,312,3368
88711,312,3369
88712,312,3370
88713,312,3371
88714,312,3372
88715,312,3373
88716,312,3374
88717,312,3375
88718,312,3376
88719,312,3377
88720,312,3378
88721,312,3379
88722,312,3380
88723,312,3381
88724,312,3382
88725,312,3383
88726,312,3384
88727,312,4000
88728,312,4003
88729,312,4013
88730,312,4021
88731,312,4041
88732,312,4044
88733,312,4046
88734,312,4047
88735,312,4048
88736,312,4049
88737,312,4051
88738,312,4052
88739,312,4053
88740,312,4054
88741,312,4068
88742,312,4073
88743,312,4074
88744,312,4075
88745,312,4076
88746,312,4077
88747,312,4078
88748,312,4079
88749,312,4080
88750,312,4081
88751,312,4103
88752,312,4104
88753,312,4105
88754,312,4106
88755,312,4107
88756,312,4108
88757,312,4109
88758,312,4110
88759,312,4111
88760,312,4112
88761,312,4154
88762,312,4167
88763,312,4230
88764,312,30511
88765,312,30512
88766,312,30513
88767,312,30514
88768,312,30517
88769,312,30526
88770,312,30529
88771,312,30530
88772,312,30531
88773,312,30533
88774,312,30534
88775,312,30538
88776,312,30544
88777,312,30580
88778,312,30599
88779,312,30603
88780,312,30604
88781,312,30605
88782,312,30607
88783,312,30608
88784,312,30615
88785,312,30616
88786,312,30617
88787,312,30623
88788,312,30630
88789,312,30632
88790,312,30633
88791,312,30634
88792,312,30635
88793,312,30636
88794,312,30637
88795,312,30640
88796,312,30641
88797,312,31449
88798,312,31718
88799,312,31720
88800,312,31725
88801,312,31728
88802,312,31729
88803,312,31730
88804,312,31735
88805,312,31741
88806,312,31743
88807,312,31757
